"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"EngineTemp"|"F"|0|300|1,"OilTemp"|"F"|0|300|1,"OilPress"|"PSI"|0|150|25,"Battery"|"Volts"|0.0|20.0|1,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"RPM"|""|0|10000|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
492643,1616775112311,,,54,,,-0.34,0.0,0.7,-1,18,-2,0.34,0,45.846584,5.179505,58.75,730.3,7,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,2.57,8.2107
492683,1616775112351,,,54,,,-0.43,0.1,0.95,-1,17,-2,0.44,0,,,,,,,,,,,,,,,,
492723,1616775112391,,,55,,,-0.46,0.1,1.15,0,19,-0,0.47,0,,,,,,,,,,,,,,,,
492763,1616775112431,,,51,,,-0.55,0.08,0.82,1,24,1,0.56,0,,,,,,,,,,,,,,,,
492803,1616775112471,,,56,,,-0.37,0.11,0.76,1,34,-3,0.38,0,,,,,,,,,,,,,,,,
492843,1616775112511,,,53,,,-0.1,0.05,0.46,2,33,-2,0.11,0,45.846565,5.179563,56.28,729.9,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,2.57,8.2141
492883,1616775112551,,,54,,,-0.17,0.07,0.33,3,18,-2,0.18,0,,,,,,,,,,,,,,,,
492923,1616775112591,,,55,,,-0.22,0.19,0.65,4,4,-2,0.29,0,,,,,,,,,,,,,,,,
492963,1616775112630,,,53,,,-0.28,0.2,0.71,5,5,-3,0.35,0,,,,,,,,,,,,,,,,
493003,1616775112670,,,56,,,-0.28,0.2,0.26,6,6,-0,0.35,0,,,,,,,,,,,,,,,,
493043,1616775112710,302,147,53,0.34,13.39,-0.3,0.29,0.3,7,-5,1,0.42,0,45.846546,5.179618,53.78,729.0,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,2.57,8.2174
493083,1616775112750,,,55,,,-0.31,0.3,0.44,7,-0,1,0.43,0,,,,,,,,,,,,,,,,
493123,1616775112790,,,55,,,-0.28,0.31,0.38,7,-2,-1,0.42,0,,,,,,,,,,,,,,,,
493163,1616775112830,,,54,,,-0.3,0.23,0.32,7,0,1,0.38,0,,,,,,,,,,,,,,,,
493203,1616775112870,,,55,,,-0.32,0.19,0.18,7,0,2,0.37,0,,,,,,,,,,,,,,,,
493243,1616775112910,,,54,,,-0.32,0.22,0.13,7,1,4,0.39,0,45.846527,5.179674,52.96,729.3,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,2.58,8.2207
493283,1616775112950,,,55,,,-0.27,0.27,0.08,7,6,-1,0.38,0,,,,,,,,,,,,,,,,
493323,1616775112990,,,54,,,-0.16,0.28,0.21,7,9,-5,0.32,0,,,,,,,,,,,,,,,,
493363,1616775113026,,,53,,,-0.17,0.33,0.19,7,4,1,0.36,0,,,,,,,,,,,,,,,,
493403,1616775113066,,,54,,,-0.21,0.32,0.13,6,2,-2,0.38,0,,,,,,,,,,,,,,,,
493443,1616775113112,,,54,,,-0.16,0.42,0.12,6,7,-5,0.45,0,45.846504,5.179724,52.22,729.0,7,2,2.0,0,0.0,-1,0.0,0.0,0.0,0,2.58,8.224
493483,1616775113152,,,54,,,-0.31,0.36,0.08,7,1,-0,0.48,0,,,,,,,,,,,,,,,,
493523,1616775113192,,,55,,,-0.18,0.45,0.08,7,6,-4,0.48,0,,,,,,,,,,,,,,,,
493563,1616775113232,,,54,,,-0.27,0.35,0.05,7,0,-1,0.44,0,,,,,,,,,,,,,,,,
493603,1616775113272,,,55,,,-0.32,0.39,-0.34,8,-9,8,0.51,0,,,,,,,,,,,,,,,,
493643,1616775113312,,,54,,,-0.12,0.5,0.1,9,4,-4,0.51,0,45.846478,5.179774,52.21,728.6,7,2,2.0,0,0.0,-1,0.0,0.0,0.0,0,2.58,8.2274
493683,1616775113352,,,53,,,-0.19,0.36,0.06,9,1,-4,0.41,0,,,,,,,,,,,,,,,,
493723,1616775113392,,,55,,,-0.35,0.32,-0.33,10,-9,7,0.47,0,,,,,,,,,,,,,,,,
493763,1616775113432,,,54,,,-0.2,0.42,-0.25,11,-7,6,0.46,0,,,,,,,,,,,,,,,,
493803,1616775113472,,,55,,,-0.2,0.51,0.18,11,-3,6,0.55,0,,,,,,,,,,,,,,,,
493843,1616775113514,,,54,,,-0.05,0.55,0.52,11,6,-4,0.55,0,45.846455,5.179821,50.96,728.3,7,2,2.0,0,0.0,-1,0.0,0.0,0.0,0,2.59,8.2307
493883,1616775113554,,,55,,,0.1,0.49,0.8,11,16,-12,0.5,0,,,,,,,,,,,,,,,,
493923,1616775113591,,,55,,,0.08,0.54,1.03,11,26,-19,0.54,0,,,,,,,,,,,,,,,,
493963,1616775113631,,,54,,,0.06,0.54,1.21,11,35,-24,0.54,0,,,,,,,,,,,,,,,,
494003,1616775113671,,,54,,,0.18,0.47,1.36,11,41,-27,0.5,0,,,,,,,,,,,,,,,,
494043,1616775113713,302,143,55,0.34,13.36,0.28,0.47,1.48,12,32,-18,0.55,0,45.846428,5.179866,49.84,728.3,7,2,2.0,0,0.0,-1,0.0,0.0,0.0,0,2.59,8.234
494083,1616775113753,,,53,,,0.36,0.54,1.58,13,10,-5,0.65,0,,,,,,,,,,,,,,,,
494123,1616775113793,,,54,,,0.07,0.51,0.9,13,-8,6,0.52,0,,,,,,,,,,,,,,,,
494163,1616775113833,,,54,,,-0.13,0.48,0.75,13,17,-12,0.49,0,,,,,,,,,,,,,,,,
494203,1616775113873,,,54,,,0.13,0.46,0.98,13,15,-7,0.48,0,,,,,,,,,,,,,,,,
494243,1616775113913,,,56,,,-0.21,0.49,0.42,13,8,-2,0.54,0,45.846405,5.179914,49.8,728.8,7,2,2.0,0,0.0,-1,0.0,0.0,0.0,0,2.59,8.2374
494283,1616775113953,,,54,,,0.15,0.55,0.72,13,24,-8,0.57,0,,,,,,,,,,,,,,,,
494323,1616775113993,,,54,,,-0.1,0.53,0.2,14,11,2,0.54,0,,,,,,,,,,,,,,,,
494363,1616775114027,,,54,,,0.17,0.53,0.54,14,20,-3,0.56,0,,,,,,,,,,,,,,,,
494403,1616775114067,,,55,,,-0.01,0.46,0.45,14,19,-10,0.46,0,,,,,,,,,,,,,,,,
494443,1616775114113,,,53,,,-0.02,0.52,0.34,14,0,0,0.52,0,45.846378,5.179959,50.24,729.7,7,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,2.59,8.2407
494483,1616775114153,,,55,,,0.01,0.5,0.25,14,11,-5,0.5,0,,,,,,,,,,,,,,,,
494523,1616775114193,,,54,,,-0.34,0.57,-0.17,14,8,-2,0.66,0,,,,,,,,,,,,,,,,
494563,1616775114233,,,54,,,-0.64,0.57,-0.52,15,-4,2,0.86,0,,,,,,,,,,,,,,,,
494603,1616775114273,,,53,,,-0.48,0.58,-0.39,15,-16,7,0.75,0,,,,,,,,,,,,,,,,
494643,1616775114313,,,54,,,-0.25,0.59,-0.06,16,-25,9,0.64,0,45.846352,5.180001,50.08,729.2,7,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,2.6,8.2441
494683,1616775114353,,,55,,,-0.42,0.52,0.16,16,-19,7,0.67,0,,,,,,,,,,,,,,,,
494723,1616775114393,,,54,,,-0.33,0.54,0.41,16,-9,3,0.63,0,,,,,,,,,,,,,,,,
494763,1616775114433,,,54,,,-0.02,0.55,0.71,16,-5,4,0.55,0,,,,,,,,,,,,,,,,
494803,1616775114473,,,54,,,-0.15,0.51,0.57,16,-4,4,0.53,0,,,,,,,,,,,,,,,,
494843,1616775114513,,,55,,,0.04,0.59,0.81,16,4,0,0.59,0,45.846333,5.180035,47.43,729.3,7,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,2.6,8.2474
494883,1616775114553,,,51,,,0.03,0.52,0.64,16,-4,4,0.52,0,,,,,,,,,,,,,,,,
494923,1616775114592,,,55,,,-0.01,0.5,0.54,15,2,0,0.5,0,,,,,,,,,,,,,,,,
494963,1616775114632,,,52,,,0.01,0.49,0.5,15,-2,2,0.49,0,,,,,,,,,,,,,,,,
495003,1616775114672,,,54,,,-0.09,0.45,0.56,15,2,-0,0.46,0,,,,,,,,,,,,,,,,
495043,1616775114712,302,146,51,0.34,13.49,-0.06,0.46,0.45,16,-0,2,0.47,0,45.846314,5.180068,45.58,728.3,7,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,2.6,8.2507
495083,1616775114752,,,55,,,-0.01,0.49,0.63,16,7,-1,0.49,0,,,,,,,,,,,,,,,,
495123,1616775114792,,,52,,,0.17,0.5,0.71,16,4,2,0.53,0,,,,,,,,,,,,,,,,
495163,1616775114832,,,55,,,0.05,0.51,0.77,17,2,1,0.51,0,,,,,,,,,,,,,,,,
495203,1616775114872,,,55,,,0.03,0.54,0.76,17,1,1,0.54,0,,,,,,,,,,,,,,,,
495243,1616775114912,,,54,,,0.02,0.61,0.7,18,2,1,0.61,0,45.846294,5.180093,43.1,728.3,7,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,2.6,8.2541
495283,1616775114952,,,54,,,0.15,0.6,0.82,19,3,1,0.62,0,,,,,,,,,,,,,,,,
495323,1616775114992,,,55,,,0.11,0.6,0.89,20,9,-0,0.61,0,,,,,,,,,,,,,,,,
495363,1616775115030,,,55,,,-0.0,0.6,0.85,21,4,2,0.6,0,,,,,,,,,,,,,,,,
495403,1616775115070,,,53,,,0.02,0.58,0.91,21,2,2,0.58,0,,,,,,,,,,,,,,,,
495443,1616775115114,,,54,,,-0.05,0.63,0.69,22,-1,3,0.63,0,45.846275,5.18012,40.08,728.1,7,2,8.3,0,0.0,-1,0.0,0.0,0.0,0,2.61,8.2574
495483,1616775115154,,,52,,,0.02,0.62,0.6,22,6,3,0.62,0,,,,,,,,,,,,,,,,
495523,1616775115194,,,55,,,0.12,0.62,0.7,23,9,2,0.63,0,,,,,,,,,,,,,,,,
495563,1616775115234,,,52,,,0.12,0.55,0.72,23,5,3,0.56,0,,,,,,,,,,,,,,,,
495603,1616775115274,,,54,,,0.06,0.53,0.68,23,2,2,0.54,0,,,,,,,,,,,,,,,,
495643,1616775115314,,,53,,,0.02,0.48,0.64,23,2,3,0.48,0,45.846252,5.180148,37.94,728.1,7,2,8.3,0,0.0,-1,0.0,0.0,0.0,0,2.61,8.2607
495683,1616775115354,,,55,,,0.18,0.44,0.82,23,4,2,0.48,0,,,,,,,,,,,,,,,,
495723,1616775115394,,,53,,,0.25,0.45,0.74,23,1,3,0.51,0,,,,,,,,,,,,,,,,
495763,1616775115434,,,52,,,0.18,0.4,0.8,23,-2,1,0.44,0,,,,,,,,,,,,,,,,
495803,1616775115474,,,53,,,0.08,0.37,0.88,23,-0,1,0.38,0,,,,,,,,,,,,,,,,
495843,1616775115514,,,53,,,0.13,0.4,0.99,23,5,0,0.42,0,45.84623,5.180172,36.48,728.1,7,2,8.3,0,0.0,-1,0.0,0.0,0.0,0,2.61,8.264
495883,1616775115554,,,54,,,0.18,0.36,0.89,24,7,0,0.4,0,,,,,,,,,,,,,,,,
495923,1616775115595,,,53,,,0.22,0.45,0.68,24,3,2,0.5,0,,,,,,,,,,,,,,,,
495963,1616775115635,,,53,,,0.16,0.44,0.54,23,1,2,0.47,0,,,,,,,,,,,,,,,,
496003,1616775115675,,,52,,,0.12,0.48,0.55,23,0,2,0.49,0,,,,,,,,,,,,,,,,
496043,1616775115715,302,145,54,0.34,13.55,0.09,0.6,0.52,23,3,0,0.6,0,45.846203,5.180189,34.97,728.0,7,2,8.3,0,0.0,-1,0.0,0.0,0.0,0,2.61,8.2674
496083,1616775115755,,,53,,,0.16,0.65,0.67,23,3,1,0.67,0,,,,,,,,,,,,,,,,
496123,1616775115793,,,54,,,0.17,0.68,0.66,24,3,0,0.7,0,,,,,,,,,,,,,,,,
496163,1616775115833,,,53,,,0.04,0.74,0.54,23,-3,1,0.74,0,,,,,,,,,,,,,,,,
496203,1616775115873,,,53,,,0.02,0.72,0.58,23,2,0,0.72,0,,,,,,,,,,,,,,,,
496243,1616775115915,,,54,,,0.09,0.64,0.69,22,4,-0,0.65,0,45.846184,5.180205,32.41,727.8,7,2,6.7,0,0.0,-1,0.0,0.0,0.0,0,2.62,8.2707
496283,1616775115955,,,53,,,0.08,0.6,0.71,22,-1,1,0.61,0,,,,,,,,,,,,,,,,
496323,1616775115995,,,54,,,-0.0,0.61,0.69,21,4,0,0.61,0,,,,,,,,,,,,,,,,
496363,1616775116027,,,52,,,0.09,0.61,0.76,21,6,0,0.62,0,,,,,,,,,,,,,,,,
496403,1616775116067,,,55,,,0.08,0.63,0.65,21,2,1,0.63,0,,,,,,,,,,,,,,,,
496443,1616775116111,,,51,,,-0.03,0.61,0.77,20,2,1,0.61,0,45.846161,5.180218,30.02,727.6,7,2,3.9,0,0.0,-1,0.0,0.0,0.0,0,2.62,8.274
496483,1616775116151,,,54,,,0.1,0.64,0.9,20,4,-0,0.65,0,,,,,,,,,,,,,,,,
496523,1616775116193,,,53,,,0.08,0.69,0.75,19,-0,1,0.7,0,,,,,,,,,,,,,,,,
496563,1616775116233,,,54,,,-0.01,0.69,0.86,19,3,-0,0.69,0,,,,,,,,,,,,,,,,
496603,1616775116273,,,54,,,0.09,0.69,1.0,19,3,0,0.7,0,,,,,,,,,,,,,,,,
496643,1616775116313,,,53,,,-0.01,0.67,0.83,19,-1,1,0.67,0,45.846142,5.180228,29.47,727.5,7,2,3.9,0,0.0,-1,0.0,0.0,0.0,0,2.62,8.2774
496683,1616775116353,,,54,,,0.1,0.63,1.02,19,6,-1,0.64,0,,,,,,,,,,,,,,,,
496723,1616775116391,,,53,,,-0.09,0.57,1.05,18,-4,1,0.58,0,,,,,,,,,,,,,,,,
496763,1616775116431,,,54,,,0.0,0.59,1.13,19,-1,0,0.59,0,,,,,,,,,,,,,,,,
496803,1616775116471,,,53,,,-0.09,0.51,1.09,18,-3,1,0.52,0,,,,,,,,,,,,,,,,
496843,1616775116512,,,54,,,0.02,0.54,1.07,19,5,-1,0.54,0,45.846123,5.180236,28.24,727.6,7,2,4.1,0,0.0,-1,0.0,0.0,0.0,0,2.62,8.2807
496883,1616775116552,,,53,,,-0.2,0.54,1.25,19,-3,1,0.58,0,,,,,,,,,,,,,,,,
496923,1616775116592,,,53,,,-0.04,0.67,1.36,20,-1,0,0.68,0,,,,,,,,,,,,,,,,
496963,1616775116632,,,54,,,-0.19,0.66,1.42,21,6,-0,0.68,0,,,,,,,,,,,,,,,,
497003,1616775116672,,,53,,,-0.43,0.72,1.36,22,-7,2,0.83,0,,,,,,,,,,,,,,,,
497043,1616775116712,302,146,55,0.34,13.53,-0.21,0.76,1.07,24,-7,2,0.79,0,45.846088,5.180228,31.28,728.4,7,2,3.9,0,0.0,-1,0.0,0.0,0.0,0,2.62,8.284
497083,1616775116752,,,54,,,0.18,0.73,0.9,26,13,-0,0.76,0,,,,,,,,,,,,,,,,
497123,1616775116792,,,55,,,0.12,0.72,0.81,28,18,-1,0.73,0,,,,,,,,,,,,,,,,
497163,1616775116832,,,53,,,-0.28,0.77,1.04,29,4,1,0.81,0,,,,,,,,,,,,,,,,
497203,1616775116872,,,54,,,-0.54,0.74,1.21,30,-14,3,0.91,0,,,,,,,,,,,,,,,,
497243,1616775116912,,,54,,,-0.3,0.79,0.78,32,-19,5,0.84,0,45.846054,5.180213,35.76,728.3,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,2.62,8.2874
497283,1616775116952,,,54,,,0.15,0.8,0.25,33,-7,5,0.82,0,,,,,,,,,,,,,,,,
497323,1616775116992,,,53,,,0.51,0.88,-0.05,34,12,3,1.02,0,,,,,,,,,,,,,,,,
497363,1616775117028,,,54,,,0.64,0.9,0.05,34,35,0,1.1,0,,,,,,,,,,,,,,,,
497403,1616775117068,,,53,,,0.48,0.98,0.42,35,54,-2,1.1,0,,,,,,,,,,,,,,,,
497443,1616775117114,,,55,,,0.25,1.01,0.72,35,63,-3,1.04,0,45.846024,5.180211,36.69,728.3,7,2,2.5,0,0.0,-1,0.0,0.0,0.0,0,2.63,8.2907
497483,1616775117154,,,54,,,-0.01,1.01,0.96,35,66,-3,1.01,0,,,,,,,,,,,,,,,,
497523,1616775117194,,,54,,,-0.27,0.98,1.16,35,67,-3,1.02,0,,,,,,,,,,,,,,,,
497563,1616775117234,,,54,,,-0.38,0.98,1.32,35,72,-4,1.05,0,,,,,,,,,,,,,,,,
497603,1616775117274,,,54,,,-0.43,0.96,1.45,35,79,-4,1.05,0,,,,,,,,,,,,,,,,
497643,1616775117314,,,54,,,-0.32,1.01,1.47,35,84,-4,1.05,0,45.845989,5.180208,37.65,728.3,7,2,10.6,0,0.0,-1,0.0,0.0,0.0,0,2.63,8.2941
497683,1616775117354,,,55,,,-0.06,0.93,0.95,35,91,-4,0.93,0,,,,,,,,,,,,,,,,
497723,1616775117394,,,53,,,0.34,0.96,0.39,35,95,-5,1.01,0,,,,,,,,,,,,,,,,
497763,1616775117434,,,53,,,0.65,0.94,-0.07,35,87,-2,1.14,0,,,,,,,,,,,,,,,,
497803,1616775117474,,,54,,,0.81,0.93,-0.43,35,67,-1,1.23,0,,,,,,,,,,,,,,,,
497843,1616775117514,,,54,,,0.71,0.87,-0.61,36,39,2,1.12,0,45.845959,5.180201,38.88,728.2,7,2,10.7,0,0.0,-1,0.0,0.0,0.0,0,2.63,8.2974
497883,1616775117554,,,53,,,0.45,0.89,-0.6,35,10,3,1.0,0,,,,,,,,,,,,,,,,
497923,1616775117593,,,54,,,0.14,0.95,-0.24,35,-13,5,0.96,0,,,,,,,,,,,,,,,,
497963,1616775117633,,,53,,,-0.26,0.96,0.18,36,-31,4,0.99,0,,,,,,,,,,,,,,,,
498003,1616775117673,,,53,,,-0.59,0.99,0.53,37,-38,4,1.15,0,,,,,,,,,,,,,,,,
498043,1616775117713,302,139,53,0.33,13.42,-0.79,0.96,0.81,38,-37,4,1.25,0,45.845928,5.180192,38.97,728.2,7,2,10.7,0,0.0,-1,0.0,0.0,0.0,0,2.63,8.3007
498083,1616775117753,,,53,,,-0.81,1.03,1.03,39,-27,4,1.31,0,,,,,,,,,,,,,,,,
498123,1616775117793,,,54,,,-0.79,0.95,1.21,39,-16,4,1.24,0,,,,,,,,,,,,,,,,
498163,1616775117833,,,54,,,-0.66,0.99,1.36,40,-0,3,1.19,0,,,,,,,,,,,,,,,,
498203,1616775117873,,,54,,,-0.48,1.01,1.39,40,17,3,1.12,0,,,,,,,,,,,,,,,,
498243,1616775117913,,,55,,,-0.14,1.03,0.98,41,36,1,1.04,0,45.845898,5.18018,38.28,728.3,7,2,10.7,0,0.0,-1,0.0,0.0,0.0,0,2.63,8.3041
498283,1616775117953,,,54,,,0.28,1.0,0.41,42,55,0,1.04,0,,,,,,,,,,,,,,,,
498323,1616775117993,,,54,,,0.61,0.98,-0.05,43,71,-1,1.15,0,,,,,,,,,,,,,,,,
498363,1616775118027,,,53,,,0.88,0.99,-0.42,42,83,-2,1.32,0,,,,,,,,,,,,,,,,
498403,1616775118067,,,53,,,1.02,1.0,-0.72,42,79,-1,1.43,0,,,,,,,,,,,,,,,,
498443,1616775118113,,,54,,,0.89,0.98,-0.95,41,54,-0,1.33,0,45.845875,5.18016,35.81,728.1,7,2,3.5,0,0.0,-1,0.0,0.0,0.0,0,2.64,8.3074
498483,1616775118153,,,54,,,0.64,0.96,-0.75,41,30,2,1.15,0,,,,,,,,,,,,,,,,
498523,1616775118193,,,54,,,0.28,0.96,-0.23,40,4,1,1.0,0,,,,,,,,,,,,,,,,
498563,1616775118233,,,53,,,-0.13,0.9,0.19,39,-17,3,0.91,0,,,,,,,,,,,,,,,,
498603,1616775118273,,,54,,,-0.31,0.9,0.53,38,-18,2,0.96,0,,,,,,,,,,,,,,,,
498643,1616775118313,,,53,,,-0.17,0.97,0.75,37,-4,0,0.99,0,45.845852,5.180139,34.68,727.9,7,2,3.5,0,0.0,-1,0.0,0.0,0.0,0,2.64,8.3107
498683,1616775118353,,,54,,,0.11,0.91,0.8,36,14,-0,0.92,0,,,,,,,,,,,,,,,,
498723,1616775118393,,,54,,,0.45,0.93,0.27,35,35,-2,1.04,0,,,,,,,,,,,,,,,,
498763,1616775118433,,,54,,,0.75,0.91,-0.17,35,53,-3,1.18,0,,,,,,,,,,,,,,,,
498803,1616775118473,,,54,,,0.91,0.9,-0.51,34,59,-3,1.28,0,,,,,,,,,,,,,,,,
498843,1616775118513,,,54,,,0.93,0.8,-0.79,34,54,-3,1.23,0,45.845833,5.180121,32.22,728.0,7,2,3.5,0,0.0,-1,0.0,0.0,0.0,0,2.64,8.314
498883,1616775118553,,,52,,,0.92,0.76,-0.95,33,36,-1,1.2,0,,,,,,,,,,,,,,,,
498923,1616775118592,,,53,,,0.94,0.72,-1.11,32,15,-0,1.18,0,,,,,,,,,,,,,,,,
498963,1616775118632,,,54,,,0.62,0.72,-0.85,32,-13,2,0.94,0,,,,,,,,,,,,,,,,
499003,1616775118672,,,53,,,0.32,0.67,-0.61,31,-37,4,0.74,0,,,,,,,,,,,,,,,,
499043,1616775118712,302,141,53,0.33,13.54,0.12,0.75,-0.24,31,-59,6,0.76,0,45.845814,5.180099,31.55,728.1,7,2,3.5,0,0.0,-1,0.0,0.0,0.0,0,2.64,8.3174
499083,1616775118752,,,54,,,-0.17,0.78,0.0,30,-71,6,0.8,0,,,,,,,,,,,,,,,,
499123,1616775118794,,,54,,,-0.51,0.79,0.38,30,-80,6,0.94,0,,,,,,,,,,,,,,,,
499163,1616775118834,,,53,,,-0.79,0.76,0.69,30,-89,7,1.09,0,,,,,,,,,,,,,,,,
499203,1616775118874,,,53,,,-0.98,0.76,0.94,30,-98,8,1.25,0,,,,,,,,,,,,,,,,
499243,1616775118912,,,54,,,-1.09,0.78,1.14,30,-105,8,1.34,0,45.845798,5.180076,28.65,728.0,7,2,3.5,0,0.0,-1,0.0,0.0,0.0,0,2.64,8.3207
499283,1616775118952,,,53,,,-1.17,0.75,1.15,29,-112,10,1.39,0,,,,,,,,,,,,,,,,
499323,1616775118992,,,54,,,-0.87,0.79,0.55,30,-111,10,1.18,0,,,,,,,,,,,,,,,,
499363,1616775119028,,,53,,,-0.32,0.78,0.13,30,-92,10,0.84,0,,,,,,,,,,,,,,,,
499403,1616775119068,,,54,,,0.13,0.71,-0.28,30,-65,8,0.72,0,,,,,,,,,,,,,,,,
499443,1616775119112,,,54,,,0.45,0.7,-0.2,30,-33,4,0.83,0,45.845783,5.180053,27.37,728.0,7,2,3.5,0,0.0,-1,0.0,0.0,0.0,0,2.65,8.324
499483,1616775119152,,,53,,,0.35,0.68,0.21,30,-14,1,0.76,0,,,,,,,,,,,,,,,,
499523,1616775119192,,,54,,,-0.04,0.71,0.5,29,-14,1,0.71,0,,,,,,,,,,,,,,,,
499563,1616775119232,,,54,,,-0.22,0.73,0.76,29,-23,3,0.77,0,,,,,,,,,,,,,,,,
499603,1616775119272,,,54,,,0.1,0.78,0.75,28,-20,3,0.78,0,,,,,,,,,,,,,,,,
499643,1616775119314,,,53,,,0.26,0.71,0.75,28,-9,1,0.76,0,45.845768,5.180029,26.11,728.0,7,2,3.8,0,0.0,-1,0.0,0.0,0.0,0,2.65,8.3274
499683,1616775119354,,,53,,,0.05,0.65,0.82,27,-11,2,0.65,0,,,,,,,,,,,,,,,,
499723,1616775119394,,,53,,,0.19,0.64,0.84,25,-15,2,0.67,0,,,,,,,,,,,,,,,,
499763,1616775119434,,,52,,,0.28,0.61,1.01,24,-5,-0,0.67,0,,,,,,,,,,,,,,,,
499803,1616775119474,,,53,,,-0.04,0.61,1.0,22,-7,1,0.61,0,,,,,,,,,,,,,,,,
499843,1616775119514,,,53,,,0.15,0.61,1.13,21,-7,1,0.63,0,45.845756,5.180003,24.83,727.9,7,2,3.5,0,0.0,-1,0.0,0.0,0.0,0,2.65,8.3307
499883,1616775119554,,,52,,,0.1,0.59,1.15,21,1,0,0.6,0,,,,,,,,,,,,,,,,
499923,1616775119593,,,53,,,-0.02,0.63,1.21,20,-5,1,0.63,0,,,,,,,,,,,,,,,,
499963,1616775119633,,,52,,,0.03,0.53,1.29,19,0,1,0.53,0,,,,,,,,,,,,,,,,
500003,1616775119673,,,54,,,0.02,0.6,1.1,18,-3,1,0.6,0,,,,,,,,,,,,,,,,
500043,1616775119713,302,141,50,0.34,13.5,0.18,0.57,1.11,17,1,-0,0.6,0,45.845753,5.179975,23.87,728.0,7,2,3.5,0,0.0,-1,0.0,0.0,0.0,0,2.65,8.3341
500083,1616775119753,,,53,,,0.08,0.5,0.88,16,-3,1,0.51,0,,,,,,,,,,,,,,,,
500123,1616775119791,,,52,,,0.04,0.45,1.02,16,-5,-0,0.45,0,,,,,,,,,,,,,,,,
500163,1616775119831,,,54,,,0.0,0.48,0.99,15,-8,0,0.48,0,,,,,,,,,,,,,,,,
500203,1616775119871,,,52,,,-0.05,0.51,1.02,14,-10,0,0.51,0,,,,,,,,,,,,,,,,
500243,1616775119915,,,51,,,0.08,0.44,1.17,13,-4,-1,0.44,0,45.845745,5.179945,24.54,728.1,7,2,3.5,0,0.0,-1,0.0,0.0,0.0,0,2.65,8.3374
500283,1616775119955,,,52,,,0.02,0.43,1.21,13,-3,-1,0.43,0,,,,,,,,,,,,,,,,
500323,1616775119995,,,52,,,-0.03,0.44,0.97,12,-5,-0,0.44,0,,,,,,,,,,,,,,,,
500363,1616775120027,,,51,,,0.08,0.36,0.86,11,-1,-0,0.37,0,,,,,,,,,,,,,,,,
500403,1616775120067,,,51,,,0.16,0.35,0.94,10,2,-1,0.38,0,,,,,,,,,,,,,,,,
500443,1616775120107,,,52,,,0.12,0.35,0.95,10,-3,-1,0.37,0,45.845753,5.179905,22.29,728.4,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,2.65,8.3407
500483,1616775120147,,,50,,,0.08,0.4,0.91,9,-5,1,0.4,0,,,,,,,,,,,,,,,,
500523,1616775120191,,,52,,,0.11,0.37,1.06,8,-4,0,0.38,0,,,,,,,,,,,,,,,,
500563,1616775120231,,,49,,,0.1,0.29,1.02,7,-4,1,0.31,0,,,,,,,,,,,,,,,,
500603,1616775120271,,,49,,,0.11,0.23,0.81,7,-4,0,0.26,0,,,,,,,,,,,,,,,,
500643,1616775120313,,,52,,,0.1,0.15,0.88,6,1,-1,0.18,0,45.845787,5.179843,26.14,727.9,7,2,2.0,0,0.0,-1,0.0,0.0,0.0,0,2.65,8.3441
500683,1616775120353,,,50,,,0.13,0.19,0.97,6,0,-2,0.23,0,,,,,,,,,,,,,,,,
500723,1616775120391,,,50,,,0.17,0.11,0.92,6,-1,0,0.2,0,,,,,,,,,,,,,,,,
500763,1616775120431,,,53,,,0.19,0.13,0.98,5,-2,-1,0.23,0,,,,,,,,,,,,,,,,
500803,1616775120471,,,50,,,0.2,0.18,0.99,5,-3,1,0.26,0,,,,,,,,,,,,,,,,
