"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
82263,1560687028493,5,2.16,2.35,3.09,2.0,2.78,0.57,0.07,0.79,-11,-2,-15,0.58,4126,41,80,33,85,896,220.0,358,451,60,120.0,313,1,295,416,64,0,0,221,250,-1532,205,,,,,,,,,,,,
82283,1560687028513,2,2.19,2.33,3.12,2.03,2.75,0.57,0.08,0.77,-10,-1,-15,0.58,4159,42,80,33,86,911,221.0,361,458,60,122.0,313,1,294,417,64,0,0,221,15360,1210,211,,,,,,,,,,,,
82303,1560687028533,0,2.22,2.3,3.12,2.03,2.71,0.58,0.05,0.82,-9,-0,-14,0.58,4190,43,80,33,87,927,222.0,365,471,60,123.0,313,1,294,424,64,0,0,222,1596,1596,217,,,,,,,,,,,,
82323,1560687028553,0,2.25,2.28,3.11,2.04,2.68,0.65,0.03,0.84,-9,-1,-14,0.65,4221,44,80,33,87,956,223.0,370,454,60,123.0,313,1,293,426,64,0,0,224,-1530,19968,218,,,,,,,,,,,,
82343,1560687028573,-1,2.27,2.26,3.12,2.05,2.67,0.64,0.02,0.84,-8,-1,-13,0.64,4213,45,80,33,88,985,224.0,364,444,60,120.0,313,1,293,429,64,0,0,227,250,18432,222,45.701309,4.911953,20.18,197.1,0,0.0,0,0.0,0.72,1,0.44,1.3724
82363,1560687028593,4,2.3,2.23,3.12,2.05,2.63,0.63,-0.03,0.87,-7,-1,-11,0.64,4279,46,80,33,89,1000,226.0,373,451,60,122.0,309,1,292,437,69,0,0,228,10318,-1496,225,,,,,,,,,,,,
82383,1560687028613,5,2.32,2.2,3.12,2.04,2.64,0.66,-0.05,0.86,-6,-1,-10,0.66,4300,47,80,33,89,1014,227.0,375,463,60,122.0,309,1,292,439,69,0,0,228,-1496,-1483,226,,,,,,,,,,,,
82403,1560687028633,2,2.33,2.2,3.12,2.05,2.63,0.65,-0.04,0.85,-5,-1,-9,0.65,4325,48,80,33,90,1031,230.0,378,463,60,122.0,309,1,292,445,69,0,0,230,250,-1483,230,,,,,,,,,,,,
82423,1560687028653,0,2.34,2.2,3.15,2.08,2.64,0.67,-0.07,0.85,-4,-1,-8,0.67,4409,50,80,33,90,1047,233.0,381,474,60,123.0,309,1,291,450,69,0,0,232,250,13468,233,,,,,,,,,,,,
82443,1560687028673,1,2.35,2.2,3.19,2.1,2.64,0.65,-0.1,0.87,-3,1,-8,0.65,4433,50,80,33,91,1053,236.0,385,472,60,123.0,309,1,290,478,69,0,0,233,10824,-1484,236,45.701305,4.911951,21.31,197.1,0,0.0,0,0.0,0.7217,1,0.45,1.3741
82463,1560687028692,3,2.36,2.2,3.21,2.12,2.64,0.68,-0.11,0.83,-1,1,-7,0.69,4541,51,80,33,91,1055,237.0,392,466,60,123.0,345,1,288,484,82,0,0,238,10824,250,237,,,,,,,,,,,,
82483,1560687028712,4,2.36,2.2,3.22,2.12,2.64,0.67,-0.11,0.78,-1,3,-5,0.68,4613,52,80,33,91,1063,239.0,399,466,60,123.0,345,1,287,487,82,0,0,240,13602,15360,242,,,,,,,,,,,,
82503,1560687028732,3,2.36,2.2,3.22,2.12,2.64,0.7,-0.13,0.82,-1,4,-4,0.71,4682,52,80,33,92,1070,242.0,406,470,60,123.0,345,1,286,517,82,0,0,248,-25600,250,242,,,,,,,,,,,,
82523,1560687028752,0,2.35,2.21,3.22,2.14,2.63,0.75,-0.11,0.9,-1,2,-3,0.76,4773,52,80,33,92,1075,245.0,417,459,60,122.0,345,1,284,522,82,0,0,251,-1484,-1,245,,,,,,,,,,,,
82543,1560687028772,1,2.36,2.22,3.2,2.14,2.63,0.74,-0.11,0.94,-0,-1,-2,0.75,4841,53,80,33,91,1080,249.0,419,447,60,123.0,345,1,283,525,82,0,0,254,-1445,-1281,249,45.701302,4.911949,22.59,197.1,0,0.0,0,0.0,0.7233,1,0.45,1.3757
82563,1560687028792,1,2.36,2.24,3.16,2.15,2.62,0.7,-0.07,0.89,0,0,-0,0.7,4891,53,80,33,91,1085,252.0,430,460,60,123.0,366,1,282,502,92,0,0,256,10812,506,252,,,,,,,,,,,,
82583,1560687028812,5,2.35,2.25,3.15,2.14,2.62,0.68,-0.09,0.92,1,2,-1,0.68,4940,53,80,33,91,1092,256.0,432,465,60,123.0,366,1,281,505,92,0,0,261,-214,-1,256,,,,,,,,,,,,
82603,1560687028832,0,2.36,2.25,3.14,2.14,2.62,0.67,-0.09,0.94,1,0,0,0.68,5009,53,80,33,90,1095,259.0,440,452,60,120.0,366,1,279,485,92,0,0,268,-1,-1,259,,,,,,,,,,,,
82623,1560687028852,3,2.35,2.25,3.14,2.14,2.61,0.66,-0.07,0.98,2,-1,1,0.66,5044,53,80,33,90,1096,264.0,449,450,60,123.0,366,1,280,485,92,0,0,272,-10440,-1281,264,,,,,,,,,,,,
82643,1560687028872,-1,2.36,2.24,3.14,2.13,2.62,0.63,-0.13,1.0,3,-1,1,0.64,5128,53,80,33,89,1084,268.0,453,465,60,121.0,366,1,285,481,92,0,0,282,-1,630,268,45.701294,4.911947,23.64,197.1,0,0.0,0,0.0,0.725,1,0.45,1.3774
82663,1560687028892,-0,2.37,2.25,3.15,2.13,2.63,0.61,-0.08,0.99,2,0,0,0.62,5246,53,80,33,88,1067,272.0,461,453,60,123.0,349,1,291,479,94,0,0,275,-1,-1534,272,,,,,,,,,,,,
82683,1560687028912,1,2.36,2.25,3.14,2.14,2.62,0.65,-0.14,1.01,3,-1,1,0.66,5317,53,80,33,88,1050,275.0,473,458,60,121.0,349,1,295,480,94,0,0,282,-1,-1529,277,,,,,,,,,,,,
82703,1560687028932,3,2.37,2.27,3.13,2.2,2.61,0.62,-0.08,0.96,4,1,0,0.62,5422,53,80,33,87,1031,279.0,480,463,60,123.0,349,1,301,477,94,0,0,284,250,250,279,,,,,,,,,,,,
82723,1560687028952,-1,2.38,2.32,3.14,2.21,2.6,0.52,-0.17,0.95,4,2,1,0.55,5532,53,80,33,86,1009,282.0,489,455,60,121.0,349,1,307,476,94,0,0,295,2414,0,282,,,,,,,,,,,,
82743,1560687028972,1,2.37,2.32,3.13,2.21,2.6,0.56,-0.12,1.0,5,-0,2,0.57,5612,53,80,33,86,983,287.0,497,459,60,122.0,349,1,312,477,94,0,0,301,-1534,105,287,45.701286,4.911944,25.39,197.0,0,0.0,0,0.0,0.7267,1,0.45,1.3791
82763,1560687028992,0,2.37,2.32,3.15,2.21,2.6,0.69,-0.05,1.09,5,-4,4,0.69,5721,53,80,33,85,965,291.0,508,463,60,123.0,352,1,320,476,102,0,0,307,-1529,100,291,,,,,,,,,,,,
82783,1560687029006,5,2.37,2.33,3.16,2.22,2.59,0.66,-0.03,1.02,3,-3,6,0.66,5846,53,80,33,84,956,296.0,519,462,60,123.0,352,1,330,475,102,0,0,306,0,30720,298,,,,,,,,,,,,
82803,1560687029026,5,2.38,2.33,3.15,2.23,2.58,0.53,-0.03,0.88,3,0,8,0.53,5935,53,80,33,84,949,302.0,525,458,60,123.0,352,1,335,476,102,0,0,312,21760,130,302,,,,,,,,,,,,
82823,1560687029046,3,2.38,2.34,3.14,2.23,2.55,0.38,-0.02,0.82,3,5,8,0.38,5967,53,80,33,84,946,305.0,531,455,60,123.0,352,1,337,476,102,0,0,321,23040,150,305,,,,,,,,,,,,
82843,1560687029066,5,2.37,2.33,3.14,2.22,2.51,0.24,-0.01,0.77,4,10,5,0.24,5998,53,80,33,84,946,310.0,536,457,60,123.0,352,1,339,476,102,0,0,328,100,170,311,45.701279,4.911941,27.18,197.0,0,0.0,0,0.0,0.7283,1,0.45,1.3807
82863,1560687029092,5,2.37,2.33,3.13,2.23,2.49,0.12,-0.02,0.72,5,12,4,0.12,6050,53,80,33,84,950,316.0,538,457,60,122.0,343,1,341,479,108,0,0,316,29440,-23296,316,,,,,,,,,,,,
82883,1560687029112,5,2.37,2.32,3.14,2.21,2.51,-0.06,-0.04,0.63,5,13,5,0.07,6075,53,80,33,84,950,318.0,541,462,60,123.0,343,1,342,479,108,0,0,329,120,165,321,,,,,,,,,,,,
82903,1560687029132,1,2.37,2.29,3.18,2.22,2.53,-0.18,-0.07,0.58,6,15,5,0.19,6127,53,80,33,84,943,322.0,543,465,60,122.0,343,1,344,480,108,0,0,347,130,2560,322,,,,,,,,,,,,
82923,1560687029152,-1,2.37,2.3,3.19,2.22,2.56,-0.16,-0.12,0.53,5,18,6,0.2,6264,53,80,33,84,934,325.0,551,462,60,122.0,343,1,349,483,108,0,0,327,-28416,-32559,329,,,,,,,,,,,,
82943,1560687029172,1,2.36,2.31,3.18,2.23,2.56,-0.08,-0.15,0.57,4,17,6,0.17,6375,53,80,32,84,921,332.0,566,457,60,120.0,343,1,354,486,108,0,0,331,-27136,-14714,332,45.701275,4.911938,29.21,197.0,0,0.0,0,0.0,0.73,1,0.45,1.3824
82963,1560687029192,4,2.36,2.31,3.16,2.23,2.56,0.13,-0.17,0.65,4,15,8,0.22,6441,53,80,32,84,907,335.0,569,455,60,120.0,354,1,356,487,118,0,0,335,-24576,-31206,335,,,,,,,,,,,,
82983,1560687029212,-1,2.37,2.31,3.14,2.23,2.56,0.04,-0.11,0.65,6,13,10,0.12,6478,53,80,32,84,891,339.0,577,453,60,122.0,354,1,357,488,118,0,0,347,-22016,-1246,339,,,,,,,,,,,,
83003,1560687029232,1,2.36,2.29,3.15,2.24,2.54,0.07,-0.16,0.68,6,12,10,0.17,6485,53,80,32,84,876,343.0,574,459,60,122.0,354,1,357,488,118,0,0,354,-32559,3183,343,,,,,,,,,,,,
83023,1560687029252,4,2.36,2.29,3.14,2.27,2.52,0.26,-0.22,0.78,5,9,10,0.34,6558,53,80,32,84,873,345.0,583,462,60,120.0,354,1,360,490,118,0,0,355,3346,3183,346,,,,,,,,,,,,
83043,1560687029272,0,2.36,2.28,3.14,2.26,2.53,0.18,-0.16,0.73,7,10,9,0.23,6606,53,80,32,83,869,349.0,586,451,60,123.0,354,1,364,487,118,0,0,351,-31222,4104,349,45.701267,4.911933,31.47,197.0,0,0.0,0,0.0,0.7317,1,0.45,1.384
83063,1560687029293,2,2.35,2.27,3.14,2.26,2.54,0.3,-0.19,0.8,6,10,7,0.35,6639,53,80,32,83,862,352.0,589,460,60,121.0,349,1,365,487,122,0,0,354,-31206,-29978,352,,,,,,,,,,,,
83083,1560687029313,0,2.34,2.28,3.15,2.25,2.55,0.35,-0.15,0.79,6,6,8,0.38,6679,53,80,32,83,855,355.0,598,460,60,122.0,349,1,366,481,122,0,0,362,-10554,-14707,355,,,,,,,,,,,,
83103,1560687029333,4,2.34,2.28,3.16,2.23,2.58,0.22,-0.2,0.8,6,6,7,0.3,6691,53,80,32,83,851,357.0,596,454,60,121.0,349,1,367,488,122,0,0,363,-1246,3082,357,,,,,,,,,,,,
83123,1560687029353,1,2.34,2.29,3.16,2.25,2.58,0.39,-0.12,0.85,6,3,7,0.41,6718,53,80,32,82,847,359.0,594,456,60,123.0,349,1,369,482,122,0,0,361,3183,3082,359,,,,,,,,,,,,
83143,1560687029373,0,2.34,2.29,3.17,2.24,2.59,0.27,-0.2,0.85,6,5,7,0.34,6761,53,80,32,83,830,360.0,598,462,60,122.0,349,1,369,483,122,0,0,365,28553,230,360,45.70126,4.911929,33.19,197.0,0,0.0,0,0.0,0.7333,1,0.45,1.3857
83163,1560687029392,2,2.33,2.28,3.19,2.23,2.61,0.42,-0.19,0.89,5,2,8,0.46,6810,53,80,32,82,815,363.0,599,455,60,123.0,339,1,372,484,123,0,0,362,2060,0,363,,,,,,,,,,,,
83183,1560687029412,4,2.33,2.27,3.19,2.21,2.61,0.4,-0.27,0.87,6,2,10,0.48,6959,53,80,32,82,803,364.0,601,461,60,121.0,339,1,377,479,123,0,0,371,4104,-6656,367,,,,,,,,,,,,
83203,1560687029432,1,2.34,2.26,3.2,2.2,2.61,0.34,-0.2,0.84,7,1,10,0.4,7075,53,81,32,81,790,368.0,603,457,60,122.0,339,1,383,474,123,0,0,372,-6458,770,369,,,,,,,,,,,,
83223,1560687029452,-0,2.34,2.27,3.18,2.2,2.59,0.51,-0.26,0.93,6,-0,8,0.57,7148,53,80,32,80,767,370.0,609,458,60,122.0,339,1,388,475,123,0,0,375,-1268,770,370,,,,,,,,,,,,
83243,1560687029472,2,2.33,2.27,3.17,2.19,2.57,0.6,-0.35,0.96,5,0,7,0.69,7264,53,80,32,79,743,373.0,608,455,60,123.0,339,1,395,468,123,0,0,386,0,8200,373,45.701252,4.911924,34.85,197.0,0,0.0,0,0.0,0.735,1,0.45,1.3874
83263,1560687029492,5,2.33,2.27,3.14,2.21,2.55,0.39,-0.34,0.9,6,3,7,0.52,7273,52,80,32,79,732,377.0,605,455,60,121.0,344,1,396,468,129,0,0,385,257,-3866,377,,,,,,,,,,,,
83283,1560687029512,4,2.34,2.27,3.15,2.2,2.57,0.24,-0.35,0.88,8,4,9,0.42,7287,52,81,32,79,720,381.0,609,458,60,121.0,344,1,396,468,129,0,0,397,742,-31744,381,,,,,,,,,,,,
83303,1560687029532,2,2.34,2.28,3.16,2.21,2.57,0.33,-0.31,0.92,8,2,9,0.46,7284,52,81,32,78,711,385.0,612,458,60,121.0,344,1,396,460,129,0,0,392,-6656,-6656,385,,,,,,,,,,,,
83323,1560687029552,2,2.33,2.26,3.16,2.2,2.56,0.39,-0.27,0.95,7,3,7,0.47,7284,52,80,32,78,700,388.0,611,459,60,121.0,344,1,399,453,129,0,0,393,19125,-32702,388,,,,,,,,,,,,
83343,1560687029572,2,2.33,2.27,3.15,2.21,2.58,0.5,-0.15,0.93,6,0,5,0.52,7393,52,81,32,77,699,391.0,611,457,60,122.0,344,1,403,453,129,0,0,397,-19126,-8151,391,45.701241,4.911919,36.06,197.0,0,0.0,0,0.0,0.7367,1,0.45,1.389
83363,1560687029592,2,2.34,2.27,3.15,2.2,2.57,0.65,-0.18,0.9,5,-2,5,0.68,7476,52,81,32,77,701,393.0,613,456,60,122.0,323,1,408,453,127,0,0,396,-3866,6384,393,,,,,,,,,,,,
83383,1560687029612,2,2.33,2.27,3.15,2.21,2.58,0.74,-0.15,0.82,4,-2,8,0.75,7566,52,81,32,76,702,397.0,618,460,60,122.0,323,1,413,446,127,0,0,401,-31744,1504,397,,,,,,,,,,,,
83403,1560687029632,3,2.33,2.27,3.15,2.22,2.57,0.73,-0.16,0.92,4,-1,7,0.75,7588,52,81,32,76,703,399.0,617,458,60,122.0,323,1,414,433,127,0,0,412,505,10541,399,,,,,,,,,,,,
83423,1560687029652,-0,2.33,2.27,3.15,2.19,2.56,0.75,0.01,0.89,4,-5,6,0.75,7693,52,81,32,75,703,402.0,620,458,60,122.0,323,1,422,422,127,0,0,411,-1818,-4059,402,,,,,,,,,,,,
83443,1560687029672,5,2.33,2.28,3.17,2.21,2.57,0.81,-0.06,0.91,5,-6,5,0.82,7741,52,81,32,75,702,404.0,617,461,60,120.0,323,1,425,434,127,0,0,415,28696,10392,404,45.701237,4.911914,37.48,197.0,0,0.0,0,0.0,0.7383,1,0.45,1.3907
83463,1560687029691,3,2.33,2.27,3.17,2.21,2.57,0.74,-0.16,0.87,5,-5,8,0.76,7712,52,81,32,74,701,406.0,621,457,60,121.0,298,1,424,412,121,0,0,417,10541,-21792,409,,,,,,,,,,,,
83483,1560687029711,-2,2.33,2.26,3.17,2.21,2.57,0.57,-0.08,0.78,5,-3,10,0.57,7858,52,81,32,72,700,410.0,622,457,60,122.0,298,1,435,413,121,0,0,418,-9211,-8165,411,,,,,,,,,,,,
83503,1560687029731,5,2.32,2.27,3.16,2.21,2.59,0.55,-0.06,0.82,5,-2,7,0.56,7971,52,81,32,71,699,415.0,622,454,60,122.0,298,1,444,384,121,0,0,418,-26615,-8165,415,,,,,,,,,,,,
83523,1560687029751,5,2.32,2.26,3.15,2.21,2.58,0.56,-0.15,0.89,5,-3,7,0.58,8109,52,81,32,69,698,417.0,632,457,60,121.0,298,1,446,378,121,0,0,426,9517,13552,417,,,,,,,,,,,,
83543,1560687029771,3,2.33,2.27,3.15,2.23,2.56,0.5,-0.16,0.88,5,2,9,0.53,8230,52,81,32,67,700,420.0,624,457,60,122.0,298,1,443,372,121,0,0,439,2524,-3322,420,45.701225,4.911908,39.12,197.0,0,0.0,0,0.0,0.74,1,0.45,1.3924
83563,1560687029791,5,2.32,2.28,3.14,2.24,2.57,0.46,-0.05,0.99,6,0,9,0.47,8296,52,81,32,66,702,423.0,624,456,60,121.0,264,1,443,359,111,0,0,441,-8165,26704,425,,,,,,,,,,,,
83583,1560687029811,4,2.32,2.31,3.14,2.26,2.57,0.51,-0.1,0.91,6,-1,8,0.52,8314,52,81,32,65,704,429.0,635,454,60,122.0,264,1,443,353,111,0,0,445,-3414,20625,429,,,,,,,,,,,,
83603,1560687029831,1,2.32,2.32,3.13,2.28,2.56,0.46,-0.06,0.95,6,1,10,0.47,8351,52,81,32,64,708,434.0,628,458,60,121.0,264,1,444,348,111,0,0,445,3635,-3267,434,,,,,,,,,,,,
83623,1560687029851,2,2.32,2.31,3.13,2.27,2.55,0.41,-0.06,0.9,6,2,9,0.41,8400,52,81,32,63,716,436.0,630,452,60,122.0,264,1,444,344,111,0,0,453,-3322,-9160,438,,,,,,,,,,,,
83643,1560687029871,1,2.32,2.31,3.14,2.26,2.56,0.41,-0.12,1.01,5,2,7,0.43,8465,52,81,32,63,728,442.0,633,456,60,122.0,264,1,444,346,111,0,0,452,5600,-8985,442,45.701218,4.911902,40.57,197.0,0,0.0,0,0.0,0.7417,1,0.46,1.394
83663,1560687029891,6,2.31,2.31,3.13,2.26,2.54,0.38,-0.04,0.92,6,0,7,0.39,8480,52,81,32,61,738,445.0,629,463,60,122.0,246,1,447,341,109,0,0,460,21580,14488,445,,,,,,,,,,,,
83683,1560687029911,5,2.32,2.3,3.13,2.26,2.56,0.38,-0.09,0.84,6,1,6,0.39,8542,52,81,32,61,746,450.0,637,460,60,122.0,246,1,442,337,109,0,0,463,-18341,-26615,450,,,,,,,,,,,,
83703,1560687029931,3,2.32,2.31,3.15,2.26,2.57,0.46,-0.13,0.95,5,2,7,0.48,8616,52,81,32,61,761,451.0,631,465,60,122.0,246,1,435,339,109,0,0,464,16648,2211,451,,,,,,,,,,,,
83723,1560687029951,-0,2.32,2.32,3.15,2.27,2.6,0.43,-0.09,0.94,5,-2,6,0.44,8704,52,81,32,61,781,456.0,631,446,60,122.0,246,1,426,341,109,0,0,462,15649,12552,456,,,,,,,,,,,,
83743,1560687029971,1,2.31,2.32,3.15,2.28,2.6,0.36,-0.05,0.89,6,1,7,0.37,8790,52,81,32,60,798,459.0,636,461,60,122.0,246,1,416,335,109,0,0,469,-6387,-9203,459,45.701206,4.911894,42.46,197.0,0,0.0,0,0.0,0.7433,1,0.46,1.3957
83763,1560687029991,6,2.31,2.31,3.15,2.26,2.6,0.35,0.02,0.8,5,1,6,0.35,8844,52,81,32,60,809,462.0,635,458,60,121.0,242,1,409,336,112,0,0,469,14488,-9203,462,,,,,,,,,,,,
83783,1560687030005,4,2.32,2.31,3.13,2.26,2.57,0.29,0.09,0.71,6,1,8,0.3,8920,52,81,32,60,826,464.0,637,455,60,121.0,242,1,403,338,112,0,0,471,-18108,16648,467,,,,,,,,,,,,
83803,1560687030025,6,2.31,2.29,3.13,2.27,2.54,0.35,0.08,0.73,6,2,8,0.36,8949,52,81,32,59,849,468.0,635,457,60,122.0,242,1,402,338,112,0,0,489,12552,-1923,468,,,,,,,,,,,,
83823,1560687030045,2,2.32,2.29,3.14,2.27,2.55,0.32,0.04,0.72,6,2,8,0.32,8997,52,81,32,59,870,467.0,642,458,60,122.0,242,1,398,339,112,0,0,488,243,-899,473,,,,,,,,,,,,
83843,1560687030065,6,2.31,2.28,3.17,2.24,2.57,0.36,0.04,0.7,6,3,7,0.36,9057,52,81,32,59,881,474.0,638,463,60,122.0,242,1,399,334,112,0,0,482,10432,-6656,474,45.701199,4.911887,44.32,197.0,0,0.0,0,0.0,0.745,1,0.46,1.3974
83863,1560687030092,5,2.32,2.28,3.17,2.26,2.59,0.27,0.04,0.67,6,3,6,0.27,9137,52,81,32,59,894,479.0,638,463,60,121.0,239,1,400,334,114,0,0,489,3576,-6528,479,,,,,,,,,,,,
83883,1560687030112,2,2.3,2.29,3.17,2.24,2.61,0.29,0.06,0.71,6,3,7,0.29,9191,52,81,32,59,909,481.0,642,457,60,121.0,239,1,401,335,114,0,0,493,-23367,-1818,481,,,,,,,,,,,,
83903,1560687030132,2,2.3,2.3,3.16,2.25,2.59,0.43,-0.0,0.81,6,5,8,0.43,9254,52,81,31,59,923,483.0,645,455,60,121.0,239,1,403,336,114,0,0,488,8488,-9216,485,,,,,,,,,,,,
83923,1560687030152,3,2.3,2.29,3.16,2.25,2.57,0.59,-0.17,0.93,6,5,7,0.61,9305,52,81,31,58,927,488.0,645,460,60,121.0,239,1,403,331,114,0,0,504,32033,771,488,,,,,,,,,,,,
83943,1560687030172,6,2.31,2.3,3.15,2.27,2.57,0.61,-0.28,0.93,5,3,5,0.67,9337,52,81,31,58,931,487.0,642,462,60,122.0,239,1,404,331,114,0,0,503,-10483,2109,487,45.701187,4.911879,46.03,197.0,0,0.0,0,0.0,0.7467,1,0.46,1.399
83963,1560687030193,3,2.31,2.3,3.15,2.24,2.57,0.42,-0.19,0.79,5,3,5,0.46,9365,52,81,31,58,931,493.0,645,461,60,121.0,240,1,405,332,118,0,0,501,-6656,-21872,493,,,,,,,,,,,,
83983,1560687030213,2,2.3,2.29,3.16,2.24,2.57,0.45,-0.11,0.87,5,1,5,0.46,9450,52,81,31,58,932,495.0,651,458,60,121.0,240,1,406,333,118,0,0,505,-6528,-28648,497,,,,,,,,,,,,
84003,1560687030233,3,2.31,2.29,3.16,2.22,2.59,0.59,-0.22,0.95,4,0,4,0.64,9503,52,81,31,58,928,497.0,651,454,60,122.0,240,1,408,330,118,0,0,509,771,-4054,500,,,,,,,,,,,,
84023,1560687030253,4,2.3,2.29,3.15,2.22,2.58,0.54,-0.21,0.81,4,1,3,0.58,9576,52,81,31,57,924,502.0,643,465,60,121.0,240,1,406,332,118,0,0,510,-22519,-21872,502,,,,,,,,,,,,
84043,1560687030273,1,2.3,2.29,3.15,2.21,2.59,0.42,-0.1,0.76,5,2,4,0.44,9600,52,81,31,57,915,505.0,648,455,60,122.0,240,1,405,332,118,0,0,518,10408,26178,505,45.70118,4.91187,47.57,197.0,0,0.0,0,0.0,0.7483,1,0.46,1.4007
84063,1560687030293,5,2.29,2.29,3.15,2.21,2.59,0.58,-0.2,0.85,4,-1,4,0.62,9640,52,80,31,57,906,505.0,654,462,60,122.0,241,1,405,333,122,0,0,517,-32248,-22519,505,,,,,,,,,,,,
84083,1560687030313,3,2.3,2.3,3.15,2.21,2.6,0.44,-0.07,0.83,4,-0,3,0.44,9674,52,81,31,57,900,510.0,648,461,60,121.0,241,1,405,334,122,0,0,521,-21872,-8187,510,,,,,,,,,,,,
84103,1560687030333,2,2.3,2.3,3.15,2.21,2.59,0.57,-0.07,0.89,4,0,2,0.57,9765,52,81,31,57,895,513.0,652,457,60,122.0,241,1,405,336,122,0,0,523,-4054,-8187,513,,,,,,,,,,,,
84123,1560687030353,2,2.29,2.29,3.16,2.21,2.59,0.59,0.0,0.83,3,0,3,0.59,9816,52,81,31,56,891,514.0,652,456,60,122.0,241,1,403,331,122,0,0,525,26178,6274,514,,,,,,,,,,,,
84143,1560687030373,3,2.29,2.28,3.15,2.2,2.61,0.64,-0.1,0.94,3,-2,4,0.65,9832,52,81,31,56,886,518.0,651,459,60,122.0,241,1,403,331,122,0,0,526,-14,-28648,518,45.701168,4.911861,48.92,197.0,0,0.0,0,0.0,0.75,1,0.46,1.4024
84163,1560687030391,4,2.28,2.28,3.12,2.19,2.61,0.54,-0.07,0.92,3,-1,3,0.54,9920,52,81,31,56,887,521.0,652,459,60,121.0,237,1,402,332,124,0,0,528,15679,-9072,521,,,,,,,,,,,,
84183,1560687030411,1,2.28,2.29,3.12,2.2,2.6,0.54,-0.03,0.85,4,1,3,0.54,9946,52,81,31,56,887,522.0,648,461,60,121.0,237,1,402,333,124,0,0,537,1248,-32248,522,,,,,,,,,,,,
84203,1560687030431,5,2.28,2.29,3.13,2.2,2.61,0.62,-0.12,0.9,4,-1,3,0.63,9962,52,81,31,56,887,525.0,649,453,60,121.0,237,1,402,333,124,0,0,531,-22519,-8186,525,,,,,,,,,,,,
84223,1560687030451,1,2.28,2.28,3.15,2.2,2.59,0.53,-0.07,0.87,4,-0,3,0.53,10048,52,81,31,56,887,529.0,650,457,60,121.0,237,1,403,334,124,0,0,542,-22519,-30064,529,,,,,,,,,,,,
84243,1560687030471,2,2.28,2.27,3.15,2.19,2.59,0.56,-0.1,0.87,3,0,3,0.57,10069,52,81,31,56,886,531.0,650,459,60,121.0,237,1,404,335,124,0,0,540,-22519,-30064,529,45.701157,4.911853,50.43,197.0,0,0.0,0,0.0,0.7517,1,0.46,1.404
84263,1560687030493,3,2.29,2.3,3.16,2.19,2.6,0.61,-0.14,0.89,3,-0,2,0.63,10102,52,81,31,56,886,534.0,654,455,60,121.0,248,1,404,336,132,0,0,540,-9072,-2934,534,,,,,,,,,,,,
84283,1560687030513,4,2.29,2.3,3.17,2.19,2.62,0.58,-0.1,0.86,3,1,1,0.59,10179,52,81,31,56,883,533.0,650,461,60,121.0,248,1,406,337,132,0,0,545,-22519,-8186,533,,,,,,,,,,,,
84303,1560687030533,3,2.27,2.31,3.17,2.18,2.64,0.6,0.0,0.78,3,-1,2,0.6,10190,52,80,31,57,881,538.0,652,460,60,121.0,248,1,410,345,132,0,0,545,-28648,-22519,535,,,,,,,,,,,,
84323,1560687030553,3,2.27,2.32,3.17,2.17,2.62,0.53,-0.0,0.78,3,-4,3,0.53,10217,52,81,31,57,879,539.0,658,460,60,122.0,248,1,412,346,132,0,0,552,-8186,1779,539,,,,,,,,,,,,
