"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
363423,1560691635236,-0,2.56,2.04,3.67,2.65,5.06,0.63,-1.19,0.73,31,-5,37,1.35,11453,57,86,31,58,896,579.0,376,460,60,117.0,293,1,423,376,168,0,0,643,14504,28675,579,,,,,,,,,,,,
363443,1560691635256,4,2.54,2.08,3.7,2.66,5.07,0.54,-1.16,0.71,30,-6,39,1.27,11425,56,86,31,58,884,583.0,422,457,60,117.0,282,1,424,375,163,0,0,656,14504,3403,584,45.702236,4.910427,54.53,197.2,3,1.675,0,0.0,0.325,4,0.28,6.0574
363463,1560691635276,4,2.54,2.11,3.69,2.65,5.08,0.47,-1.24,0.75,30,-5,38,1.32,11559,56,86,31,57,871,581.0,396,460,60,118.0,282,1,417,367,163,0,0,651,2104,5344,581,,,,,,,,,,,,
363483,1560691635296,4,2.56,2.1,3.65,2.65,5.07,0.43,-1.31,0.79,31,-4,36,1.38,11718,56,86,31,57,859,581.0,440,461,60,117.0,282,1,417,369,163,0,0,617,-22519,-7939,582,,,,,,,,,,,,
363503,1560691635316,2,2.56,2.08,3.66,2.66,5.07,0.49,-1.35,0.67,32,-5,35,1.44,11718,56,86,31,57,849,578.0,400,460,60,117.0,282,1,417,369,163,0,0,612,14504,17740,578,,,,,,,,,,,,
363523,1560691635336,4,2.56,2.06,3.68,2.65,5.06,0.45,-1.13,0.61,32,-3,35,1.22,11667,56,86,31,57,839,583.0,432,457,60,117.0,282,1,417,368,163,0,0,648,14504,19304,581,,,,,,,,,,,,
363543,1560691635356,4,2.56,2.04,3.67,2.65,5.06,0.47,-1.17,0.55,31,-5,34,1.26,11617,56,86,31,57,830,583.0,432,458,60,117.0,278,1,417,368,162,0,0,663,2104,-1346,583,45.70224,4.910445,55.95,197.3,3,1.675,0,0.0,0.3267,4,0.29,6.0591
363563,1560691635376,3,2.56,2.05,3.67,2.65,5.04,0.57,-1.23,0.57,31,-7,33,1.36,11682,56,86,31,57,828,582.0,437,462,60,117.0,278,1,417,368,162,0,0,640,2104,19621,583,,,,,,,,,,,,
363583,1560691635396,0,2.56,2.04,3.68,2.63,5.07,0.65,-1.19,0.52,31,-8,33,1.35,11696,55,86,31,57,829,584.0,445,465,60,117.0,278,1,417,368,162,0,0,611,-28648,30721,584,,,,,,,,,,,,
363603,1560691635416,5,2.55,2.04,3.68,2.64,5.07,0.72,-1.21,0.55,30,-6,35,1.41,11631,55,86,31,56,827,586.0,463,459,60,117.0,278,1,411,368,162,0,0,634,-2934,26688,586,,,,,,,,,,,,
363623,1560691635436,2,2.55,2.04,3.67,2.64,5.05,0.68,-1.22,0.56,30,-3,37,1.39,11609,55,86,31,57,824,590.0,443,457,60,117.0,278,1,417,368,162,0,0,631,-30064,3403,590,,,,,,,,,,,,
363643,1560691635456,4,2.55,2.03,3.67,2.64,5.04,0.58,-1.29,0.61,31,-2,36,1.42,11602,55,86,31,56,821,589.0,425,456,60,117.0,267,1,411,358,157,0,0,631,1780,30721,589,45.702248,4.910463,56.73,197.3,3,1.675,0,0.0,0.3283,4,0.29,6.0607
363663,1560691635476,3,2.54,2.02,3.67,2.63,5.04,0.55,-1.26,0.57,32,-4,35,1.37,11609,55,86,31,56,817,588.0,462,457,60,117.0,267,1,411,359,157,0,0,610,-2336,26688,588,,,,,,,,,,,,
363683,1560691635496,5,2.55,2.0,3.68,2.63,5.06,0.61,-1.18,0.65,32,-6,35,1.33,11566,55,86,31,56,812,591.0,422,455,60,117.0,267,1,411,358,157,0,0,613,-2336,506,589,,,,,,,,,,,,
363703,1560691635516,4,2.57,2.01,3.68,2.63,5.04,0.63,-1.25,0.71,32,-8,36,1.4,11566,55,86,31,56,806,594.0,436,451,60,117.0,267,1,411,357,157,0,0,645,1780,16529,594,,,,,,,,,,,,
363723,1560691635536,4,2.57,2.05,3.68,2.63,5.05,0.62,-1.33,0.79,31,-8,35,1.46,11609,54,86,31,56,803,590.0,420,457,60,117.0,267,1,411,358,157,0,0,661,1780,-30139,592,,,,,,,,,,,,
363743,1560691635556,-0,2.57,2.05,3.68,2.64,5.06,0.6,-1.28,0.61,30,-8,33,1.41,11704,54,86,31,56,802,588.0,409,461,60,117.0,267,1,411,358,158,0,0,629,-8186,30227,588,45.702251,4.910482,56.28,197.3,3,1.675,0,0.0,0.33,4,0.29,6.0624
363763,1560691635576,6,2.56,2.01,3.68,2.62,5.08,0.6,-1.23,0.48,30,-8,33,1.37,11748,54,86,31,55,800,584.0,439,457,60,117.0,267,1,405,349,158,0,0,624,-506,3403,584,,,,,,,,,,,,
363783,1560691635593,4,2.55,1.89,3.69,2.6,5.07,0.62,-1.23,0.58,30,-7,36,1.38,11674,54,86,31,55,798,588.0,407,458,60,117.0,267,1,405,359,158,0,0,637,2524,-18357,588,,,,,,,,,,,,
363803,1560691635613,3,2.53,1.83,3.69,2.59,5.04,0.62,-1.31,0.66,31,-3,37,1.45,11660,54,86,31,56,796,598.0,406,458,60,117.0,267,1,411,359,158,0,0,648,2104,30721,598,,,,,,,,,,,,
363823,1560691635633,3,2.53,1.85,3.69,2.58,5.05,0.62,-1.37,0.68,32,-2,38,1.51,11711,54,86,31,56,796,596.0,393,459,60,117.0,267,1,411,359,158,0,0,658,-9072,28675,598,,,,,,,,,,,,
363843,1560691635653,4,2.55,1.95,3.7,2.59,5.08,0.58,-1.38,0.63,32,-1,37,1.5,11799,54,86,31,56,796,597.0,413,462,60,117.0,267,1,411,351,160,0,0,667,2524,19621,597,45.702251,4.910502,57.47,197.3,3,1.675,0,0.0,0.3317,4,0.29,6.0641
363863,1560691635673,2,2.55,2.01,3.7,2.6,5.04,0.57,-1.33,0.52,32,-2,37,1.45,11897,54,86,31,55,797,592.0,382,460,60,117.0,267,1,405,353,160,0,0,669,-28648,16529,591,,,,,,,,,,,,
363883,1560691635697,3,2.57,2.0,3.67,2.61,5.08,0.51,-1.24,0.38,32,-1,38,1.34,11957,54,86,31,55,799,588.0,408,461,60,117.0,267,1,405,355,160,0,0,663,2104,19621,588,,,,,,,,,,,,
363903,1560691635717,2,2.59,2.03,3.59,2.63,5.08,0.44,-1.2,0.31,32,1,40,1.28,11980,54,86,31,55,802,587.0,396,457,60,117.0,267,1,405,355,160,0,0,626,-22519,1010,588,,,,,,,,,,,,
363923,1560691635737,4,2.6,2.13,3.58,2.64,5.05,0.4,-1.16,0.22,31,1,38,1.23,11897,54,86,31,55,805,583.0,388,456,60,118.0,267,1,405,353,160,0,0,627,-8962,-16883,583,,,,,,,,,,,,
363943,1560691635757,5,2.59,2.2,3.62,2.63,5.07,0.38,-0.98,0.19,31,-1,37,1.05,11718,54,86,31,55,808,582.0,380,461,60,117.0,270,1,405,350,158,0,0,654,-8962,966,582,45.702255,4.910522,56.52,197.4,3,1.675,0,0.0,0.3333,4,0.29,6.0657
363963,1560691635777,3,2.58,2.18,3.67,2.64,5.04,0.37,-1.08,0.21,30,-2,34,1.14,11653,54,86,31,55,812,583.0,387,460,60,117.0,270,1,405,349,158,0,0,644,2524,966,583,,,,,,,,,,,,
363983,1560691635797,5,2.54,2.04,3.69,2.62,5.06,0.47,-1.17,0.3,30,-5,33,1.26,11674,54,86,31,55,814,586.0,395,461,60,117.0,270,1,405,349,158,0,0,631,2104,26688,586,,,,,,,,,,,,
364003,1560691635817,2,2.51,1.99,3.71,2.59,5.04,0.55,-1.21,0.21,30,-4,33,1.33,11696,54,86,31,55,815,593.0,375,457,60,117.0,270,1,405,349,158,0,0,629,-22359,17336,593,,,,,,,,,,,,
364023,1560691635837,3,2.49,1.96,3.7,2.58,5.06,0.62,-1.16,0.14,29,-1,33,1.31,11733,54,86,31,55,816,599.0,381,461,60,117.0,270,1,405,349,158,0,0,640,-32504,506,599,,,,,,,,,,,,
364043,1560691635857,3,2.5,1.96,3.7,2.6,5.06,0.63,-1.15,0.23,28,-2,35,1.31,11740,54,86,31,55,816,605.0,421,453,60,118.0,258,1,405,350,156,0,0,641,-28648,506,605,45.702255,4.910542,57.74,197.4,3,1.675,0,0.0,0.335,4,0.29,6.0674
364063,1560691635877,4,2.49,1.97,3.7,2.62,5.06,0.55,-1.16,0.4,28,-2,34,1.28,11814,54,86,31,55,816,607.0,446,453,60,117.0,258,1,405,352,156,0,0,644,-23623,-1346,607,,,,,,,,,,,,
364083,1560691635897,4,2.52,1.98,3.63,2.66,5.04,0.52,-1.17,0.27,29,-1,34,1.28,11897,54,86,31,55,816,607.0,450,458,60,117.0,258,1,405,353,156,0,0,624,2211,30721,607,,,,,,,,,,,,
364103,1560691635917,2,2.54,1.97,3.54,2.66,5.05,0.46,-1.18,0.33,29,-1,34,1.27,11897,55,86,31,55,818,603.0,460,453,60,117.0,258,1,405,353,156,0,0,596,-32504,19320,605,,,,,,,,,,,,
364123,1560691635937,3,2.55,1.94,3.57,2.67,5.07,0.43,-1.22,0.48,29,-1,34,1.3,11726,55,86,31,55,821,598.0,461,453,60,117.0,258,1,405,350,156,0,0,652,-22263,3395,598,,,,,,,,,,,,
364143,1560691635957,3,2.55,1.93,3.66,2.66,5.08,0.45,-1.11,0.37,29,-1,36,1.19,11602,56,86,31,56,825,599.0,500,453,60,117.0,265,1,411,359,159,0,0,686,2216,506,599,45.702255,4.910564,59.4,197.3,3,1.675,0,0.0,0.3367,4,0.3,6.069
364163,1560691635977,1,2.54,1.94,3.69,2.66,5.04,0.56,-1.05,0.31,27,-3,38,1.19,11696,56,86,31,56,829,601.0,511,453,60,117.0,265,1,411,359,159,0,0,688,-22263,16529,598,,,,,,,,,,,,
364183,1560691635991,1,2.53,1.93,3.68,2.61,5.04,0.61,-1.07,0.36,27,-4,39,1.23,11904,58,86,31,56,828,596.0,486,456,60,117.0,265,1,411,362,159,0,0,652,-22359,19621,596,,,,,,,,,,,,
364203,1560691636011,1,2.52,1.9,3.7,2.59,5.05,0.68,-1.05,0.52,28,-4,36,1.25,12057,67,86,31,59,826,600.0,452,457,60,117.0,265,1,428,388,159,0,0,640,1780,28675,601,,,,,,,,,,,,
364223,1560691636031,1,2.5,1.9,3.69,2.59,5.05,0.69,-0.97,0.48,29,-3,34,1.19,12167,72,86,31,63,822,602.0,472,457,60,117.0,265,1,440,418,159,0,0,653,-23623,17336,608,,,,,,,,,,,,
364243,1560691636051,3,2.5,1.93,3.68,2.6,5.07,0.61,-0.93,0.44,30,-4,34,1.11,12214,75,86,31,67,816,611.0,454,452,60,117.0,320,1,440,444,195,0,0,676,12552,-14655,611,45.702255,4.910583,57.9,197.4,3,1.675,0,0.0,0.3383,4,0.3,6.0707
364263,1560691636071,4,2.48,1.96,3.68,2.59,5.06,0.56,-0.94,0.59,31,-3,32,1.1,12287,75,86,31,69,815,608.0,433,451,60,117.0,320,1,440,456,195,0,0,685,-30159,16599,608,,,,,,,,,,,,
364283,1560691636093,5,2.5,1.98,3.58,2.63,5.08,0.63,-1.04,0.7,31,-3,31,1.22,12392,75,85,31,71,814,612.0,440,450,60,117.0,320,1,440,468,195,0,0,646,-30159,-10251,610,,,,,,,,,,,,
364303,1560691636113,3,2.5,1.98,3.56,2.63,5.04,0.55,-0.96,0.69,32,-4,30,1.1,12359,76,86,31,72,817,612.0,416,452,60,117.0,320,1,440,474,195,0,0,642,-8188,-3584,612,,,,,,,,,,,,
364323,1560691636133,2,2.48,2.0,3.57,2.63,5.04,0.7,-1.06,0.64,31,-7,31,1.27,12238,76,86,31,72,820,618.0,436,457,60,117.0,320,1,440,472,195,0,0,691,1780,-2345,618,,,,,,,,,,,,
364343,1560691636153,4,2.48,2.1,3.56,2.63,5.04,0.69,-1.08,0.76,29,-7,33,1.28,12159,76,86,31,73,837,620.0,413,456,60,117.0,355,1,440,476,219,0,0,675,1267,-388,617,45.702251,4.910603,57.9,197.3,3,1.675,0,0.0,0.34,4,0.3,6.0724
364363,1560691636173,3,2.49,2.31,3.56,2.64,5.04,0.73,-1.05,0.81,27,-6,34,1.28,12270,76,86,31,73,859,616.0,418,455,60,117.0,355,1,440,476,219,0,0,646,-2934,-3488,616,,,,,,,,,,,,
364383,1560691636197,4,2.49,2.43,3.59,2.65,5.05,0.71,-0.95,0.74,26,-8,32,1.19,12311,76,86,31,73,878,616.0,408,457,60,117.0,355,1,440,478,219,0,0,644,-29984,1549,616,,,,,,,,,,,,
364403,1560691636217,4,2.5,2.41,3.59,2.68,5.05,0.65,-0.91,0.68,25,-9,32,1.12,12319,77,86,31,73,897,618.0,441,458,60,117.0,355,1,440,478,219,0,0,643,-30159,-388,618,,,,,,,,,,,,
364423,1560691636237,2,2.49,2.42,3.57,2.72,5.04,0.64,-1.02,0.69,25,-6,34,1.2,12319,77,86,31,73,913,622.0,476,458,60,117.0,355,1,440,478,219,0,0,692,12552,-3488,620,,,,,,,,,,,,
364443,1560691636257,3,2.49,2.43,3.6,2.71,5.07,0.55,-1.08,0.61,24,-6,35,1.21,12409,77,85,31,74,930,622.0,489,457,60,117.0,360,1,440,484,224,0,0,683,1780,-2345,620,45.702248,4.910623,58.44,197.3,3,1.675,0,0.0,0.3417,4,0.3,6.074
364463,1560691636277,5,2.46,2.24,3.66,2.66,5.07,0.49,-1.12,0.73,26,-5,37,1.23,12575,77,85,31,74,937,624.0,516,460,60,117.0,360,1,440,486,224,0,0,672,1780,12333,624,,,,,,,,,,,,
364483,1560691636297,4,2.44,2.02,3.69,2.6,5.08,0.41,-1.12,0.67,29,-1,36,1.19,12851,77,85,31,74,935,636.0,549,464,60,117.0,360,1,440,496,224,0,0,649,-28648,-388,636,,,,,,,,,,,,
364503,1560691636317,2,2.41,1.96,3.68,2.6,5.07,0.55,-1.15,0.75,30,0,38,1.27,12913,77,85,31,75,930,646.0,531,461,60,117.0,360,1,440,498,224,0,0,702,5344,-388,646,,,,,,,,,,,,
364523,1560691636337,4,2.37,1.92,3.68,2.59,5.05,0.46,-1.09,0.59,30,2,41,1.18,12939,77,85,31,75,922,650.0,550,452,60,116.0,360,1,440,498,224,0,0,759,4956,16599,650,,,,,,,,,,,,
364543,1560691636357,5,2.35,1.93,3.65,2.6,5.07,0.52,-1.18,0.73,30,3,41,1.29,13111,77,85,31,75,914,652.0,563,450,60,117.0,376,1,440,499,245,0,0,755,17344,-2830,652,45.702244,4.910643,59.49,197.3,3,1.675,0,0.0,0.3433,4,0.3,6.0757
364563,1560691636377,5,2.35,2.01,3.47,2.63,5.08,0.55,-1.26,0.68,30,1,39,1.37,13364,78,85,31,75,908,650.0,577,456,60,117.0,376,1,440,499,245,0,0,677,4956,-27404,650,,,,,,,,,,,,
364583,1560691636397,3,2.35,2.04,3.44,2.65,5.05,0.6,-1.29,0.81,29,1,38,1.42,13269,78,85,31,76,895,643.0,533,456,60,117.0,376,1,440,507,245,0,0,946,30227,-2345,643,,,,,,,,,,,,
364603,1560691636417,6,2.33,2.06,3.42,2.66,5.06,0.65,-1.25,0.91,27,0,38,1.41,13048,78,85,31,76,875,647.0,524,460,60,117.0,376,1,440,507,245,0,0,946,17344,24,647,,,,,,,,,,,,
364623,1560691636437,3,2.34,2.11,3.36,2.67,5.06,0.6,-1.17,0.87,26,-2,38,1.31,12904,79,85,31,76,857,651.0,550,458,60,117.0,376,1,440,506,245,0,0,946,-16179,19188,651,,,,,,,,,,,,
364643,1560691636457,2,2.34,2.15,3.4,2.67,5.08,0.62,-1.19,0.76,24,-2,38,1.34,12895,79,85,31,76,843,650.0,515,456,60,117.0,378,1,440,505,247,0,0,664,-13043,24,650,45.702236,4.910662,60.24,197.3,3,1.675,0,0.0,0.345,4,0.3,6.0774
364663,1560691636477,6,2.34,2.16,3.51,2.65,5.04,0.71,-1.12,0.75,23,-2,38,1.33,12877,79,85,31,76,828,655.0,503,448,60,117.0,378,1,440,504,247,0,0,686,19621,19188,655,,,,,,,,,,,,
364683,1560691636497,1,2.33,2.22,3.6,2.63,5.04,0.6,-1.17,0.74,22,-2,37,1.32,12948,79,85,31,76,812,661.0,480,466,60,119.0,378,1,440,506,247,0,0,729,-16883,8010,662,,,,,,,,,,,,
364703,1560691636517,1,2.35,2.27,3.59,2.63,5.08,0.54,-1.18,0.74,23,-1,34,1.3,12508,79,85,31,77,803,662.0,499,463,60,120.0,378,1,440,506,247,0,0,683,-2836,-3584,664,,,,,,,,,,,,
364723,1560691636537,1,2.33,2.26,3.64,2.63,5.08,0.53,-1.06,0.68,22,-2,31,1.19,12151,79,85,31,78,805,662.0,465,462,60,119.0,378,1,440,511,247,0,0,661,-2836,-26380,663,,,,,,,,,,,,
364743,1560691636557,-2,2.34,2.15,3.67,2.62,5.06,0.51,-1.02,0.8,22,-3,29,1.14,11867,79,85,31,79,810,660.0,456,462,60,119.0,352,1,440,518,233,0,0,651,6208,-10348,662,45.702232,4.910681,61.91,197.3,3,1.675,0,0.0,0.3467,4,0.3,6.0791
364763,1560691636577,-0,2.33,2.15,3.66,2.61,5.04,0.64,-1.08,0.86,21,-4,27,1.25,11624,79,85,31,80,820,662.0,451,461,60,119.0,352,1,440,523,233,0,0,641,-3584,-388,661,,,,,,,,,,,,
364783,1560691636596,2,2.32,2.17,3.62,2.6,5.07,0.42,-1.01,0.83,18,-5,28,1.1,11308,79,85,31,80,831,661.0,471,467,60,118.0,352,1,442,521,233,0,0,667,11566,8958,657,,,,,,,,,,,,
364803,1560691636616,5,2.3,2.2,3.48,2.61,5.04,0.38,-0.94,0.88,16,-0,29,1.02,10032,80,85,31,82,841,664.0,490,463,60,117.0,352,1,402,920,233,0,0,849,11776,-22795,664,,,,,,,,,,,,
364823,1560691636636,4,2.3,2.19,3.3,2.59,5.03,0.29,-0.8,0.84,16,0,28,0.86,9407,80,85,31,83,873,669.0,507,451,60,117.0,352,1,418,863,233,0,0,801,24583,-2826,669,,,,,,,,,,,,
364843,1560691636656,6,2.3,2.16,3.27,2.56,5.03,0.39,-0.81,0.93,16,-2,24,0.9,9973,80,85,31,82,983,676.0,517,458,60,117.0,446,1,398,738,300,0,0,659,-26380,-10344,676,45.702221,4.9107,62.97,197.3,3,1.675,0,0.0,0.3483,4,0.31,6.0807
364863,1560691636676,3,2.28,2.14,3.36,2.55,5.04,0.37,-0.72,1.02,15,-3,21,0.81,10146,80,85,31,80,1091,674.0,530,449,60,117.0,446,1,405,626,300,0,0,713,-2826,-30694,677,,,,,,,,,,,,
364883,1560691636696,2,2.29,2.17,3.37,2.55,5.04,0.42,-0.71,1.12,12,-3,21,0.83,9978,80,85,31,79,1192,682.0,536,458,60,117.0,446,1,397,529,300,0,0,792,1549,-12152,682,,,,,,,,,,,,
364903,1560691636716,4,2.29,2.3,3.24,2.52,5.06,0.36,-0.74,1.07,11,-0,19,0.82,9894,80,85,31,79,1292,687.0,545,451,60,118.0,446,1,401,510,300,0,0,737,-3038,-13580,687,,,,,,,,,,,,
364923,1560691636736,3,2.3,2.38,3.15,2.48,5.05,0.28,-0.65,1.01,11,1,17,0.71,9786,78,85,31,78,1394,687.0,563,457,60,117.0,446,1,405,496,300,0,0,693,-10344,-13580,685,,,,,,,,,,,,
364943,1560691636756,4,2.29,2.41,3.15,2.47,5.05,0.43,-0.7,1.1,11,2,16,0.82,9684,77,85,31,78,1498,692.0,568,455,60,118.0,270,1,409,479,185,0,0,715,3543,-2560,697,45.702213,4.910718,63.68,197.3,3,1.675,0,0.0,0.35,4,0.31,6.0824
364963,1560691636776,3,2.31,2.47,3.16,2.49,5.08,0.39,-0.72,1.13,10,1,15,0.82,9620,77,85,31,77,1498,697.0,571,454,60,117.0,270,1,412,476,185,0,0,721,-3584,-13312,697,,,,,,,,,,,,
364983,1560691636796,3,2.3,2.53,3.15,2.5,5.07,0.34,-0.59,1.08,9,0,14,0.68,9556,77,85,31,77,1498,694.0,582,457,60,117.0,270,1,414,472,185,0,0,718,24,204,696,,,,,,,,,,,,
365003,1560691636816,6,2.31,2.52,3.18,2.48,5.06,0.51,-0.69,1.13,8,-3,13,0.86,9600,76,85,31,76,1434,697.0,582,462,60,117.0,270,1,413,476,185,0,0,710,-2830,-2830,698,,,,,,,,,,,,
365023,1560691636836,2,2.32,2.51,3.19,2.48,5.06,0.33,-0.52,1.06,8,-2,12,0.62,9755,76,85,31,76,1369,701.0,588,453,60,118.0,270,1,406,473,185,0,0,719,-10448,-2826,701,,,,,,,,,,,,
365043,1560691636856,2,2.3,2.49,3.28,2.47,5.04,0.47,-0.55,0.99,8,-3,11,0.73,9852,76,85,31,76,1304,704.0,596,455,60,118.0,252,1,402,479,177,0,0,723,-2830,3462,709,45.702202,4.910738,65.69,197.3,3,1.675,0,0.0,0.3517,4,0.31,6.0841
365063,1560691636876,5,2.3,2.49,3.37,2.5,5.04,0.4,-0.52,0.94,8,-3,11,0.66,9994,76,85,31,75,1239,708.0,607,456,60,117.0,252,1,396,482,177,0,0,742,8010,-2826,708,,,,,,,,,,,,
365083,1560691636896,4,2.28,2.49,3.37,2.51,5.04,0.39,-0.45,0.92,7,-3,10,0.59,10042,76,85,31,75,1184,709.0,619,452,60,118.0,252,1,399,483,177,0,0,733,8010,-31066,713,,,,,,,,,,,,
365103,1560691636916,2,2.28,2.47,3.31,2.49,5.08,0.42,-0.46,0.86,6,-3,9,0.62,10157,75,85,31,74,1128,715.0,618,458,60,117.0,252,1,407,483,177,0,0,739,-30694,-2344,715,,,,,,,,,,,,
365123,1560691636936,2,2.27,2.47,3.25,2.49,5.04,0.42,-0.5,0.93,7,-1,9,0.65,10184,71,85,31,73,1121,721.0,620,453,60,117.0,252,1,410,471,177,0,0,748,-13072,-2830,722,,,,,,,,,,,,
365143,1560691636956,5,2.26,2.47,3.23,2.48,5.05,0.34,-0.4,0.95,6,2,9,0.53,10118,63,85,31,70,1131,721.0,619,456,60,118.0,250,1,406,451,181,0,0,748,-31068,-2356,721,45.70219,4.910756,68.08,197.3,3,1.675,0,0.0,0.3533,4,0.31,6.0857
365163,1560691636976,4,2.27,2.45,3.22,2.45,5.07,0.51,-0.34,0.96,5,1,8,0.61,10168,53,85,31,66,1142,726.0,620,453,60,118.0,250,1,415,422,181,0,0,755,-2830,6790,725,,,,,,,,,,,,
365183,1560691636992,5,2.25,2.45,3.13,2.43,5.07,0.52,-0.32,1.01,4,-1,8,0.61,10102,40,85,31,59,1154,729.0,616,457,60,117.0,250,1,412,370,181,0,0,744,-3344,-31066,727,,,,,,,,,,,,
365203,1560691637012,10,2.26,2.45,3.12,2.42,5.08,0.54,-0.28,0.94,2,0,7,0.6,9994,26,85,31,52,1159,729.0,620,459,60,118.0,250,1,394,296,181,0,0,744,-2358,-4096,727,,,,,,,,,,,,
365223,1560691637032,13,2.25,2.43,3.11,2.34,5.04,0.54,-0.12,0.86,1,-1,6,0.55,9816,16,85,31,44,1161,728.0,619,453,60,118.0,250,1,357,233,181,0,0,738,-2830,-2826,725,,,,,,,,,,,,
365243,1560691637052,16,2.26,2.41,3.15,2.26,5.04,0.69,-0.16,0.89,1,-2,5,0.7,9522,13,85,31,39,1145,726.0,623,462,60,118.0,115,1,320,216,84,0,0,733,-4091,-2830,721,45.702175,4.910774,69.01,197.3,3,1.675,0,0.0,0.355,4,0.31,6.0874
365263,1560691637072,18,2.24,2.39,3.25,2.2,5.04,0.82,-0.33,0.91,0,-7,4,0.88,9209,12,85,31,35,1122,722.0,624,457,60,117.0,115,1,308,202,84,0,0,720,31988,-2826,715,,,,,,,,,,,,
365283,1560691637094,21,2.25,2.32,3.37,2.14,5.08,0.86,-0.41,0.93,-0,-8,2,0.96,8984,11,85,31,33,1098,717.0,616,457,60,117.0,115,1,302,192,84,0,0,704,-23490,-13072,712,,,,,,,,,,,,
365303,1560691637114,20,2.25,2.29,3.44,2.08,5.04,0.98,-0.43,0.88,-1,-10,2,1.07,8831,11,85,31,31,1073,720.0,617,463,60,117.0,115,1,295,188,84,0,0,700,16118,-2830,710,,,,,,,,,,,,
365323,1560691637134,19,2.25,2.26,3.44,2.02,5.07,1.01,-0.37,0.79,-1,-8,2,1.08,8636,11,85,31,30,1027,711.0,602,462,60,118.0,115,1,291,188,84,0,0,697,-13072,-2345,707,,,,,,,,,,,,
365343,1560691637154,24,2.25,2.22,3.47,1.96,5.05,0.88,-0.24,0.61,-1,-5,1,0.92,8600,10,85,31,29,974,706.0,590,455,60,118.0,86,1,287,188,61,0,0,657,-13072,4909,704,45.702168,4.910793,70.66,197.3,3,1.675,0,0.0,0.3567,4,0.32,6.089
365363,1560691637174,20,2.26,2.2,3.5,1.95,5.06,0.89,-0.14,0.48,-1,-2,-0,0.9,8612,10,85,31,27,933,701.0,583,457,60,118.0,86,1,278,188,61,0,0,621,19188,3,698,,,,,,,,,,,,
365383,1560691637196,21,2.25,2.18,3.49,1.93,5.05,0.96,-0.22,0.48,-2,-5,0,0.98,8503,10,85,31,27,904,699.0,587,456,60,118.0,86,1,278,188,61,0,0,604,24,16599,695,,,,,,,,,,,,
365403,1560691637216,23,2.26,2.16,3.46,1.89,5.07,1.03,-0.2,0.32,-2,-2,-1,1.05,8385,10,85,31,26,881,695.0,586,459,60,119.0,86,1,273,181,61,0,0,619,12333,-2836,685,,,,,,,,,,,,
365423,1560691637236,21,2.26,2.14,3.42,1.86,5.07,1.05,-0.26,0.35,-2,-3,-1,1.08,8329,10,85,31,26,864,684.0,587,455,60,117.0,86,1,273,179,61,0,0,643,24845,20993,681,,,,,,,,,,,,
365443,1560691637256,22,2.26,2.14,3.42,1.84,5.05,1.1,-0.15,0.25,-2,-5,-1,1.11,8359,10,85,31,26,860,681.0,585,456,60,118.0,82,1,273,179,56,0,0,636,-2345,16529,672,45.702152,4.910811,70.15,197.3,3,1.675,0,0.0,0.3583,4,0.32,6.0907
365463,1560691637276,19,2.28,2.11,3.43,1.81,5.05,1.1,-0.13,0.26,-2,-2,-2,1.11,8359,10,85,31,26,872,674.0,581,460,60,118.0,82,1,273,179,56,0,0,611,-26380,-3446,669,,,,,,,,,,,,
