SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;OIL P;VOLTS;SLIP%;INJ;ADV;LAUC S;SHIF A;
2316 ;8:14,10 ;7934 ;22 ;87;39;41;0,920 ;36,1 ;39,8 ;42,3 ;42,8 ;0 ;4,62 ;6,31 ;12,7 ;6 ;2,09 ;32,5 ;0 ;0 ;
2316 ;8:14,20 ;8009 ;23 ;87;39;39;0,894 ;36,8 ;40,3 ;41,7 ;43,5 ;0 ;4,65 ;6,36 ;12,8 ;4 ;2,08 ;31,0 ;0 ;0 ;
2316 ;8:14,30 ;8344 ;23 ;87;39;37;0,855 ;37,5 ;40,5 ;43,9 ;44,4 ;0 ;4,70 ;6,42 ;12,8 ;8 ;2,01 ;31,0 ;0 ;0 ;
2316 ;8:14,40 ;8628 ;23 ;87;39;36;0,826 ;39,6 ;43,1 ;45,5 ;45,5 ;0 ;4,63 ;6,45 ;12,7 ;5 ;2,00 ;31,1 ;0 ;0 ;
2316 ;8:14,50 ;8616 ;23 ;87;39;34;0,836 ;41,4 ;45,0 ;42,4 ;46,1 ;0 ;4,67 ;6,46 ;12,8 ;-3 ;1,93 ;30,5 ;0 ;0 ;
2316 ;8:14,60 ;8600 ;22 ;87;39;34;0,834 ;42,4 ;46,1 ;43,1 ;46,9 ;0 ;4,67 ;6,49 ;12,7 ;-4 ;1,93 ;30,5 ;0 ;0 ;
2316 ;8:14,70 ;8620 ;21 ;87;39;33;0,821 ;44,0 ;46,6 ;44,4 ;47,1 ;0 ;4,63 ;6,45 ;12,6 ;-3 ;1,89 ;30,2 ;0 ;0 ;
2316 ;8:14,80 ;8660 ;19 ;87;39;33;0,853 ;45,8 ;46,0 ;45,9 ;46,2 ;0 ;4,66 ;6,44 ;12,7 ;0 ;1,89 ;30,2 ;0 ;0 ;
2316 ;8:14,90 ;8676 ;20 ;87;39;32;0,857 ;47,3 ;45,4 ;47,3 ;45,2 ;0 ;4,65 ;6,43 ;12,6 ;-3 ;1,86 ;30,0 ;0 ;0 ;
2316 ;8:15,00 ;8676 ;20 ;87;39;31;0,836 ;47,7 ;46,0 ;47,5 ;45,7 ;0 ;4,64 ;6,42 ;12,7 ;-3 ;1,86 ;29,5 ;0 ;0 ;
2316 ;8:15,10 ;8882 ;19 ;87;39;30;0,847 ;47,5 ;47,1 ;47,4 ;47,2 ;0 ;4,62 ;6,45 ;12,7 ;0 ;1,86 ;29,1 ;0 ;0 ;
2316 ;8:15,20 ;8856 ;18 ;87;39;30;0,850 ;48,8 ;46,5 ;48,9 ;46,3 ;0 ;4,67 ;6,46 ;12,7 ;-3 ;1,86 ;29,1 ;0 ;0 ;
2316 ;8:15,30 ;8971 ;18 ;87;39;30;0,846 ;49,2 ;46,9 ;48,7 ;46,0 ;0 ;4,62 ;6,51 ;12,7 ;-5 ;1,86 ;29,1 ;0 ;0 ;
2316 ;8:15,40 ;8765 ;17 ;87;39;29;1,029 ;49,4 ;48,7 ;49,5 ;48,5 ;0 ;4,70 ;6,43 ;12,7 ;-1 ;1,86 ;28,7 ;0 ;0 ;
2316 ;8:15,50 ;8962 ;17 ;87;39;30;1,161 ;48,9 ;49,7 ;48,9 ;49,4 ;0 ;4,62 ;6,50 ;12,6 ;-1 ;1,86 ;29,1 ;0 ;0 ;
2316 ;8:15,60 ;9106 ;17 ;87;39;35;1,217 ;48,2 ;50,1 ;48,7 ;50,4 ;0 ;4,62 ;6,44 ;12,7 ;-1 ;1,97 ;30,8 ;0 ;0 ;
2316 ;8:15,70 ;9422 ;36 ;87;39;48;1,253 ;47,9 ;49,6 ;51,8 ;51,4 ;0 ;4,62 ;6,56 ;12,7 ;3 ;2,44 ;38,1 ;0 ;0 ;
2316 ;8:15,80 ;9765 ;48 ;87;39;57;0,928 ;47,8 ;46,8 ;47,3 ;47,1 ;0 ;4,65 ;6,55 ;12,6 ;-1 ;3,31 ;40,5 ;0 ;0 ;
2316 ;8:15,90 ;8932 ;51 ;87;38;52;0,905 ;49,1 ;46,9 ;47,0 ;46,0 ;0 ;4,66 ;6,51 ;12,8 ;-5 ;2,82 ;39,0 ;0 ;0 ;
2316 ;8:16,00 ;8078 ;18 ;87;38;25;0,940 ;49,4 ;49,4 ;44,0 ;42,9 ;0 ;4,64 ;6,35 ;12,8 ;-12 ;1,76 ;27,0 ;0 ;0 ;
2316 ;8:16,10 ;7780 ;2 ;88;38;24;0,964 ;50,2 ;51,8 ;39,7 ;45,6 ;0 ;4,65 ;6,26 ;12,7 ;-20 ;1,54 ;26,7 ;0 ;0 ;
2316 ;8:16,20 ;7640 ;6 ;88;38;24;0,991 ;51,5 ;53,9 ;32,7 ;49,8 ;0 ;4,65 ;6,31 ;12,7 ;-31 ;1,54 ;26,6 ;0 ;0 ;
2316 ;8:16,30 ;7786 ;6 ;88;38;23;0,942 ;52,4 ;55,8 ;32,0 ;52,8 ;0 ;4,64 ;6,30 ;12,8 ;-33 ;1,52 ;26,7 ;0 ;0 ;
2316 ;8:16,40 ;8173 ;5 ;88;38;23;0,898 ;53,3 ;57,2 ;34,6 ;52,5 ;0 ;4,62 ;6,35 ;12,8 ;-31 ;1,60 ;27,0 ;0 ;0 ;
2316 ;8:16,50 ;8322 ;4 ;88;38;23;0,919 ;54,9 ;59,4 ;35,5 ;54,4 ;0 ;4,63 ;6,43 ;12,6 ;-32 ;1,66 ;27,0 ;0 ;0 ;
2316 ;8:16,60 ;8064 ;0 ;88;38;24;0,876 ;56,6 ;61,0 ;43,9 ;54,2 ;0 ;4,63 ;6,33 ;12,8 ;-23 ;1,57 ;27,0 ;0 ;0 ;
2316 ;8:16,70 ;7578 ;0 ;88;38;25;0,871 ;58,5 ;62,8 ;44,8 ;53,2 ;0 ;4,65 ;6,24 ;12,8 ;-25 ;1,57 ;26,5 ;0 ;0 ;
2316 ;8:16,80 ;7178 ;0 ;88;38;25;0,979 ;60,6 ;64,4 ;55,1 ;63,2 ;0 ;4,67 ;6,21 ;12,7 ;-11 ;1,57 ;26,1 ;0 ;0 ;
2316 ;8:16,90 ;7643 ;0 ;88;38;25;0,949 ;61,9 ;64,9 ;52,0 ;62,5 ;0 ;4,60 ;6,20 ;12,6 ;-15 ;2,29 ;26,6 ;0 ;0 ;
2316 ;8:17,00 ;7437 ;0 ;88;38;25;0,894 ;64,4 ;65,8 ;51,8 ;64,2 ;0 ;4,62 ;6,21 ;12,8 ;-16 ;1,57 ;26,4 ;0 ;1 ;
2316 ;8:17,10 ;7425 ;0 ;88;38;26;0,854 ;65,7 ;68,1 ;44,7 ;66,7 ;0 ;4,65 ;6,18 ;12,6 ;-26 ;1,58 ;26,7 ;0 ;0 ;
2316 ;8:17,20 ;7780 ;0 ;88;38;26;0,816 ;67,2 ;69,6 ;47,4 ;67,9 ;0 ;4,66 ;5,96 ;12,8 ;-24 ;1,58 ;27,0 ;0 ;0 ;
2316 ;8:17,30 ;8109 ;0 ;88;38;26;0,839 ;68,3 ;71,3 ;52,0 ;69,3 ;0 ;4,67 ;6,37 ;12,7 ;-21 ;1,64 ;27,3 ;0 ;0 ;
2316 ;8:17,40 ;8549 ;0 ;88;38;25;0,862 ;69,5 ;73,7 ;56,9 ;73,9 ;0 ;4,65 ;6,41 ;12,8 ;-17 ;1,86 ;27,0 ;0 ;0 ;
2316 ;8:17,50 ;9040 ;0 ;87;38;31;0,963 ;71,4 ;74,7 ;70,1 ;73,7 ;0 ;4,66 ;6,48 ;12,7 ;-4 ;1,86 ;29,5 ;0 ;0 ;
2316 ;8:17,60 ;10257 ;8 ;87;38;49;0,876 ;74,3 ;75,6 ;77,1 ;77,4 ;0 ;4,68 ;6,66 ;12,6 ;1 ;2,65 ;38,5 ;0 ;0 ;
2316 ;8:17,70 ;10689 ;77 ;87;38;75;0,767 ;72,3 ;74,8 ;77,8 ;77,3 ;0 ;4,70 ;6,70 ;12,6 ;3 ;4,77 ;43,7 ;0 ;0 ;
2316 ;8:17,80 ;9978 ;65 ;87;39;60;0,826 ;72,3 ;74,2 ;72,6 ;74,6 ;0 ;4,61 ;6,61 ;12,7 ;-1 ;3,60 ;40,8 ;0 ;0 ;
2316 ;8:17,90 ;10113 ;46 ;87;39;54;0,942 ;71,8 ;73,7 ;74,1 ;74,4 ;0 ;4,62 ;6,64 ;12,6 ;0 ;3,13 ;40,0 ;0 ;0 ;
2316 ;8:18,00 ;10096 ;48 ;87;39;63;0,957 ;70,5 ;73,1 ;74,2 ;75,2 ;0 ;4,62 ;6,61 ;12,5 ;1 ;3,88 ;41,3 ;0 ;0 ;
2316 ;8:18,10 ;10010 ;97 ;87;39;84;0,963 ;69,2 ;70,9 ;72,5 ;73,7 ;0 ;4,57 ;6,52 ;12,6 ;2 ;5,54 ;39,7 ;0 ;0 ;
2316 ;8:18,20 ;9715 ;100 ;87;39;85;1,019 ;67,3 ;69,1 ;71,9 ;71,1 ;0 ;4,62 ;6,50 ;12,7 ;3 ;5,69 ;40,9 ;0 ;0 ;
2316 ;8:18,30 ;9412 ;100 ;87;39;86;1,025 ;65,0 ;66,6 ;69,7 ;68,9 ;0 ;4,65 ;6,46 ;12,6 ;3 ;5,78 ;41,8 ;0 ;0 ;
2316 ;8:18,40 ;9115 ;100 ;87;39;86;0,981 ;62,6 ;64,9 ;68,1 ;67,5 ;0 ;4,56 ;6,40 ;12,6 ;4 ;5,78 ;41,8 ;0 ;0 ;
2316 ;8:18,50 ;8790 ;100 ;87;39;87;1,421 ;60,6 ;62,0 ;64,3 ;64,7 ;0 ;4,60 ;6,38 ;12,6 ;3 ;5,89 ;42,4 ;0 ;0 ;
2316 ;8:18,60 ;8890 ;100 ;87;39;86;1,343 ;59,0 ;60,6 ;62,4 ;64,5 ;0 ;4,51 ;6,37 ;12,5 ;3 ;5,78 ;42,1 ;0 ;0 ;
2316 ;8:18,70 ;9393 ;100 ;87;39;88;1,060 ;56,3 ;57,5 ;56,9 ;57,8 ;0 ;4,56 ;6,45 ;12,6 ;0 ;10,78 ;41,8 ;0 ;0 ;
2316 ;8:18,80 ;11081 ;100 ;87;39;83;1,075 ;55,6 ;57,1 ;58,4 ;58,8 ;0 ;4,62 ;6,63 ;12,8 ;2 ;5,35 ;44,2 ;0 ;1 ;
2316 ;8:18,90 ;10659 ;100 ;87;39;84;1,113 ;53,6 ;55,2 ;56,9 ;56,2 ;0 ;4,53 ;6,65 ;12,7 ;1 ;5,54 ;43,4 ;0 ;0 ;
2316 ;8:19,00 ;10146 ;100 ;87;39;84;1,119 ;51,8 ;52,7 ;54,3 ;54,6 ;0 ;4,53 ;6,54 ;12,6 ;3 ;5,54 ;40,4 ;0 ;0 ;
2316 ;8:19,10 ;9931 ;100 ;87;39;84;1,227 ;48,3 ;50,7 ;52,7 ;53,6 ;0 ;4,62 ;6,61 ;12,5 ;4 ;5,54 ;39,9 ;0 ;0 ;
2316 ;8:19,20 ;9508 ;93 ;87;39;85;1,261 ;45,4 ;48,7 ;51,2 ;50,1 ;0 ;4,61 ;6,39 ;12,6 ;3 ;6,38 ;41,8 ;0 ;0 ;
2316 ;8:19,30 ;9159 ;93 ;87;39;84;1,291 ;44,2 ;46,4 ;48,5 ;48,0 ;0 ;4,66 ;4,69 ;12,6 ;3 ;5,56 ;41,8 ;0 ;0 ;
2316 ;8:19,40 ;8040 ;73 ;87;39;80;1,372 ;43,0 ;44,7 ;47,2 ;46,4 ;0 ;4,66 ;4,02 ;12,5 ;4 ;4,92 ;43,8 ;0 ;0 ;
2316 ;8:19,50 ;9858 ;72 ;87;39;73;1,021 ;41,5 ;40,5 ;45,7 ;42,5 ;0 ;4,64 ;3,76 ;12,5 ;4 ;5,22 ;40,1 ;0 ;0 ;
2316 ;8:19,60 ;9474 ;69 ;87;39;61;0,998 ;43,0 ;37,5 ;43,0 ;59,5 ;0 ;4,63 ;3,09 ;12,6 ;9 ;3,42 ;41,3 ;0 ;0 ;
2316 ;8:19,70 ;9389 ;28 ;87;39;38;1,021 ;42,7 ;38,0 ;43,2 ;57,7 ;0 ;4,66 ;2,95 ;12,6 ;9 ;2,09 ;31,7 ;0 ;0 ;
2316 ;8:19,80 ;9254 ;15 ;87;39;39;1,021 ;42,9 ;37,9 ;44,0 ;55,4 ;0 ;4,62 ;3,07 ;12,7 ;9 ;2,11 ;32,0 ;0 ;0 ;
2316 ;8:19,90 ;9088 ;27 ;87;39;39;1,036 ;43,7 ;38,6 ;44,5 ;53,1 ;0 ;4,63 ;3,68 ;12,6 ;6 ;2,34 ;32,0 ;0 ;0 ;
2316 ;8:20,00 ;8941 ;17 ;87;39;40;1,057 ;43,8 ;39,2 ;44,7 ;50,5 ;0 ;4,62 ;5,26 ;12,7 ;5 ;2,35 ;32,6 ;0 ;0 ;
2316 ;8:20,10 ;8749 ;19 ;87;39;41;1,085 ;45,0 ;40,3 ;45,1 ;48,6 ;0 ;4,68 ;6,42 ;12,8 ;2 ;2,14 ;33,2 ;0 ;0 ;
2316 ;8:20,20 ;8476 ;23 ;87;39;43;1,167 ;44,3 ;40,9 ;44,6 ;46,0 ;0 ;4,65 ;6,40 ;12,8 ;1 ;2,16 ;34,4 ;0 ;0 ;
2316 ;8:20,30 ;8169 ;26 ;87;39;45;1,180 ;44,2 ;42,3 ;44,6 ;43,7 ;0 ;4,63 ;6,35 ;12,7 ;0 ;2,17 ;35,5 ;0 ;0 ;
2316 ;8:20,40 ;8127 ;27 ;87;39;49;1,166 ;42,4 ;43,9 ;43,0 ;44,0 ;0 ;4,62 ;6,31 ;12,6 ;-1 ;2,33 ;37,5 ;0 ;0 ;
2316 ;8:20,50 ;8169 ;32 ;87;39;50;1,156 ;41,4 ;44,2 ;42,3 ;44,5 ;0 ;4,63 ;6,38 ;12,7 ;-3 ;2,41 ;37,8 ;0 ;0 ;
2316 ;8:20,60 ;7975 ;32 ;87;39;48;1,031 ;41,2 ;44,1 ;41,7 ;44,1 ;0 ;4,60 ;6,37 ;12,8 ;-4 ;2,26 ;37,2 ;0 ;0 ;
2316 ;8:20,70 ;8340 ;31 ;87;38;44;0,916 ;40,7 ;43,7 ;45,2 ;44,2 ;0 ;4,64 ;6,45 ;12,7 ;1 ;2,17 ;34,9 ;0 ;0 ;
2316 ;8:20,80 ;8311 ;31 ;87;38;44;1,024 ;40,6 ;43,6 ;40,8 ;43,7 ;0 ;4,63 ;6,48 ;12,7 ;-4 ;2,17 ;34,9 ;0 ;0 ;
2316 ;8:20,90 ;8016 ;30 ;87;38;36;1,103 ;41,2 ;44,0 ;40,4 ;43,9 ;0 ;4,67 ;6,37 ;12,7 ;-6 ;1,90 ;30,1 ;0 ;0 ;
2316 ;8:21,00 ;8009 ;10 ;87;38;26;1,118 ;42,3 ;44,7 ;42,0 ;43,7 ;0 ;4,66 ;6,41 ;12,7 ;-5 ;1,58 ;27,2 ;0 ;0 ;
2316 ;8:21,10 ;8198 ;6 ;87;38;26;1,108 ;44,3 ;44,7 ;43,4 ;44,0 ;0 ;4,64 ;6,39 ;12,7 ;-2 ;1,68 ;27,3 ;0 ;0 ;
2316 ;8:21,20 ;8419 ;5 ;87;38;26;1,014 ;45,7 ;45,6 ;44,8 ;45,3 ;0 ;4,63 ;6,43 ;12,7 ;-1 ;1,81 ;27,4 ;0 ;0 ;
2316 ;8:21,30 ;8534 ;0 ;87;37;25;0,985 ;47,0 ;47,0 ;45,7 ;45,8 ;0 ;4,62 ;6,46 ;12,7 ;-2 ;1,87 ;27,0 ;0 ;0 ;
2316 ;8:21,40 ;8476 ;0 ;87;37;24;1,045 ;48,8 ;48,5 ;47,1 ;46,1 ;0 ;4,68 ;6,45 ;12,7 ;-5 ;1,79 ;27,0 ;0 ;0 ;
2316 ;8:21,50 ;8303 ;0 ;87;37;24;1,060 ;51,6 ;50,4 ;48,3 ;47,3 ;0 ;4,64 ;6,42 ;12,6 ;-7 ;1,71 ;27,0 ;0 ;0 ;
2316 ;8:21,60 ;8134 ;0 ;87;37;25;0,993 ;53,7 ;52,7 ;48,5 ;47,1 ;0 ;4,64 ;6,37 ;12,6 ;-11 ;1,66 ;27,0 ;0 ;0 ;
2316 ;8:21,70 ;7911 ;0 ;87;37;26;0,932 ;55,4 ;55,6 ;43,9 ;44,5 ;0 ;4,65 ;6,35 ;12,7 ;-20 ;1,59 ;27,2 ;0 ;0 ;
2316 ;8:21,80 ;7845 ;4 ;87;37;27;0,915 ;57,5 ;58,4 ;42,7 ;45,3 ;0 ;4,66 ;6,38 ;12,6 ;-25 ;1,60 ;27,4 ;0 ;0 ;
2316 ;8:21,90 ;8109 ;5 ;87;37;27;0,893 ;60,1 ;61,1 ;39,0 ;46,1 ;0 ;4,64 ;6,36 ;12,7 ;-33 ;1,66 ;27,6 ;0 ;0 ;
2316 ;8:22,00 ;8138 ;6 ;87;37;26;0,848 ;62,8 ;63,9 ;43,2 ;48,0 ;0 ;4,65 ;6,38 ;12,7 ;-30 ;1,67 ;27,3 ;0 ;0 ;
2316 ;8:22,10 ;8549 ;6 ;87;37;25;0,878 ;65,5 ;66,4 ;49,6 ;49,6 ;0 ;4,63 ;6,40 ;12,7 ;-25 ;1,87 ;27,0 ;0 ;0 ;
2316 ;8:22,20 ;8890 ;6 ;87;37;26;0,895 ;68,8 ;69,4 ;51,7 ;4,9 ;0 ;4,63 ;6,53 ;12,5 ;-76 ;1,87 ;27,4 ;0 ;0 ;
2316 ;8:22,30 ;8720 ;6 ;87;37;29;0,855 ;70,3 ;71,7 ;56,9 ;45,1 ;0 ;4,62 ;6,48 ;12,6 ;-33 ;2,26 ;28,7 ;0 ;0 ;
2316 ;8:22,40 ;9173 ;7 ;87;37;37;0,928 ;73,1 ;73,8 ;73,6 ;73,2 ;0 ;4,53 ;6,50 ;12,7 ;0 ;2,06 ;31,4 ;0 ;1 ;
2316 ;8:22,50 ;10515 ;40 ;87;37;69;0,945 ;74,3 ;74,3 ;77,3 ;77,1 ;0 ;4,59 ;6,67 ;12,6 ;3 ;4,52 ;44,2 ;0 ;0 ;
2316 ;8:22,60 ;10285 ;100 ;87;37;84;0,905 ;73,1 ;73,2 ;75,2 ;75,8 ;0 ;4,66 ;6,68 ;12,6 ;2 ;5,59 ;41,4 ;0 ;0 ;
2316 ;8:22,70 ;10184 ;100 ;87;37;84;0,907 ;71,2 ;71,4 ;73,7 ;74,3 ;0 ;4,60 ;6,61 ;12,6 ;3 ;5,59 ;40,7 ;0 ;0 ;
2316 ;8:22,80 ;9765 ;100 ;87;37;85;0,914 ;69,3 ;69,3 ;71,8 ;71,6 ;0 ;4,66 ;6,58 ;12,6 ;3 ;5,74 ;40,6 ;0 ;0 ;
2316 ;8:22,90 ;9532 ;100 ;87;37;85;0,911 ;67,0 ;66,8 ;69,8 ;70,4 ;0 ;4,66 ;6,53 ;12,6 ;4 ;5,72 ;41,7 ;0 ;0 ;
2316 ;8:23,00 ;9227 ;100 ;87;37;86;0,897 ;64,8 ;64,5 ;68,3 ;68,5 ;0 ;4,57 ;6,46 ;12,5 ;5 ;5,98 ;41,8 ;0 ;0 ;
2316 ;8:23,10 ;8806 ;100 ;87;37;87;0,908 ;62,7 ;62,3 ;66,4 ;64,8 ;0 ;4,59 ;6,40 ;12,4 ;3 ;6,86 ;42,3 ;0 ;0 ;
2316 ;8:23,20 ;8778 ;100 ;87;37;87;0,894 ;60,3 ;59,0 ;64,4 ;65,8 ;0 ;4,63 ;6,36 ;12,6 ;7 ;6,65 ;42,4 ;0 ;0 ;
2316 ;8:23,30 ;8355 ;100 ;87;37;88;1,268 ;58,1 ;56,3 ;63,5 ;64,8 ;0 ;4,60 ;5,63 ;12,6 ;9 ;5,89 ;43,8 ;0 ;0 ;
2316 ;8:23,40 ;8890 ;100 ;87;37;87;1,064 ;55,9 ;54,1 ;70,6 ;74,7 ;12 ;4,66 ;6,43 ;12,5 ;28 ;7,86 ;42,1 ;0 ;0 ;
2316 ;8:23,50 ;9422 ;100 ;88;38;88;0,919 ;54,8 ;52,2 ;54,9 ;53,4 ;0 ;4,56 ;6,47 ;12,6 ;-2 ;6,83 ;41,8 ;0 ;1 ;
2316 ;8:23,60 ;10825 ;100 ;87;37;84;0,937 ;53,7 ;50,1 ;58,5 ;57,0 ;0 ;4,63 ;6,61 ;12,5 ;6 ;5,87 ;43,8 ;0 ;0 ;
2316 ;8:23,70 ;10179 ;88 ;87;37;84;0,941 ;50,9 ;48,1 ;55,5 ;54,6 ;0 ;4,66 ;6,45 ;12,5 ;7 ;5,59 ;40,3 ;0 ;0 ;
2316 ;8:23,80 ;9931 ;100 ;87;37;85;1,021 ;48,1 ;45,3 ;52,8 ;50,3 ;0 ;4,54 ;6,50 ;12,4 ;5 ;5,76 ;39,9 ;0 ;0 ;
2316 ;8:23,90 ;9049 ;100 ;87;37;87;1,085 ;45,5 ;42,3 ;48,5 ;51,1 ;0 ;4,63 ;6,45 ;12,6 ;7 ;6,76 ;41,8 ;0 ;0 ;
2316 ;8:24,00 ;8704 ;100 ;87;37;88;1,049 ;42,8 ;39,9 ;45,1 ;45,1 ;0 ;4,61 ;6,38 ;12,5 ;5 ;6,06 ;42,7 ;0 ;0 ;
2316 ;8:24,10 ;7665 ;100 ;87;37;92;0,960 ;39,9 ;38,6 ;40,2 ;40,4 ;0 ;4,57 ;6,21 ;12,7 ;0 ;5,57 ;42,1 ;0 ;0 ;
2316 ;8:24,20 ;7253 ;57 ;87;37;72;1,026 ;38,3 ;38,0 ;39,1 ;38,6 ;0 ;4,56 ;6,07 ;12,7 ;1 ;4,09 ;40,1 ;0 ;0 ;
2316 ;8:24,30 ;7259 ;34 ;87;37;61;1,023 ;36,1 ;38,7 ;38,0 ;38,9 ;0 ;4,30 ;6,11 ;12,7 ;-1 ;3,38 ;43,0 ;0 ;0 ;
2316 ;8:24,40 ;7290 ;32 ;87;37;61;0,970 ;34,2 ;38,8 ;39,4 ;39,1 ;0 ;4,23 ;6,11 ;12,7 ;0 ;2,97 ;43,1 ;0 ;0 ;
2316 ;8:24,50 ;7304 ;33 ;87;37;61;0,936 ;33,6 ;38,3 ;36,9 ;38,5 ;0 ;4,35 ;6,00 ;12,5 ;-2 ;2,98 ;43,1 ;0 ;0 ;
2316 ;8:24,60 ;6954 ;32 ;87;37;60;0,860 ;33,5 ;37,9 ;38,3 ;38,0 ;0 ;4,50 ;5,87 ;12,6 ;0 ;3,08 ;41,7 ;0 ;0 ;
2316 ;8:24,70 ;7078 ;29 ;87;37;54;0,832 ;33,0 ;37,5 ;37,8 ;37,6 ;0 ;4,62 ;5,84 ;12,5 ;0 ;2,84 ;39,0 ;0 ;0 ;
2316 ;8:24,80 ;6911 ;28 ;87;37;49;0,832 ;33,2 ;37,1 ;33,5 ;36,7 ;0 ;4,61 ;4,98 ;12,5 ;-7 ;2,40 ;37,4 ;0 ;0 ;
2316 ;8:24,90 ;6734 ;22 ;87;37;44;0,837 ;34,0 ;37,4 ;33,6 ;37,0 ;0 ;4,58 ;3,94 ;12,7 ;-8 ;2,40 ;34,5 ;0 ;0 ;
2316 ;8:25,00 ;6776 ;13 ;87;38;38;0,826 ;35,2 ;36,8 ;34,7 ;36,3 ;0 ;4,65 ;2,83 ;12,6 ;-4 ;2,00 ;30,7 ;0 ;0 ;
2316 ;8:25,10 ;6703 ;10 ;87;38;37;0,781 ;38,7 ;35,6 ;38,6 ;33,4 ;0 ;4,67 ;2,86 ;12,3 ;-10 ;1,94 ;30,4 ;0 ;0 ;
2316 ;8:25,20 ;6833 ;10 ;87;38;36;0,760 ;40,5 ;34,7 ;39,6 ;37,3 ;0 ;4,62 ;3,91 ;12,5 ;-6 ;1,93 ;30,1 ;0 ;0 ;
2316 ;8:25,30 ;7197 ;9 ;87;38;40;0,889 ;40,6 ;35,3 ;40,5 ;41,2 ;0 ;4,63 ;4,56 ;12,4 ;0 ;2,28 ;31,7 ;0 ;0 ;
2316 ;8:25,40 ;7659 ;10 ;87;38;51;0,992 ;40,5 ;35,2 ;41,7 ;40,6 ;0 ;4,60 ;6,20 ;12,6 ;0 ;2,42 ;38,1 ;0 ;0 ;
2316 ;8:25,50 ;7455 ;47 ;87;38;83;1,091 ;38,5 ;34,5 ;39,6 ;40,1 ;0 ;4,61 ;6,02 ;12,5 ;3 ;5,32 ;40,1 ;0 ;0 ;
2316 ;8:25,60 ;7284 ;62 ;87;38;85;1,388 ;37,5 ;33,2 ;39,1 ;41,0 ;0 ;4,62 ;6,06 ;12,5 ;5 ;5,02 ;39,4 ;0 ;0 ;
2316 ;8:25,70 ;7051 ;65 ;87;38;86;1,292 ;35,6 ;31,8 ;36,0 ;37,0 ;0 ;4,60 ;5,77 ;12,6 ;1 ;5,04 ;37,9 ;0 ;0 ;
2316 ;8:25,80 ;6111 ;64 ;87;38;86;1,095 ;35,1 ;31,9 ;34,7 ;31,7 ;0 ;4,59 ;5,17 ;12,4 ;-7 ;4,78 ;33,7 ;0 ;0 ;
2316 ;8:25,90 ;6394 ;58 ;87;38;68;0,952 ;35,1 ;32,4 ;35,4 ;34,6 ;0 ;4,61 ;5,68 ;12,5 ;0 ;3,09 ;37,3 ;0 ;0 ;
2316 ;8:26,00 ;6625 ;20 ;87;38;48;0,867 ;34,1 ;33,0 ;34,1 ;33,3 ;0 ;4,55 ;5,73 ;12,5 ;-1 ;2,23 ;36,9 ;0 ;0 ;
2316 ;8:26,10 ;6530 ;20 ;87;38;46;0,872 ;33,0 ;34,9 ;32,8 ;34,8 ;0 ;4,52 ;5,66 ;12,6 ;-4 ;2,15 ;35,8 ;0 ;0 ;
2316 ;8:26,20 ;6430 ;17 ;87;38;40;0,880 ;32,7 ;36,0 ;32,2 ;36,0 ;0 ;4,33 ;5,71 ;12,6 ;-8 ;2,07 ;31,6 ;0 ;0 ;
2316 ;8:26,30 ;6432 ;12 ;87;38;36;0,877 ;32,6 ;37,2 ;32,0 ;36,8 ;0 ;4,51 ;5,67 ;12,6 ;-10 ;1,88 ;30,1 ;0 ;0 ;
2316 ;8:26,40 ;6512 ;7 ;87;37;32;0,892 ;33,3 ;38,1 ;32,4 ;37,5 ;0 ;4,56 ;5,68 ;12,5 ;-11 ;1,68 ;29,0 ;0 ;0 ;
2316 ;8:26,50 ;6639 ;5 ;87;37;31;0,915 ;34,0 ;38,9 ;32,8 ;38,4 ;0 ;4,57 ;5,86 ;12,6 ;-12 ;1,66 ;28,6 ;0 ;0 ;
2316 ;8:26,60 ;6813 ;6 ;87;37;30;0,927 ;34,9 ;39,5 ;34,2 ;38,7 ;0 ;4,68 ;5,98 ;12,5 ;-10 ;1,65 ;28,2 ;0 ;0 ;
2316 ;8:26,70 ;6853 ;6 ;87;37;28;0,907 ;36,0 ;40,3 ;34,3 ;40,0 ;0 ;4,65 ;6,07 ;12,6 ;-11 ;1,62 ;27,4 ;0 ;0 ;
2316 ;8:26,80 ;7145 ;6 ;87;37;27;0,912 ;37,1 ;40,8 ;36,0 ;40,5 ;0 ;4,67 ;6,17 ;12,4 ;-9 ;1,60 ;26,9 ;0 ;0 ;
2316 ;8:26,90 ;7446 ;6 ;87;37;27;0,907 ;39,5 ;40,3 ;38,5 ;39,8 ;0 ;4,62 ;6,26 ;12,5 ;-3 ;1,60 ;27,1 ;0 ;0 ;
2316 ;8:27,00 ;7167 ;6 ;87;37;27;0,904 ;42,2 ;39,9 ;41,5 ;39,6 ;0 ;4,64 ;5,46 ;12,3 ;-5 ;1,60 ;26,9 ;0 ;0 ;
2316 ;8:27,10 ;7500 ;6 ;87;37;25;0,892 ;43,7 ;39,8 ;43,2 ;34,4 ;0 ;4,66 ;4,13 ;12,6 ;-16 ;1,58 ;26,5 ;0 ;0 ;
