SESSION; TIME;RPM;L U SP;R U SP;L D SP;R D SP;SLIP%;SHIF A;
996 ;0:51,16 ;10926 ;82,9 ;82,0 ;85,3 ;85,2 ;2 ;0 ;
996 ;0:51,17 ;10971 ;83,1 ;83,0 ;84,8 ;85,1 ;2 ;0 ;
996 ;0:51,18 ;11042 ;82,2 ;82,1 ;85,3 ;85,1 ;3 ;0 ;
996 ;0:51,19 ;11114 ;83,0 ;82,8 ;85,2 ;85,1 ;2 ;0 ;
996 ;0:51,20 ;11160 ;83,7 ;83,5 ;85,4 ;85,6 ;2 ;0 ;
996 ;0:51,21 ;11147 ;84,0 ;83,4 ;86,1 ;86,5 ;2 ;0 ;
996 ;0:51,22 ;11147 ;83,1 ;83,5 ;86,4 ;86,5 ;3 ;0 ;
996 ;0:51,23 ;11134 ;84,1 ;82,0 ;86,5 ;86,7 ;2 ;0 ;
996 ;0:51,24 ;11147 ;83,6 ;84,4 ;86,7 ;86,8 ;2 ;0 ;
996 ;0:51,25 ;11174 ;84,1 ;85,2 ;86,5 ;86,5 ;1 ;0 ;
996 ;0:51,26 ;11207 ;83,5 ;83,7 ;86,5 ;86,5 ;3 ;0 ;
996 ;0:51,27 ;11247 ;84,9 ;84,5 ;86,7 ;86,9 ;2 ;0 ;
996 ;0:51,28 ;11322 ;85,1 ;85,0 ;86,7 ;86,9 ;1 ;0 ;
996 ;0:51,29 ;11349 ;85,2 ;83,7 ;87,1 ;87,3 ;2 ;0 ;
996 ;0:51,30 ;11370 ;84,8 ;84,7 ;87,8 ;88,0 ;3 ;0 ;
996 ;0:51,31 ;11356 ;85,6 ;85,7 ;87,8 ;88,1 ;2 ;0 ;
996 ;0:51,32 ;11315 ;84,7 ;85,8 ;88,4 ;88,4 ;3 ;0 ;
996 ;0:51,33 ;11343 ;85,7 ;85,4 ;88,4 ;88,6 ;3 ;0 ;
996 ;0:51,34 ;11398 ;86,2 ;85,5 ;88,3 ;88,1 ;2 ;0 ;
996 ;0:51,35 ;11474 ;85,9 ;85,6 ;88,3 ;88,3 ;2 ;0 ;
996 ;0:51,36 ;11538 ;87,3 ;85,8 ;88,3 ;88,1 ;1 ;0 ;
996 ;0:51,37 ;11581 ;86,7 ;86,4 ;88,4 ;88,4 ;1 ;0 ;
996 ;0:51,38 ;11566 ;85,8 ;86,5 ;88,9 ;88,9 ;2 ;0 ;
996 ;0:51,39 ;11545 ;86,5 ;86,9 ;89,5 ;89,6 ;2 ;0 ;
996 ;0:51,40 ;11503 ;86,8 ;86,7 ;89,6 ;89,6 ;3 ;0 ;
996 ;0:51,41 ;11488 ;86,9 ;86,4 ;89,4 ;89,6 ;2 ;0 ;
996 ;0:51,42 ;11496 ;87,9 ;87,2 ;89,4 ;89,6 ;1 ;0 ;
996 ;0:51,43 ;11517 ;87,7 ;87,6 ;89,2 ;89,1 ;1 ;0 ;
996 ;0:51,44 ;11588 ;87,7 ;87,9 ;89,2 ;89,5 ;1 ;0 ;
996 ;0:51,45 ;11624 ;87,3 ;88,0 ;89,6 ;89,7 ;1 ;0 ;
996 ;0:51,46 ;11696 ;87,6 ;88,3 ;89,5 ;89,6 ;1 ;0 ;
996 ;0:51,47 ;11718 ;87,8 ;87,2 ;90,7 ;90,7 ;3 ;0 ;
996 ;0:51,48 ;11711 ;88,9 ;87,7 ;90,7 ;91,2 ;2 ;0 ;
996 ;0:51,49 ;11726 ;88,7 ;88,7 ;90,5 ;90,3 ;1 ;0 ;
996 ;0:51,50 ;11726 ;87,6 ;88,8 ;91,2 ;91,0 ;2 ;0 ;
996 ;0:51,51 ;11755 ;88,1 ;88,4 ;90,9 ;90,8 ;2 ;0 ;
996 ;0:51,52 ;11807 ;88,9 ;89,1 ;91,5 ;91,1 ;2 ;0 ;
996 ;0:51,53 ;11852 ;89,2 ;88,6 ;91,5 ;91,2 ;2 ;0 ;
996 ;0:51,54 ;11904 ;89,9 ;88,9 ;91,4 ;90,9 ;1 ;0 ;
996 ;0:51,55 ;11814 ;89,6 ;89,1 ;91,5 ;91,4 ;2 ;1 ;
996 ;0:51,56 ;11524 ;88,4 ;89,6 ;91,6 ;91,5 ;2 ;1 ;
996 ;0:51,57 ;11160 ;89,4 ;89,3 ;91,2 ;91,4 ;2 ;1 ;
996 ;0:51,58 ;10926 ;90,0 ;89,0 ;90,6 ;90,1 ;0 ;1 ;
996 ;0:51,59 ;10819 ;89,6 ;89,0 ;90,2 ;89,8 ;0 ;1 ;
996 ;0:51,60 ;10888 ;89,3 ;89,2 ;90,4 ;90,3 ;1 ;0 ;
996 ;0:51,61 ;11048 ;89,7 ;89,8 ;90,3 ;89,5 ;0 ;0 ;
996 ;0:51,62 ;11288 ;89,2 ;89,8 ;90,3 ;90,3 ;0 ;0 ;
996 ;0:51,63 ;11595 ;89,6 ;89,0 ;90,7 ;90,5 ;1 ;0 ;
996 ;0:51,64 ;11696 ;90,3 ;88,4 ;93,1 ;92,2 ;2 ;0 ;
996 ;0:51,65 ;11349 ;89,8 ;88,2 ;99,5 ;99,3 ;10 ;0 ;
996 ;0:51,66 ;11035 ;89,7 ;89,1 ;104,6 ;104,8 ;16 ;0 ;
996 ;0:51,67 ;10875 ;90,5 ;90,4 ;100,0 ;103,4 ;13 ;0 ;
996 ;0:51,68 ;10888 ;89,7 ;90,2 ;94,2 ;97,8 ;7 ;0 ;
996 ;0:51,69 ;10763 ;90,7 ;90,3 ;95,4 ;93,1 ;4 ;0 ;
996 ;0:51,70 ;10557 ;90,1 ;90,9 ;96,7 ;94,5 ;5 ;0 ;
996 ;0:51,71 ;10273 ;91,9 ;90,3 ;97,8 ;96,1 ;5 ;0 ;
996 ;0:51,72 ;9978 ;92,5 ;91,2 ;95,0 ;97,8 ;5 ;0 ;
996 ;0:51,73 ;9852 ;92,5 ;92,1 ;94,4 ;97,4 ;4 ;0 ;
996 ;0:51,74 ;9842 ;92,7 ;90,6 ;94,9 ;95,0 ;2 ;0 ;
996 ;0:51,75 ;9931 ;92,5 ;91,7 ;94,3 ;93,4 ;1 ;0 ;
996 ;0:51,76 ;10053 ;92,5 ;92,3 ;94,9 ;94,1 ;2 ;0 ;
996 ;0:51,77 ;10195 ;92,6 ;90,7 ;93,9 ;93,6 ;1 ;0 ;
996 ;0:51,78 ;10410 ;91,9 ;92,1 ;94,5 ;94,2 ;2 ;0 ;
996 ;0:51,79 ;10504 ;93,0 ;93,3 ;95,3 ;95,7 ;2 ;0 ;
996 ;0:51,80 ;10539 ;91,8 ;92,8 ;96,5 ;96,5 ;3 ;0 ;
996 ;0:51,81 ;10533 ;93,0 ;92,6 ;97,1 ;97,8 ;4 ;0 ;
996 ;0:51,82 ;10504 ;93,6 ;92,3 ;97,7 ;97,2 ;4 ;0 ;
996 ;0:51,83 ;10498 ;94,6 ;93,6 ;97,4 ;97,8 ;3 ;0 ;
996 ;0:51,84 ;10492 ;93,7 ;92,7 ;96,7 ;98,1 ;4 ;0 ;
996 ;0:51,85 ;10515 ;93,1 ;94,1 ;97,0 ;98,0 ;3 ;0 ;
996 ;0:51,86 ;10545 ;94,4 ;94,0 ;97,2 ;96,5 ;2 ;0 ;
996 ;0:51,87 ;10521 ;94,8 ;94,1 ;97,5 ;97,0 ;2 ;0 ;
996 ;0:51,88 ;10451 ;94,7 ;93,8 ;96,5 ;96,3 ;1 ;0 ;
996 ;0:51,89 ;10399 ;95,6 ;94,1 ;97,4 ;97,7 ;2 ;0 ;
996 ;0:51,90 ;10370 ;94,8 ;95,4 ;97,5 ;99,1 ;3 ;0 ;
996 ;0:51,91 ;10410 ;95,9 ;95,8 ;97,2 ;96,2 ;1 ;0 ;
996 ;0:51,92 ;10504 ;95,9 ;95,7 ;97,6 ;96,7 ;1 ;0 ;
996 ;0:51,93 ;10575 ;95,4 ;94,0 ;98,2 ;97,0 ;2 ;0 ;
996 ;0:51,94 ;10659 ;96,7 ;95,8 ;98,8 ;97,6 ;1 ;0 ;
996 ;0:51,95 ;10683 ;95,9 ;94,6 ;97,5 ;98,5 ;2 ;0 ;
996 ;0:51,96 ;10659 ;95,2 ;95,7 ;98,8 ;99,2 ;3 ;0 ;
996 ;0:51,97 ;10641 ;95,9 ;95,9 ;99,3 ;99,0 ;3 ;0 ;
996 ;0:51,98 ;10641 ;97,1 ;96,4 ;98,7 ;99,5 ;2 ;0 ;
996 ;0:51,99 ;10665 ;96,6 ;96,2 ;98,7 ;98,6 ;2 ;0 ;
996 ;0:52,00 ;10695 ;97,3 ;96,7 ;98,8 ;98,7 ;1 ;0 ;
996 ;0:52,01 ;10744 ;96,5 ;97,9 ;99,1 ;99,4 ;1 ;0 ;
996 ;0:52,02 ;10744 ;97,5 ;97,6 ;99,4 ;99,6 ;1 ;0 ;
996 ;0:52,03 ;10726 ;97,6 ;97,0 ;99,3 ;99,8 ;2 ;0 ;
996 ;0:52,04 ;10689 ;97,2 ;96,4 ;99,2 ;98,4 ;1 ;0 ;
996 ;0:52,05 ;10677 ;97,6 ;97,0 ;99,3 ;99,3 ;1 ;0 ;
996 ;0:52,06 ;10671 ;97,6 ;95,9 ;99,8 ;99,7 ;2 ;0 ;
996 ;0:52,07 ;10708 ;95,9 ;97,6 ;99,5 ;99,1 ;1 ;0 ;
996 ;0:52,08 ;10775 ;97,5 ;97,4 ;99,8 ;99,1 ;2 ;0 ;
996 ;0:52,09 ;10838 ;97,0 ;96,8 ;100,5 ;100,1 ;3 ;0 ;
996 ;0:52,10 ;10850 ;98,3 ;96,7 ;102,0 ;101,9 ;3 ;0 ;
996 ;0:52,11 ;10894 ;99,1 ;97,7 ;104,0 ;105,3 ;5 ;0 ;
996 ;0:52,12 ;10990 ;98,2 ;99,4 ;105,2 ;107,5 ;7 ;0 ;
996 ;0:52,13 ;11247 ;98,0 ;99,0 ;102,2 ;105,3 ;5 ;0 ;
996 ;0:52,14 ;11460 ;98,4 ;98,0 ;101,1 ;100,9 ;2 ;0 ;
996 ;0:52,15 ;11524 ;98,9 ;98,4 ;102,9 ;100,7 ;3 ;0 ;
996 ;0:52,16 ;11439 ;98,3 ;98,7 ;104,7 ;102,2 ;5 ;0 ;
996 ;0:52,17 ;11268 ;99,1 ;98,9 ;105,0 ;103,2 ;5 ;0 ;
996 ;0:52,18 ;11068 ;99,5 ;98,0 ;103,1 ;104,0 ;4 ;0 ;
996 ;0:52,19 ;10932 ;98,8 ;99,2 ;102,0 ;102,8 ;3 ;0 ;
996 ;0:52,20 ;10825 ;99,7 ;99,2 ;102,1 ;102,1 ;2 ;0 ;
996 ;0:52,21 ;10794 ;99,0 ;97,2 ;101,7 ;102,8 ;3 ;0 ;
996 ;0:52,22 ;10844 ;100,1 ;98,7 ;101,7 ;102,1 ;1 ;0 ;
996 ;0:52,23 ;10971 ;99,2 ;100,0 ;102,4 ;101,9 ;2 ;0 ;
996 ;0:52,24 ;11094 ;99,5 ;99,5 ;102,5 ;102,3 ;2 ;0 ;
996 ;0:52,25 ;11154 ;99,5 ;99,6 ;102,6 ;102,6 ;3 ;0 ;
996 ;0:52,26 ;11154 ;100,2 ;99,3 ;103,7 ;103,6 ;3 ;0 ;
996 ;0:52,27 ;11174 ;99,3 ;101,1 ;104,0 ;104,3 ;3 ;0 ;
996 ;0:52,28 ;11207 ;100,9 ;102,0 ;103,2 ;104,3 ;1 ;0 ;
996 ;0:52,29 ;11247 ;100,2 ;101,4 ;103,4 ;103,6 ;2 ;0 ;
996 ;0:52,30 ;11295 ;101,5 ;101,2 ;103,3 ;103,2 ;1 ;0 ;
996 ;0:52,31 ;11261 ;102,1 ;100,6 ;104,0 ;103,9 ;1 ;0 ;
996 ;0:52,32 ;11207 ;101,8 ;101,8 ;104,4 ;104,5 ;2 ;0 ;
996 ;0:52,33 ;11154 ;101,7 ;102,1 ;104,3 ;103,9 ;2 ;0 ;
996 ;0:52,34 ;11101 ;101,8 ;101,1 ;104,2 ;104,2 ;2 ;0 ;
996 ;0:52,35 ;11114 ;102,1 ;102,1 ;103,4 ;103,2 ;1 ;0 ;
996 ;0:52,36 ;11160 ;102,0 ;101,7 ;104,3 ;104,5 ;2 ;0 ;
996 ;0:52,37 ;11247 ;101,6 ;101,6 ;104,2 ;104,6 ;2 ;0 ;
996 ;0:52,38 ;11343 ;102,2 ;102,8 ;104,2 ;104,2 ;1 ;0 ;
996 ;0:52,39 ;11363 ;102,3 ;101,4 ;104,9 ;104,6 ;2 ;0 ;
996 ;0:52,40 ;11322 ;101,8 ;102,3 ;104,3 ;104,0 ;1 ;0 ;
996 ;0:52,41 ;11261 ;102,1 ;101,7 ;104,5 ;105,0 ;2 ;0 ;
996 ;0:52,42 ;11200 ;103,5 ;102,9 ;104,9 ;105,6 ;1 ;0 ;
996 ;0:52,43 ;11227 ;103,2 ;102,8 ;105,1 ;104,9 ;1 ;0 ;
996 ;0:52,44 ;11301 ;102,2 ;103,4 ;105,3 ;105,0 ;1 ;0 ;
996 ;0:52,45 ;11425 ;102,9 ;103,1 ;104,8 ;105,0 ;1 ;0 ;
996 ;0:52,46 ;11488 ;103,5 ;103,4 ;106,7 ;106,2 ;2 ;0 ;
996 ;0:52,47 ;11531 ;104,3 ;103,7 ;107,0 ;107,2 ;2 ;0 ;
996 ;0:52,48 ;11545 ;104,3 ;102,5 ;105,9 ;106,9 ;2 ;0 ;
996 ;0:52,49 ;11474 ;102,5 ;103,6 ;106,5 ;106,8 ;2 ;1 ;
996 ;0:52,50 ;11154 ;104,2 ;104,1 ;105,6 ;105,5 ;1 ;1 ;
996 ;0:52,51 ;10825 ;103,4 ;103,7 ;104,9 ;105,1 ;1 ;1 ;
996 ;0:52,52 ;10641 ;103,9 ;101,7 ;104,9 ;105,1 ;1 ;1 ;
996 ;0:52,53 ;10563 ;104,5 ;102,5 ;104,9 ;105,1 ;0 ;1 ;
996 ;0:52,54 ;10587 ;102,8 ;103,7 ;105,2 ;104,6 ;1 ;0 ;
996 ;0:52,55 ;10757 ;104,3 ;104,2 ;104,3 ;103,9 ;0 ;0 ;
996 ;0:52,56 ;10997 ;102,9 ;102,9 ;104,6 ;104,4 ;1 ;0 ;
996 ;0:52,57 ;11356 ;103,7 ;101,2 ;105,0 ;105,0 ;1 ;0 ;
996 ;0:52,58 ;11609 ;103,7 ;103,7 ;105,4 ;105,5 ;1 ;0 ;
996 ;0:52,59 ;11460 ;102,7 ;103,7 ;109,4 ;108,7 ;5 ;0 ;
996 ;0:52,60 ;11167 ;104,2 ;103,7 ;111,3 ;110,1 ;6 ;0 ;
996 ;0:52,61 ;10901 ;103,8 ;103,4 ;105,9 ;106,4 ;2 ;0 ;
996 ;0:52,62 ;10769 ;104,3 ;103,6 ;108,5 ;108,7 ;4 ;0 ;
996 ;0:52,63 ;10469 ;104,1 ;105,1 ;109,9 ;111,0 ;5 ;0 ;
996 ;0:52,64 ;10212 ;104,5 ;104,8 ;110,6 ;111,5 ;6 ;0 ;
996 ;0:52,65 ;9989 ;105,5 ;104,6 ;107,9 ;108,9 ;3 ;0 ;
996 ;0:52,66 ;9884 ;104,8 ;104,3 ;107,9 ;108,1 ;3 ;0 ;
996 ;0:52,67 ;9827 ;106,0 ;104,3 ;108,3 ;107,8 ;2 ;0 ;
996 ;0:52,68 ;9832 ;104,9 ;105,3 ;107,9 ;108,1 ;2 ;0 ;
996 ;0:52,69 ;9915 ;105,2 ;107,3 ;107,9 ;107,5 ;0 ;0 ;
996 ;0:52,70 ;10010 ;106,7 ;104,6 ;107,4 ;107,6 ;0 ;0 ;
996 ;0:52,71 ;10091 ;105,3 ;105,7 ;107,9 ;108,7 ;2 ;0 ;
996 ;0:52,72 ;10251 ;106,2 ;104,7 ;108,5 ;108,1 ;2 ;0 ;
996 ;0:52,73 ;10376 ;105,5 ;106,6 ;109,2 ;109,2 ;2 ;0 ;
996 ;0:52,74 ;10434 ;104,7 ;106,6 ;109,6 ;109,7 ;2 ;0 ;
996 ;0:52,75 ;10393 ;106,3 ;105,6 ;110,1 ;110,0 ;3 ;0 ;
996 ;0:52,76 ;10296 ;105,5 ;105,8 ;112,9 ;111,3 ;6 ;0 ;
996 ;0:52,77 ;10279 ;106,6 ;104,4 ;109,6 ;110,7 ;3 ;0 ;
996 ;0:52,78 ;10268 ;106,7 ;106,8 ;109,7 ;109,2 ;2 ;0 ;
996 ;0:52,79 ;10273 ;105,4 ;106,1 ;109,8 ;109,3 ;3 ;0 ;
996 ;0:52,80 ;10279 ;106,6 ;105,6 ;109,8 ;109,9 ;3 ;0 ;
996 ;0:52,81 ;10251 ;106,6 ;105,6 ;110,5 ;112,2 ;4 ;0 ;
996 ;0:52,82 ;10262 ;106,6 ;104,8 ;110,8 ;113,8 ;6 ;0 ;
996 ;0:52,83 ;10353 ;107,8 ;108,1 ;111,7 ;113,6 ;4 ;0 ;
996 ;0:52,84 ;10474 ;107,2 ;108,4 ;112,9 ;113,0 ;4 ;0 ;
996 ;0:52,85 ;10671 ;108,8 ;108,1 ;113,3 ;115,6 ;5 ;0 ;
996 ;0:52,86 ;10844 ;108,8 ;108,9 ;115,6 ;114,3 ;5 ;0 ;
996 ;0:52,87 ;11035 ;109,0 ;106,0 ;117,6 ;109,6 ;6 ;0 ;
996 ;0:52,88 ;11022 ;109,2 ;107,0 ;114,1 ;111,6 ;4 ;0 ;
996 ;0:52,89 ;10844 ;108,0 ;108,8 ;110,4 ;112,4 ;2 ;0 ;
996 ;0:52,90 ;10434 ;108,9 ;108,7 ;112,4 ;112,0 ;3 ;0 ;
996 ;0:52,91 ;10168 ;109,8 ;109,4 ;111,3 ;111,5 ;1 ;0 ;
996 ;0:52,92 ;9973 ;109,3 ;109,4 ;110,6 ;111,3 ;1 ;0 ;
996 ;0:52,93 ;10005 ;109,6 ;107,9 ;110,7 ;110,6 ;0 ;0 ;
996 ;0:52,94 ;10102 ;109,4 ;109,6 ;110,2 ;111,4 ;1 ;0 ;
996 ;0:52,95 ;10285 ;108,4 ;109,5 ;110,9 ;110,1 ;1 ;0 ;
996 ;0:52,96 ;10410 ;109,1 ;109,1 ;111,0 ;111,4 ;2 ;0 ;
996 ;0:52,97 ;10593 ;108,4 ;110,0 ;111,6 ;111,4 ;1 ;0 ;
996 ;0:52,98 ;10695 ;109,7 ;109,3 ;112,0 ;111,7 ;2 ;0 ;
996 ;0:52,99 ;10744 ;108,4 ;108,5 ;112,4 ;113,4 ;4 ;0 ;
996 ;0:53,00 ;10744 ;110,4 ;109,4 ;114,0 ;114,7 ;3 ;0 ;
996 ;0:53,01 ;10671 ;109,9 ;109,6 ;115,3 ;113,7 ;4 ;0 ;
996 ;0:53,02 ;10593 ;109,9 ;109,7 ;115,2 ;114,2 ;4 ;0 ;
996 ;0:53,03 ;10521 ;110,1 ;111,2 ;113,4 ;113,5 ;1 ;0 ;
996 ;0:53,04 ;10492 ;109,4 ;110,8 ;113,0 ;114,0 ;2 ;0 ;
996 ;0:53,05 ;10457 ;108,8 ;110,8 ;113,1 ;113,8 ;2 ;0 ;
996 ;0:53,06 ;10474 ;111,4 ;108,8 ;112,4 ;112,8 ;1 ;0 ;
996 ;0:53,07 ;10480 ;109,9 ;110,4 ;112,5 ;112,5 ;1 ;0 ;
996 ;0:53,08 ;10445 ;109,8 ;111,5 ;113,1 ;112,8 ;1 ;0 ;
996 ;0:53,09 ;10341 ;111,3 ;110,1 ;112,8 ;112,2 ;1 ;0 ;
996 ;0:53,10 ;10184 ;110,8 ;110,4 ;112,3 ;112,4 ;1 ;0 ;
996 ;0:53,11 ;10102 ;111,2 ;108,7 ;112,4 ;111,3 ;0 ;0 ;
996 ;0:53,12 ;10010 ;111,0 ;109,0 ;111,7 ;111,0 ;0 ;0 ;
996 ;0:53,13 ;9920 ;109,7 ;111,1 ;111,7 ;111,9 ;0 ;0 ;
996 ;0:53,14 ;9786 ;110,9 ;111,3 ;111,8 ;111,9 ;0 ;0 ;
996 ;0:53,15 ;9694 ;110,8 ;110,2 ;112,2 ;111,0 ;0 ;0 ;
996 ;0:53,16 ;9620 ;110,2 ;111,3 ;111,2 ;111,0 ;0 ;0 ;
996 ;0:53,17 ;9576 ;110,8 ;109,9 ;109,8 ;109,7 ;0 ;0 ;
996 ;0:53,18 ;9630 ;109,9 ;108,4 ;110,7 ;109,9 ;0 ;0 ;
996 ;0:53,19 ;9640 ;108,2 ;108,6 ;110,0 ;109,9 ;1 ;0 ;
996 ;0:53,20 ;9669 ;108,8 ;106,9 ;109,7 ;109,1 ;0 ;0 ;
996 ;0:53,21 ;9689 ;108,4 ;107,5 ;108,9 ;108,4 ;0 ;0 ;
996 ;0:53,22 ;9725 ;108,1 ;107,5 ;107,9 ;107,5 ;0 ;0 ;
996 ;0:53,23 ;9760 ;106,1 ;106,6 ;106,9 ;107,4 ;0 ;0 ;
996 ;0:53,24 ;9750 ;106,4 ;106,7 ;105,7 ;106,5 ;0 ;0 ;
996 ;0:53,25 ;9806 ;107,1 ;106,0 ;104,9 ;105,9 ;-1 ;0 ;
996 ;0:53,26 ;9801 ;106,7 ;105,8 ;104,4 ;104,6 ;-2 ;0 ;
996 ;0:53,27 ;9801 ;106,7 ;107,6 ;105,7 ;104,3 ;-2 ;0 ;
996 ;0:53,28 ;9816 ;104,9 ;105,2 ;105,6 ;103,7 ;0 ;0 ;
996 ;0:53,29 ;9775 ;106,0 ;105,8 ;105,2 ;104,8 ;0 ;0 ;
996 ;0:53,30 ;9745 ;105,4 ;104,5 ;105,0 ;106,0 ;0 ;0 ;
996 ;0:53,31 ;9709 ;106,0 ;105,0 ;104,9 ;104,1 ;-1 ;0 ;
996 ;0:53,32 ;9730 ;104,2 ;105,2 ;104,3 ;103,5 ;-1 ;0 ;
996 ;0:53,33 ;9750 ;102,2 ;103,1 ;104,6 ;104,0 ;1 ;0 ;
996 ;0:53,34 ;9745 ;103,8 ;103,1 ;104,5 ;104,3 ;0 ;0 ;
996 ;0:53,35 ;9740 ;102,8 ;102,8 ;104,6 ;104,6 ;1 ;0 ;
996 ;0:53,36 ;9730 ;103,3 ;103,0 ;105,0 ;104,0 ;1 ;0 ;
996 ;0:53,37 ;9689 ;103,0 ;103,3 ;104,1 ;103,9 ;0 ;0 ;
996 ;0:53,38 ;9669 ;104,1 ;103,9 ;103,1 ;103,3 ;0 ;0 ;
996 ;0:53,39 ;9645 ;102,1 ;102,8 ;101,7 ;102,2 ;0 ;0 ;
996 ;0:53,40 ;9590 ;101,7 ;103,3 ;101,2 ;101,9 ;-1 ;0 ;
996 ;0:53,41 ;9546 ;100,2 ;102,0 ;102,0 ;101,9 ;0 ;0 ;
996 ;0:53,42 ;9469 ;100,9 ;99,7 ;102,2 ;101,7 ;1 ;0 ;
996 ;0:53,43 ;9436 ;99,6 ;99,0 ;101,6 ;102,2 ;2 ;0 ;
996 ;0:53,44 ;9375 ;100,4 ;98,8 ;102,5 ;102,3 ;1 ;0 ;
996 ;0:53,45 ;9365 ;99,1 ;99,3 ;101,0 ;101,1 ;1 ;0 ;
996 ;0:53,46 ;9379 ;101,4 ;97,4 ;98,3 ;100,5 ;-1 ;0 ;
996 ;0:53,47 ;9365 ;100,5 ;99,5 ;97,0 ;99,8 ;-1 ;0 ;
996 ;0:53,48 ;9323 ;99,1 ;101,7 ;97,0 ;98,7 ;-3 ;0 ;
996 ;0:53,49 ;9227 ;100,9 ;100,8 ;97,7 ;97,4 ;-3 ;0 ;
996 ;0:53,50 ;9132 ;100,1 ;100,7 ;99,0 ;98,0 ;-1 ;0 ;
996 ;0:53,51 ;9027 ;100,8 ;100,0 ;98,6 ;98,7 ;-2 ;0 ;
996 ;0:53,52 ;8971 ;99,6 ;98,8 ;99,5 ;98,1 ;0 ;0 ;
996 ;0:53,53 ;8954 ;99,5 ;99,8 ;98,6 ;97,8 ;-1 ;0 ;
996 ;0:53,54 ;8958 ;98,3 ;97,9 ;99,4 ;100,3 ;1 ;0 ;
996 ;0:53,55 ;8971 ;98,9 ;97,0 ;99,3 ;100,5 ;1 ;0 ;
996 ;0:53,56 ;8988 ;97,7 ;97,5 ;100,0 ;100,0 ;2 ;0 ;
996 ;0:53,57 ;9001 ;97,6 ;98,8 ;99,8 ;99,7 ;0 ;0 ;
996 ;0:53,58 ;9031 ;98,4 ;98,3 ;99,3 ;99,4 ;0 ;0 ;
996 ;0:53,59 ;9040 ;99,4 ;98,7 ;99,0 ;98,2 ;0 ;0 ;
996 ;0:53,60 ;9062 ;98,2 ;98,2 ;98,5 ;96,9 ;0 ;0 ;
996 ;0:53,61 ;9071 ;98,0 ;97,7 ;97,2 ;96,4 ;-1 ;0 ;
996 ;0:53,62 ;9075 ;99,2 ;95,1 ;96,3 ;98,4 ;-1 ;0 ;
996 ;0:53,63 ;9071 ;96,1 ;97,6 ;96,3 ;98,1 ;0 ;0 ;
996 ;0:53,64 ;9084 ;93,9 ;98,1 ;97,6 ;97,8 ;0 ;0 ;
996 ;0:53,65 ;9079 ;92,8 ;95,6 ;98,3 ;97,3 ;2 ;0 ;
996 ;0:53,66 ;9093 ;91,6 ;93,5 ;97,0 ;97,7 ;4 ;0 ;
996 ;0:53,67 ;9062 ;96,0 ;91,7 ;96,7 ;96,7 ;0 ;0 ;
996 ;0:53,68 ;9031 ;94,7 ;92,5 ;97,0 ;94,9 ;1 ;0 ;
996 ;0:53,69 ;8992 ;93,6 ;94,4 ;96,1 ;94,3 ;1 ;0 ;
996 ;0:53,70 ;8954 ;92,5 ;95,6 ;94,8 ;95,4 ;0 ;0 ;
996 ;0:53,71 ;8886 ;92,1 ;94,5 ;92,2 ;95,3 ;0 ;0 ;
996 ;0:53,72 ;8802 ;92,8 ;94,8 ;89,4 ;94,0 ;-1 ;0 ;
996 ;0:53,73 ;8680 ;93,4 ;93,9 ;90,6 ;92,1 ;-2 ;1 ;
996 ;0:53,74 ;8585 ;93,1 ;93,9 ;93,3 ;90,2 ;-1 ;1 ;
996 ;0:53,75 ;8457 ;93,9 ;93,6 ;95,7 ;88,2 ;0 ;1 ;
996 ;0:53,76 ;8385 ;92,7 ;91,4 ;94,8 ;86,1 ;0 ;1 ;
996 ;0:53,77 ;8296 ;93,1 ;92,4 ;93,9 ;84,9 ;-1 ;1 ;
996 ;0:53,78 ;8191 ;91,3 ;93,3 ;94,4 ;86,1 ;0 ;0 ;
996 ;0:53,79 ;8184 ;91,7 ;91,2 ;93,4 ;92,2 ;1 ;0 ;
996 ;0:53,80 ;8169 ;90,9 ;91,1 ;91,9 ;94,9 ;3 ;0 ;
996 ;0:53,81 ;8191 ;90,8 ;90,5 ;93,3 ;93,9 ;3 ;0 ;
996 ;0:53,82 ;8227 ;91,3 ;91,5 ;93,2 ;92,4 ;1 ;0 ;
996 ;0:53,83 ;8241 ;92,8 ;91,0 ;92,3 ;91,6 ;0 ;0 ;
996 ;0:53,84 ;8263 ;92,8 ;89,9 ;92,4 ;91,4 ;0 ;0 ;
996 ;0:53,85 ;8278 ;91,2 ;90,9 ;91,2 ;90,9 ;0 ;0 ;
996 ;0:53,86 ;8311 ;91,5 ;90,8 ;89,8 ;89,3 ;-1 ;0 ;
996 ;0:53,87 ;8333 ;89,5 ;91,2 ;88,4 ;88,7 ;-2 ;0 ;
996 ;0:53,88 ;8337 ;91,1 ;90,5 ;87,0 ;89,2 ;-2 ;0 ;
996 ;0:53,89 ;8296 ;88,7 ;90,4 ;86,9 ;90,6 ;0 ;0 ;
996 ;0:53,90 ;8270 ;89,1 ;90,0 ;88,7 ;89,9 ;0 ;0 ;
996 ;0:53,91 ;8234 ;89,9 ;89,1 ;90,9 ;89,5 ;0 ;0 ;
996 ;0:53,92 ;8245 ;89,1 ;89,3 ;90,4 ;89,8 ;1 ;0 ;
996 ;0:53,93 ;8267 ;88,9 ;89,2 ;89,0 ;89,9 ;0 ;0 ;
