SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;VOLTS;SLIP%;INJ;ADV;LAUC S;
1742 ;9:33,90 ;4483 ;13 ;90;30;56;0,912 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,6 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:34,00 ;4473 ;13 ;90;30;56;0,910 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:34,10 ;4471 ;13 ;90;30;55;0,908 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;11,8 ;-1 ;2,36 ;29,9 ;0 ;
1742 ;9:34,20 ;4454 ;13 ;90;30;56;0,924 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;11,8 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:34,30 ;4452 ;13 ;90;30;56;0,926 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,9 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:34,40 ;4480 ;13 ;90;30;56;0,917 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:34,50 ;4493 ;13 ;90;30;56;0,912 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:34,60 ;4453 ;13 ;90;30;56;0,916 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,9 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:34,70 ;4479 ;13 ;90;30;56;0,922 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:34,80 ;4485 ;13 ;90;30;56;0,917 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,7 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:34,90 ;4451 ;13 ;90;30;56;0,922 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,7 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:35,00 ;4491 ;13 ;90;30;56;0,930 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:35,10 ;4457 ;13 ;90;30;56;0,917 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:35,20 ;4470 ;13 ;90;30;56;0,918 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:35,30 ;4445 ;13 ;90;30;56;0,930 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,8 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:35,40 ;4498 ;13 ;90;30;57;0,938 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,8 ;-1 ;2,46 ;29,8 ;0 ;
1742 ;9:35,50 ;4473 ;13 ;90;30;56;0,936 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:35,60 ;4481 ;13 ;90;30;56;0,924 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,6 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:35,70 ;4483 ;13 ;89;30;56;0,913 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,5 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:35,80 ;4462 ;13 ;89;30;56;0,911 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,3 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:35,90 ;4470 ;13 ;89;30;56;0,917 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,0 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:36,00 ;4424 ;13 ;89;30;56;0,917 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,9 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:36,10 ;4431 ;13 ;89;30;56;0,918 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;12,2 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:36,20 ;4455 ;13 ;89;30;56;0,913 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;12,2 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:36,30 ;4471 ;13 ;89;30;56;0,910 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,2 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:36,40 ;4437 ;13 ;89;30;56;0,916 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;12,1 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:36,50 ;4464 ;13 ;89;30;56;0,915 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,2 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:36,60 ;4463 ;13 ;89;30;56;0,917 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,0 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:36,70 ;4416 ;13 ;89;30;56;0,929 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,9 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:36,80 ;4497 ;13 ;89;30;55;0,924 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,52 ;12,1 ;-1 ;2,36 ;29,9 ;0 ;
1742 ;9:36,90 ;4449 ;13 ;89;30;56;0,908 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,3 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:37,00 ;4466 ;13 ;89;30;56;0,901 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;12,2 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:37,10 ;4399 ;13 ;89;30;56;0,902 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;12,2 ;-1 ;2,40 ;29,8 ;0 ;
1742 ;9:37,20 ;4423 ;13 ;89;30;56;0,915 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,0 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:37,30 ;4460 ;13 ;89;30;56;0,917 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,1 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:37,40 ;4450 ;13 ;89;30;56;0,923 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,54 ;12,2 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:37,50 ;4479 ;13 ;89;30;56;0,919 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;12,1 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:37,60 ;4469 ;13 ;89;30;56;0,903 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,2 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:37,70 ;4479 ;13 ;89;30;56;0,909 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;12,2 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:37,80 ;4468 ;13 ;89;30;56;0,920 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;12,1 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:37,90 ;4461 ;13 ;89;30;56;0,915 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,1 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:38,00 ;4502 ;13 ;89;30;56;0,913 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,0 ;-1 ;2,42 ;29,9 ;0 ;
1742 ;9:38,10 ;4466 ;13 ;89;30;56;0,913 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,0 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:38,20 ;4494 ;13 ;89;30;56;0,917 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;12,0 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:38,30 ;4481 ;13 ;89;30;56;0,913 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;12,1 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:38,40 ;4464 ;13 ;89;30;56;0,900 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,2 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:38,50 ;4467 ;13 ;89;30;56;0,904 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,2 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:38,60 ;4419 ;13 ;89;30;56;0,915 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,2 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:38,70 ;4438 ;13 ;88;30;56;0,910 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,0 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:38,80 ;4474 ;13 ;88;30;56;0,916 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,0 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:38,90 ;4453 ;13 ;88;30;56;0,915 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,9 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:39,00 ;4472 ;13 ;88;30;56;0,916 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;12,1 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:39,10 ;4466 ;13 ;88;30;56;0,922 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;12,1 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:39,20 ;4444 ;13 ;88;30;56;0,918 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;12,1 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:39,30 ;4487 ;13 ;88;30;55;0,909 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;12,3 ;-1 ;2,36 ;29,9 ;0 ;
1742 ;9:39,40 ;4444 ;13 ;88;30;56;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,2 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:39,50 ;4419 ;13 ;88;30;56;0,914 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,1 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:39,60 ;4460 ;13 ;88;30;55;0,911 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;12,0 ;-1 ;2,36 ;29,9 ;0 ;
1742 ;9:39,70 ;4400 ;13 ;88;30;56;0,908 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,2 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:39,80 ;4466 ;13 ;88;30;56;0,909 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;12,3 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:39,90 ;4461 ;13 ;88;30;56;0,916 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;12,2 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:40,00 ;4447 ;13 ;88;30;56;0,915 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,2 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:40,10 ;4464 ;13 ;88;30;56;0,907 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,1 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:40,20 ;4483 ;13 ;88;30;56;0,906 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,0 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:40,30 ;4491 ;13 ;88;30;56;0,902 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,1 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:40,40 ;4465 ;13 ;88;30;56;0,908 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;12,1 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:40,50 ;4502 ;13 ;88;30;56;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,1 ;-1 ;2,42 ;29,9 ;0 ;
1742 ;9:40,60 ;4427 ;13 ;88;30;56;0,924 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;12,1 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:40,70 ;4466 ;13 ;88;30;56;0,914 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,2 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:40,80 ;4491 ;13 ;88;30;56;0,911 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;12,2 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:40,90 ;4445 ;13 ;88;30;56;0,915 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;12,2 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:41,00 ;4416 ;13 ;88;30;56;0,916 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,0 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:41,10 ;4457 ;13 ;88;30;56;0,910 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,1 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:41,20 ;4456 ;13 ;88;30;56;0,910 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;12,1 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:41,30 ;4505 ;13 ;88;30;56;0,918 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;12,1 ;-1 ;2,42 ;29,9 ;0 ;
1742 ;9:41,40 ;4493 ;13 ;88;30;56;0,911 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;12,1 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:41,50 ;4442 ;13 ;88;30;56;0,910 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;12,2 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:41,60 ;4510 ;13 ;87;30;56;0,918 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,1 ;-1 ;2,42 ;29,9 ;0 ;
1742 ;9:41,70 ;4452 ;13 ;87;30;56;0,923 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,3 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:41,80 ;4442 ;13 ;87;30;56;0,921 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,2 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:41,90 ;4487 ;13 ;87;30;56;0,919 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,1 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:42,00 ;4473 ;13 ;87;30;56;0,916 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,0 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:42,10 ;4496 ;13 ;87;30;56;0,914 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,2 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:42,20 ;4483 ;13 ;87;30;56;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,1 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:42,30 ;4461 ;13 ;87;30;56;0,930 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;12,1 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:42,40 ;4497 ;13 ;87;30;56;0,929 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;12,0 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:42,50 ;4466 ;13 ;87;30;56;0,927 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;12,1 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:42,60 ;4456 ;13 ;87;30;56;0,918 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;12,1 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:42,70 ;4505 ;13 ;87;30;56;0,908 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,1 ;-1 ;2,42 ;29,9 ;0 ;
1742 ;9:42,80 ;4491 ;13 ;87;30;56;0,917 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;12,2 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:42,90 ;4469 ;13 ;87;30;56;0,922 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,2 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:43,00 ;4471 ;13 ;87;30;56;0,918 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,1 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:43,10 ;4472 ;13 ;87;30;56;0,915 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;12,1 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:43,20 ;4462 ;13 ;87;30;56;0,922 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,0 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:43,30 ;4460 ;13 ;87;30;55;0,926 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;12,0 ;-1 ;2,36 ;29,9 ;0 ;
1742 ;9:43,40 ;4492 ;13 ;87;30;56;0,923 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;12,2 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:43,50 ;4462 ;13 ;87;30;56;0,919 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;12,2 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:43,60 ;4482 ;13 ;87;30;56;0,920 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;12,2 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:43,70 ;4450 ;13 ;87;30;56;0,924 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,2 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:43,80 ;4481 ;13 ;87;30;56;0,918 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,1 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:43,90 ;4456 ;13 ;87;30;56;0,926 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,1 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:44,00 ;4483 ;13 ;86;30;56;0,924 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,1 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:44,10 ;4478 ;13 ;86;30;56;0,920 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,0 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:44,20 ;4434 ;13 ;86;30;56;0,915 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;12,0 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:44,30 ;4457 ;13 ;86;30;56;0,913 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,2 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:44,40 ;4478 ;13 ;86;30;56;0,907 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,2 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:44,50 ;4460 ;13 ;86;30;56;0,904 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,2 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:44,60 ;4455 ;13 ;86;30;56;0,908 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,2 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:44,70 ;4488 ;13 ;86;30;56;0,911 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,0 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:44,80 ;4460 ;13 ;86;30;56;0,910 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,0 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:44,90 ;4446 ;13 ;86;30;56;0,917 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;12,2 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:45,00 ;4484 ;13 ;86;30;56;0,913 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,52 ;12,1 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:45,10 ;4485 ;13 ;86;30;56;0,913 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,2 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:45,20 ;4502 ;13 ;86;30;56;0,920 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;12,2 ;-1 ;2,42 ;29,9 ;0 ;
1742 ;9:45,30 ;4518 ;13 ;86;30;56;0,914 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,2 ;-1 ;2,42 ;29,9 ;0 ;
1742 ;9:45,40 ;4489 ;13 ;86;30;56;0,908 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,2 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:45,50 ;4441 ;13 ;86;30;56;0,904 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;12,2 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:45,60 ;4466 ;13 ;86;30;56;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;12,2 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:45,70 ;4429 ;13 ;86;30;56;0,905 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;12,0 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:45,80 ;4434 ;13 ;86;30;56;0,906 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;12,0 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:45,90 ;4449 ;13 ;86;30;56;0,908 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,0 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:46,00 ;4439 ;13 ;86;30;56;0,909 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;12,2 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:46,10 ;4450 ;13 ;86;30;56;0,911 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;12,2 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:46,20 ;4442 ;13 ;86;30;56;0,913 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;12,2 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:46,30 ;4460 ;13 ;86;30;56;0,918 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,2 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:46,40 ;4445 ;13 ;86;30;56;0,917 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;12,1 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:46,50 ;4435 ;13 ;85;30;57;0,917 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;12,0 ;-1 ;2,46 ;29,8 ;0 ;
1742 ;9:46,60 ;4462 ;13 ;86;30;56;0,919 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;12,1 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:46,70 ;4483 ;13 ;86;30;56;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,54 ;12,0 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:46,80 ;4442 ;13 ;86;30;56;0,927 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;12,0 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:46,90 ;4441 ;13 ;86;30;56;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;12,2 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:47,00 ;4501 ;13 ;86;30;57;0,913 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;12,2 ;-1 ;2,46 ;29,8 ;0 ;
1742 ;9:47,10 ;4441 ;13 ;85;30;56;0,905 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,1 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:47,20 ;4461 ;13 ;85;30;56;0,913 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,1 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:47,30 ;4493 ;13 ;85;30;56;0,920 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:47,40 ;4445 ;13 ;85;30;56;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;12,1 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:47,50 ;4474 ;13 ;85;30;56;0,923 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;12,2 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:47,60 ;4473 ;13 ;85;30;56;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,2 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:47,70 ;4477 ;13 ;85;30;56;0,920 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,2 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:47,80 ;4464 ;13 ;85;30;56;0,911 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;12,2 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:47,90 ;4487 ;13 ;85;30;56;0,914 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,2 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:48,00 ;4457 ;13 ;85;30;56;0,921 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,1 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:48,10 ;4465 ;13 ;85;30;56;0,929 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:48,20 ;4433 ;13 ;85;30;56;0,931 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,54 ;12,0 ;-1 ;2,41 ;29,8 ;0 ;
