SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
2 ;11:24,70 ;5059 ;14 ;85;23;78;0,738 ;28,3 ;29,8 ;29,0 ;0,0 ;4,94 ;3,84 ;14,1 ;3,67 ;27,9 ;29,6;
2 ;11:24,80 ;4935 ;14 ;85;23;77;0,734 ;29,3 ;30,7 ;28,9 ;0,0 ;4,86 ;3,79 ;13,8 ;3,55 ;26,9 ;27,3;
2 ;11:24,90 ;5081 ;14 ;85;23;76;0,735 ;29,0 ;30,4 ;30,1 ;0,0 ;4,83 ;4,01 ;13,8 ;3,64 ;28,0 ;30,9;
2 ;11:25,00 ;4984 ;13 ;85;23;76;0,739 ;29,0 ;30,5 ;29,1 ;0,0 ;4,93 ;3,83 ;14,0 ;3,58 ;27,3 ;27,4;
2 ;11:25,10 ;5252 ;14 ;85;23;75;0,742 ;29,6 ;30,6 ;30,1 ;0,0 ;4,77 ;4,07 ;13,8 ;3,68 ;29,4 ;31,6;
2 ;11:25,20 ;4839 ;13 ;85;23;75;0,749 ;30,4 ;30,5 ;30,2 ;0,0 ;4,86 ;3,74 ;14,1 ;3,39 ;26,0 ;24,2;
2 ;11:25,30 ;5237 ;13 ;85;23;73;0,752 ;30,3 ;30,1 ;30,2 ;0,0 ;4,93 ;3,97 ;14,0 ;3,56 ;29,3 ;28,0;
2 ;11:25,40 ;5103 ;13 ;85;23;72;0,755 ;30,4 ;29,9 ;30,6 ;0,0 ;4,83 ;4,02 ;13,9 ;3,45 ;28,2 ;28,1;
2 ;11:25,50 ;4895 ;12 ;85;23;72;0,760 ;30,1 ;30,4 ;30,3 ;0,0 ;4,86 ;3,78 ;13,8 ;3,34 ;26,5 ;23,7;
2 ;11:25,60 ;5199 ;12 ;85;23;71;0,764 ;30,2 ;29,6 ;30,1 ;0,0 ;4,83 ;3,98 ;13,9 ;3,43 ;28,8 ;26,4;
2 ;11:25,70 ;5156 ;12 ;85;23;70;0,767 ;30,0 ;29,8 ;30,1 ;0,0 ;4,91 ;4,03 ;14,0 ;3,36 ;28,7 ;27,1;
2 ;11:25,80 ;4951 ;12 ;85;23;71;0,772 ;29,8 ;29,5 ;30,0 ;0,0 ;4,86 ;3,80 ;13,9 ;3,33 ;26,9 ;24,3;
2 ;11:25,90 ;5095 ;12 ;85;23;71;0,781 ;29,9 ;29,5 ;29,8 ;0,0 ;4,85 ;3,94 ;14,0 ;3,40 ;28,1 ;26,3;
2 ;11:26,00 ;4917 ;12 ;85;23;70;0,780 ;29,9 ;29,2 ;29,9 ;0,0 ;4,86 ;3,84 ;14,1 ;3,27 ;26,7 ;25,0;
2 ;11:26,10 ;4913 ;12 ;85;23;70;0,776 ;29,8 ;29,4 ;29,6 ;0,0 ;4,86 ;3,80 ;13,9 ;3,25 ;26,4 ;24,9;
2 ;11:26,20 ;5055 ;11 ;85;23;69;0,774 ;29,1 ;29,0 ;29,4 ;0,0 ;4,95 ;4,00 ;14,0 ;3,29 ;27,8 ;26,3;
2 ;11:26,30 ;4786 ;11 ;85;23;68;0,774 ;29,4 ;29,4 ;29,2 ;0,0 ;4,88 ;3,78 ;14,0 ;3,13 ;25,6 ;23,5;
2 ;11:26,40 ;4797 ;10 ;85;23;67;0,770 ;28,4 ;29,8 ;28,4 ;0,0 ;4,85 ;3,72 ;13,9 ;3,08 ;25,5 ;23,6;
2 ;11:26,50 ;4716 ;11 ;85;23;67;0,779 ;27,5 ;30,1 ;27,5 ;0,0 ;4,89 ;3,67 ;14,0 ;3,04 ;24,9 ;24,1;
2 ;11:26,60 ;4614 ;11 ;85;23;66;0,791 ;26,4 ;30,4 ;26,6 ;0,0 ;4,87 ;3,64 ;14,0 ;2,95 ;23,9 ;22,9;
2 ;11:26,70 ;4638 ;11 ;85;23;66;0,798 ;26,2 ;29,9 ;25,7 ;0,0 ;4,90 ;3,61 ;14,1 ;2,96 ;24,1 ;24,2;
2 ;11:26,80 ;4650 ;11 ;85;23;66;0,797 ;25,5 ;29,4 ;25,0 ;0,0 ;4,89 ;3,58 ;13,9 ;2,96 ;24,2 ;25,0;
2 ;11:26,90 ;4792 ;12 ;85;23;67;0,797 ;24,5 ;29,5 ;24,2 ;0,0 ;4,87 ;3,69 ;13,9 ;3,07 ;25,3 ;26,7;
2 ;11:27,00 ;4705 ;12 ;85;23;69;0,794 ;23,8 ;29,9 ;27,0 ;0,0 ;4,90 ;3,72 ;14,0 ;3,11 ;24,9 ;28,3;
2 ;11:27,10 ;4505 ;12 ;85;23;70;0,791 ;23,7 ;29,2 ;24,8 ;0,0 ;4,90 ;3,50 ;14,0 ;2,99 ;22,8 ;25,1;
2 ;11:27,20 ;4473 ;12 ;85;23;71;0,795 ;23,8 ;29,6 ;23,9 ;0,0 ;4,82 ;3,42 ;14,0 ;3,00 ;23,0 ;25,4;
2 ;11:27,30 ;4482 ;12 ;85;23;71;0,797 ;23,3 ;28,5 ;23,7 ;0,0 ;4,93 ;3,46 ;14,0 ;3,01 ;23,1 ;26,7;
2 ;11:27,40 ;4451 ;12 ;85;23;72;0,793 ;23,1 ;28,9 ;23,5 ;0,0 ;4,84 ;3,45 ;13,9 ;3,00 ;22,8 ;25,7;
2 ;11:27,50 ;4457 ;12 ;85;23;72;0,803 ;23,3 ;28,5 ;23,4 ;0,0 ;4,90 ;3,39 ;13,9 ;3,00 ;22,9 ;26,2;
2 ;11:27,60 ;4411 ;12 ;85;23;73;0,831 ;23,1 ;28,6 ;25,0 ;0,0 ;4,88 ;3,40 ;14,0 ;2,96 ;22,5 ;25,4;
2 ;11:27,70 ;4286 ;12 ;85;23;73;0,865 ;22,8 ;27,9 ;24,3 ;0,0 ;4,91 ;3,32 ;14,0 ;2,88 ;21,5 ;24,8;
2 ;11:27,80 ;4243 ;12 ;85;23;73;0,893 ;22,7 ;28,2 ;22,8 ;0,0 ;4,93 ;3,33 ;14,0 ;2,84 ;21,1 ;24,4;
2 ;11:27,90 ;4323 ;13 ;85;23;74;0,910 ;22,9 ;28,0 ;23,3 ;0,0 ;4,89 ;3,31 ;14,0 ;2,90 ;21,9 ;25,2;
2 ;11:28,00 ;4363 ;13 ;85;23;74;0,911 ;22,5 ;27,9 ;26,2 ;0,0 ;4,84 ;3,36 ;13,9 ;2,93 ;22,2 ;26,2;
2 ;11:28,10 ;4223 ;13 ;85;23;75;0,906 ;22,6 ;27,6 ;23,7 ;0,0 ;4,88 ;3,31 ;14,1 ;2,80 ;21,1 ;24,8;
2 ;11:28,20 ;4300 ;13 ;85;23;75;0,909 ;22,7 ;27,8 ;23,0 ;0,0 ;4,88 ;3,28 ;14,0 ;2,88 ;21,7 ;25,0;
2 ;11:28,30 ;4225 ;13 ;85;23;75;0,925 ;22,5 ;27,6 ;25,9 ;0,0 ;4,88 ;3,31 ;13,9 ;2,80 ;21,1 ;24,4;
2 ;11:28,40 ;4276 ;13 ;85;23;76;0,939 ;22,2 ;27,6 ;23,6 ;0,0 ;4,90 ;3,36 ;14,0 ;2,85 ;21,6 ;24,5;
2 ;11:28,50 ;4249 ;13 ;85;23;76;0,950 ;22,5 ;27,3 ;23,5 ;0,0 ;4,87 ;3,32 ;14,1 ;2,82 ;21,4 ;25,2;
2 ;11:28,60 ;4206 ;14 ;85;23;76;0,962 ;22,5 ;27,7 ;22,9 ;0,0 ;4,92 ;3,25 ;14,1 ;2,78 ;21,0 ;24,3;
2 ;11:28,70 ;4301 ;14 ;85;23;77;0,979 ;22,6 ;27,3 ;23,8 ;0,0 ;4,88 ;3,29 ;14,0 ;2,94 ;21,8 ;24,8;
2 ;11:28,80 ;4254 ;14 ;85;23;77;0,993 ;22,3 ;27,3 ;23,3 ;0,0 ;4,87 ;3,36 ;13,9 ;2,90 ;21,4 ;26,0;
2 ;11:28,90 ;4273 ;15 ;85;23;78;1,002 ;22,2 ;27,3 ;22,7 ;0,0 ;4,92 ;3,35 ;13,3 ;3,00 ;21,7 ;26,7;
2 ;11:29,00 ;4154 ;15 ;86;23;79;1,002 ;22,5 ;27,4 ;23,7 ;0,0 ;4,88 ;3,22 ;13,4 ;2,99 ;20,7 ;24,5;
2 ;11:29,10 ;4235 ;15 ;86;23;79;1,006 ;22,6 ;27,1 ;23,5 ;0,0 ;4,87 ;3,28 ;13,5 ;3,04 ;21,4 ;26,9;
2 ;11:29,20 ;4305 ;15 ;86;23;80;1,025 ;22,6 ;28,1 ;23,4 ;0,0 ;4,88 ;3,31 ;13,6 ;3,19 ;22,0 ;28,0;
2 ;11:29,30 ;4378 ;15 ;86;23;80;1,022 ;22,6 ;27,2 ;23,2 ;0,0 ;4,91 ;3,34 ;13,6 ;3,24 ;22,6 ;27,7;
2 ;11:29,40 ;4424 ;15 ;86;23;81;1,019 ;23,1 ;28,2 ;24,3 ;0,0 ;4,92 ;3,43 ;13,7 ;3,34 ;23,0 ;29,0;
2 ;11:29,50 ;4347 ;15 ;86;23;81;1,010 ;22,9 ;27,5 ;24,2 ;0,0 ;4,83 ;3,40 ;13,5 ;3,29 ;22,4 ;30,0;
2 ;11:29,60 ;4255 ;15 ;86;23;81;0,996 ;23,5 ;28,3 ;24,1 ;0,0 ;4,90 ;3,25 ;13,7 ;3,24 ;21,6 ;27,1;
2 ;11:29,70 ;4557 ;15 ;86;23;81;0,988 ;22,8 ;27,8 ;25,2 ;0,0 ;4,87 ;3,42 ;13,6 ;3,42 ;24,0 ;29,0;
2 ;11:29,80 ;4678 ;15 ;86;23;80;0,984 ;23,2 ;28,3 ;26,1 ;0,0 ;4,89 ;3,56 ;13,7 ;3,45 ;24,9 ;32,3;
2 ;11:29,90 ;4552 ;15 ;86;23;80;0,960 ;23,5 ;28,4 ;27,3 ;0,0 ;4,85 ;3,48 ;13,7 ;3,36 ;23,9 ;30,0;
2 ;11:30,00 ;4541 ;15 ;86;23;80;0,904 ;23,6 ;28,9 ;27,4 ;0,0 ;4,92 ;3,42 ;13,6 ;3,35 ;23,8 ;28,8;
2 ;11:30,10 ;4494 ;15 ;86;23;80;0,832 ;24,2 ;28,2 ;24,9 ;0,0 ;4,89 ;3,47 ;13,6 ;3,32 ;23,5 ;28,8;
2 ;11:30,20 ;4505 ;15 ;86;23;81;0,793 ;24,3 ;28,7 ;25,0 ;0,0 ;4,88 ;3,41 ;13,8 ;3,37 ;23,4 ;28,2;
2 ;11:30,30 ;4538 ;15 ;86;23;80;0,792 ;24,9 ;28,2 ;25,9 ;0,0 ;4,88 ;3,48 ;13,6 ;3,35 ;23,8 ;28,7;
2 ;11:30,40 ;4625 ;15 ;86;23;80;0,814 ;25,5 ;28,6 ;25,9 ;0,0 ;4,87 ;3,48 ;13,6 ;3,41 ;24,5 ;27,8;
2 ;11:30,50 ;4560 ;15 ;86;23;80;0,828 ;25,9 ;28,3 ;26,7 ;0,0 ;4,93 ;3,47 ;13,7 ;3,37 ;24,0 ;28,1;
2 ;11:30,60 ;4705 ;15 ;86;23;80;0,826 ;26,2 ;28,7 ;27,0 ;0,0 ;4,84 ;3,53 ;13,6 ;3,47 ;25,2 ;28,0;
2 ;11:30,70 ;4678 ;15 ;86;23;80;0,803 ;26,7 ;28,2 ;27,3 ;0,0 ;4,90 ;3,56 ;13,7 ;3,45 ;24,9 ;28,1;
2 ;11:30,80 ;4635 ;15 ;86;23;80;0,782 ;27,4 ;28,6 ;27,5 ;0,0 ;4,88 ;3,53 ;13,7 ;3,42 ;24,6 ;26,1;
2 ;11:30,90 ;4679 ;15 ;86;23;80;0,772 ;27,4 ;28,3 ;27,7 ;0,0 ;4,88 ;3,55 ;13,6 ;3,45 ;24,9 ;26,9;
2 ;11:31,00 ;4742 ;16 ;86;23;81;0,762 ;27,7 ;28,4 ;28,1 ;0,0 ;4,90 ;3,70 ;13,5 ;3,54 ;25,5 ;29,0;
2 ;11:31,10 ;4767 ;16 ;86;23;81;0,752 ;28,0 ;28,1 ;28,3 ;0,0 ;4,89 ;3,60 ;13,7 ;3,56 ;25,7 ;27,0;
2 ;11:31,20 ;4794 ;16 ;86;23;81;0,745 ;28,7 ;28,2 ;28,8 ;0,0 ;4,87 ;3,64 ;13,7 ;3,57 ;25,9 ;27,7;
2 ;11:31,30 ;4848 ;16 ;86;23;81;0,743 ;29,2 ;27,8 ;29,3 ;0,0 ;4,83 ;3,69 ;13,5 ;3,61 ;26,3 ;28,2;
2 ;11:31,40 ;4947 ;15 ;86;23;81;0,736 ;28,9 ;28,4 ;29,2 ;0,0 ;4,90 ;3,70 ;13,6 ;3,66 ;27,0 ;28,0;
2 ;11:31,50 ;5024 ;15 ;86;23;80;0,732 ;29,3 ;27,9 ;29,3 ;0,0 ;4,93 ;3,79 ;13,7 ;3,70 ;27,6 ;28,5;
2 ;11:31,60 ;4730 ;14 ;86;23;79;0,728 ;29,6 ;29,3 ;29,8 ;0,0 ;4,90 ;3,71 ;13,6 ;3,44 ;25,3 ;26,4;
2 ;11:31,70 ;5152 ;13 ;86;23;78;0,730 ;29,7 ;29,2 ;29,6 ;0,0 ;4,93 ;3,84 ;13,8 ;3,74 ;28,6 ;29,3;
2 ;11:31,80 ;4894 ;13 ;86;23;76;0,730 ;29,5 ;29,4 ;29,8 ;0,0 ;4,92 ;3,74 ;13,7 ;3,49 ;26,6 ;26,4;
2 ;11:31,90 ;5036 ;13 ;86;23;75;0,730 ;30,1 ;29,4 ;29,9 ;0,0 ;4,84 ;3,87 ;13,6 ;3,57 ;27,7 ;27,8;
2 ;11:32,00 ;4988 ;13 ;86;23;74;0,739 ;29,8 ;29,5 ;29,9 ;0,0 ;4,92 ;3,86 ;13,8 ;3,49 ;27,3 ;26,2;
2 ;11:32,10 ;5110 ;13 ;86;23;74;0,752 ;29,8 ;29,3 ;30,0 ;0,0 ;4,85 ;3,94 ;13,7 ;3,56 ;28,3 ;28,3;
2 ;11:32,20 ;4978 ;12 ;86;23;73;0,765 ;29,6 ;29,4 ;29,7 ;0,0 ;4,85 ;3,79 ;13,5 ;3,43 ;27,2 ;25,5;
2 ;11:32,30 ;5110 ;12 ;86;23;72;0,768 ;29,7 ;29,2 ;29,9 ;0,0 ;4,83 ;3,98 ;13,5 ;3,46 ;28,3 ;27,7;
2 ;11:32,40 ;4795 ;11 ;86;23;71;0,766 ;29,4 ;29,3 ;29,5 ;0,0 ;4,92 ;3,75 ;13,7 ;3,23 ;25,6 ;24,0;
2 ;11:32,50 ;4955 ;11 ;86;23;70;0,769 ;29,2 ;28,9 ;29,2 ;0,0 ;4,86 ;3,84 ;13,7 ;3,29 ;27,0 ;25,4;
2 ;11:32,60 ;4907 ;11 ;86;23;68;0,780 ;28,8 ;28,5 ;29,1 ;0,0 ;4,86 ;3,84 ;13,6 ;3,19 ;26,6 ;25,3;
2 ;11:32,70 ;4629 ;9 ;86;23;67;0,786 ;29,0 ;28,3 ;28,7 ;0,0 ;4,90 ;3,64 ;13,6 ;3,01 ;24,3 ;22,6;
2 ;11:32,80 ;4374 ;10 ;86;23;65;0,783 ;28,2 ;27,4 ;28,3 ;0,0 ;4,94 ;3,46 ;13,6 ;2,80 ;21,6 ;20,0;
2 ;11:32,90 ;4463 ;10 ;86;23;64;0,788 ;28,1 ;26,9 ;27,5 ;0,0 ;4,92 ;3,44 ;13,8 ;2,79 ;22,2 ;19,7;
2 ;11:33,00 ;4615 ;10 ;87;23;64;0,796 ;27,4 ;26,0 ;27,5 ;0,0 ;4,88 ;3,61 ;13,6 ;2,86 ;23,8 ;22,1;
2 ;11:33,10 ;4566 ;10 ;87;23;63;0,797 ;27,2 ;25,5 ;27,1 ;0,0 ;4,88 ;3,55 ;13,5 ;2,78 ;23,1 ;21,0;
2 ;11:33,20 ;4602 ;10 ;87;23;62;0,792 ;26,8 ;24,6 ;26,7 ;0,0 ;4,84 ;3,55 ;13,7 ;2,75 ;23,4 ;21,1;
2 ;11:33,30 ;4371 ;11 ;87;23;63;0,785 ;26,9 ;24,3 ;26,7 ;0,0 ;4,81 ;3,45 ;13,6 ;2,71 ;21,3 ;20,5;
2 ;11:33,40 ;4222 ;11 ;87;23;65;0,792 ;27,3 ;24,1 ;26,8 ;0,0 ;4,89 ;3,29 ;13,7 ;2,74 ;20,2 ;19,9;
2 ;11:33,50 ;4316 ;11 ;87;23;66;0,792 ;26,9 ;23,4 ;26,6 ;0,0 ;4,91 ;3,32 ;13,7 ;2,82 ;21,2 ;20,7;
2 ;11:33,60 ;4171 ;11 ;87;23;67;0,787 ;26,7 ;24,2 ;26,4 ;0,0 ;4,93 ;3,27 ;13,6 ;2,79 ;20,1 ;20,0;
2 ;11:33,70 ;4225 ;11 ;87;23;67;0,782 ;26,5 ;23,4 ;26,5 ;0,0 ;4,85 ;3,31 ;13,6 ;2,82 ;20,6 ;20,5;
2 ;11:33,80 ;4251 ;11 ;87;23;68;0,796 ;26,8 ;23,1 ;26,4 ;0,0 ;4,83 ;3,32 ;13,6 ;2,88 ;21,1 ;21,2;
2 ;11:33,90 ;4217 ;11 ;87;23;68;0,820 ;26,6 ;23,5 ;26,5 ;0,0 ;4,83 ;3,25 ;13,6 ;2,86 ;20,8 ;20,0;
2 ;11:34,00 ;4198 ;12 ;87;23;69;0,840 ;26,7 ;23,5 ;26,5 ;0,0 ;4,90 ;3,29 ;13,7 ;2,85 ;20,6 ;21,0;
2 ;11:34,10 ;4264 ;12 ;87;23;69;0,857 ;26,9 ;23,2 ;26,4 ;0,0 ;4,87 ;3,33 ;13,6 ;2,89 ;21,2 ;20,8;
2 ;11:34,20 ;4178 ;12 ;86;23;70;0,872 ;27,0 ;22,6 ;26,5 ;0,0 ;4,90 ;3,24 ;13,7 ;2,83 ;20,5 ;20,2;
2 ;11:34,30 ;4259 ;12 ;86;23;70;0,881 ;27,5 ;22,5 ;27,0 ;0,0 ;4,90 ;3,28 ;13,7 ;2,87 ;21,1 ;19,9;
2 ;11:34,40 ;4221 ;12 ;86;23;70;0,884 ;27,6 ;22,1 ;26,8 ;0,0 ;4,90 ;3,26 ;13,7 ;2,85 ;20,8 ;19,6;
2 ;11:34,50 ;4165 ;12 ;86;23;71;0,891 ;27,2 ;22,0 ;26,6 ;0,0 ;4,87 ;3,25 ;13,7 ;2,80 ;20,4 ;19,6;
2 ;11:34,60 ;4373 ;12 ;86;23;71;0,896 ;27,2 ;21,7 ;26,4 ;0,0 ;4,82 ;3,37 ;13,5 ;2,94 ;22,2 ;21,9;
2 ;11:34,70 ;4415 ;12 ;86;23;72;0,900 ;27,0 ;21,1 ;26,0 ;0,0 ;4,88 ;3,43 ;13,7 ;2,97 ;22,5 ;22,3;
2 ;11:34,80 ;4313 ;12 ;86;23;72;0,902 ;26,6 ;21,0 ;25,9 ;0,0 ;4,90 ;3,40 ;13,8 ;2,90 ;21,7 ;22,6;
2 ;11:34,90 ;4362 ;12 ;86;23;72;0,900 ;26,9 ;20,6 ;25,7 ;0,0 ;4,86 ;3,31 ;13,7 ;2,93 ;22,1 ;20,9;
2 ;11:35,00 ;4406 ;12 ;86;23;72;0,892 ;27,1 ;19,7 ;25,7 ;0,0 ;4,85 ;3,40 ;13,6 ;2,96 ;22,5 ;22,3;
2 ;11:35,10 ;4401 ;12 ;86;23;72;0,901 ;26,4 ;20,0 ;25,2 ;0,0 ;4,88 ;3,34 ;13,8 ;2,96 ;22,4 ;21,5;
2 ;11:35,20 ;4263 ;12 ;86;23;72;0,904 ;25,8 ;19,5 ;25,1 ;0,0 ;4,83 ;3,31 ;13,5 ;2,86 ;21,3 ;20,1;
2 ;11:35,30 ;4264 ;12 ;86;23;72;0,902 ;26,1 ;19,5 ;25,0 ;0,0 ;4,82 ;3,29 ;13,6 ;2,86 ;21,3 ;21,3;
2 ;11:35,40 ;4227 ;12 ;86;23;73;0,901 ;25,7 ;19,5 ;24,8 ;0,0 ;4,83 ;3,28 ;13,5 ;2,83 ;21,0 ;20,8;
2 ;11:35,50 ;4157 ;12 ;86;23;73;0,905 ;25,9 ;19,6 ;25,0 ;0,0 ;4,86 ;3,21 ;13,6 ;2,78 ;20,4 ;19,9;
2 ;11:35,60 ;4189 ;12 ;86;23;72;0,902 ;25,6 ;19,7 ;24,8 ;0,0 ;4,86 ;3,22 ;13,6 ;2,81 ;20,7 ;20,7;
2 ;11:35,70 ;4153 ;12 ;86;23;73;0,900 ;25,6 ;20,1 ;24,7 ;0,0 ;4,86 ;3,23 ;13,6 ;2,77 ;20,4 ;20,7;
2 ;11:35,80 ;4145 ;12 ;86;23;73;0,898 ;25,6 ;20,3 ;24,9 ;0,0 ;4,92 ;3,18 ;13,7 ;2,76 ;20,3 ;20,7;
2 ;11:35,90 ;4170 ;12 ;86;23;73;0,903 ;25,9 ;21,0 ;25,0 ;0,0 ;4,89 ;3,18 ;13,7 ;2,78 ;20,5 ;20,1;
2 ;11:36,00 ;4228 ;12 ;86;23;73;0,911 ;26,3 ;21,4 ;25,6 ;0,0 ;4,89 ;3,26 ;13,8 ;2,83 ;21,0 ;20,8;
2 ;11:36,10 ;4160 ;12 ;86;23;73;0,919 ;26,5 ;22,0 ;25,8 ;0,0 ;4,90 ;3,20 ;13,7 ;2,78 ;20,4 ;19,9;
2 ;11:36,20 ;4188 ;12 ;86;23;73;0,928 ;26,6 ;23,0 ;26,2 ;0,0 ;4,90 ;3,20 ;13,8 ;2,80 ;20,7 ;20,3;
2 ;11:36,30 ;4227 ;12 ;86;23;73;0,939 ;27,0 ;23,1 ;26,6 ;0,0 ;4,90 ;3,22 ;13,7 ;2,83 ;21,0 ;20,2;
2 ;11:36,40 ;4234 ;12 ;86;23;73;0,949 ;27,2 ;23,7 ;26,9 ;0,0 ;4,84 ;3,29 ;13,8 ;2,83 ;21,0 ;20,5;
2 ;11:36,50 ;4270 ;12 ;86;23;73;0,957 ;27,4 ;23,8 ;27,1 ;0,0 ;4,89 ;3,26 ;13,7 ;2,86 ;21,3 ;20,2;
2 ;11:36,60 ;4351 ;12 ;86;23;73;0,968 ;27,9 ;24,4 ;27,3 ;0,0 ;4,81 ;3,37 ;13,5 ;2,93 ;22,0 ;21,2;
2 ;11:36,70 ;4386 ;12 ;86;23;73;0,976 ;27,7 ;24,8 ;27,4 ;0,0 ;4,91 ;3,41 ;13,5 ;2,95 ;22,3 ;22,4;
2 ;11:36,80 ;4429 ;12 ;86;23;73;0,976 ;27,8 ;25,1 ;27,3 ;0,0 ;4,91 ;3,33 ;13,7 ;2,98 ;22,7 ;21,3;
2 ;11:36,90 ;4570 ;12 ;86;23;73;0,971 ;27,2 ;25,7 ;27,5 ;0,0 ;4,86 ;3,48 ;13,8 ;3,10 ;23,8 ;23,9;
2 ;11:37,00 ;4482 ;12 ;86;23;72;0,965 ;28,0 ;26,0 ;27,8 ;0,0 ;4,86 ;3,48 ;13,6 ;3,02 ;23,1 ;22,6;
2 ;11:37,10 ;4602 ;12 ;86;23;71;0,937 ;27,5 ;26,8 ;27,8 ;0,0 ;4,89 ;3,51 ;13,7 ;3,09 ;24,0 ;22,8;
2 ;11:37,20 ;4486 ;11 ;86;23;70;0,873 ;28,1 ;26,4 ;27,7 ;0,0 ;4,87 ;3,53 ;13,6 ;3,00 ;23,0 ;22,9;
2 ;11:37,30 ;4574 ;11 ;86;23;69;0,805 ;27,4 ;26,7 ;27,7 ;0,0 ;4,85 ;3,52 ;13,7 ;3,04 ;23,8 ;22,9;
2 ;11:37,40 ;4585 ;12 ;86;23;69;0,786 ;28,0 ;26,7 ;27,7 ;0,0 ;4,93 ;3,53 ;13,8 ;3,04 ;23,9 ;22,7;
2 ;11:37,50 ;4593 ;11 ;86;23;69;0,783 ;27,4 ;26,6 ;27,6 ;0,0 ;4,86 ;3,55 ;13,7 ;3,03 ;23,6 ;23,8;
2 ;11:37,60 ;4578 ;11 ;86;23;68;0,777 ;27,6 ;26,7 ;27,7 ;0,0 ;4,92 ;3,55 ;13,6 ;3,03 ;23,8 ;23,1;
2 ;11:37,70 ;4554 ;11 ;86;23;68;0,775 ;27,4 ;27,0 ;27,4 ;0,0 ;4,83 ;3,54 ;13,7 ;3,02 ;23,6 ;23,4;
2 ;11:37,80 ;4597 ;11 ;86;23;68;0,778 ;27,5 ;27,2 ;27,4 ;0,0 ;4,87 ;3,55 ;13,7 ;3,04 ;24,0 ;23,6;
2 ;11:37,90 ;4549 ;11 ;86;23;67;0,779 ;27,5 ;27,6 ;27,3 ;0,0 ;4,85 ;3,58 ;13,6 ;2,97 ;23,4 ;23,6;
2 ;11:38,00 ;4594 ;11 ;85;23;67;0,781 ;27,4 ;27,5 ;27,4 ;0,0 ;4,86 ;3,58 ;13,7 ;2,99 ;23,8 ;23,4;
2 ;11:38,10 ;4645 ;11 ;85;23;68;0,785 ;27,4 ;27,3 ;27,4 ;0,0 ;4,87 ;3,63 ;13,6 ;3,06 ;24,4 ;24,8;
2 ;11:38,20 ;4536 ;11 ;85;23;66;0,783 ;27,3 ;27,3 ;27,3 ;0,0 ;4,82 ;3,53 ;13,6 ;2,91 ;23,2 ;22,7;
2 ;11:38,30 ;4664 ;11 ;85;23;66;0,785 ;27,1 ;27,3 ;27,4 ;0,0 ;4,85 ;3,62 ;13,7 ;2,97 ;24,3 ;22,9;
2 ;11:38,40 ;4651 ;11 ;85;23;66;0,788 ;27,5 ;27,2 ;27,4 ;0,0 ;4,90 ;3,59 ;13,6 ;2,97 ;24,2 ;22,5;
2 ;11:38,50 ;4549 ;11 ;85;23;65;0,791 ;27,2 ;27,3 ;27,4 ;0,0 ;4,83 ;3,56 ;13,6 ;2,87 ;23,2 ;21,8;
2 ;11:38,60 ;4639 ;11 ;85;23;65;0,793 ;27,6 ;27,3 ;27,4 ;0,0 ;4,89 ;3,58 ;13,8 ;2,91 ;24,0 ;22,1;
2 ;11:38,70 ;4649 ;11 ;85;23;65;0,798 ;27,1 ;27,2 ;27,3 ;0,0 ;4,87 ;3,71 ;13,5 ;2,91 ;24,1 ;23,4;
2 ;11:38,80 ;4530 ;11 ;85;23;65;0,797 ;27,3 ;27,3 ;27,3 ;0,0 ;4,88 ;3,56 ;13,7 ;2,86 ;23,0 ;21,8;
2 ;11:38,90 ;4683 ;11 ;85;23;66;0,796 ;27,1 ;27,4 ;27,4 ;0,0 ;4,91 ;3,62 ;13,7 ;2,98 ;24,5 ;23,8;
2 ;11:39,00 ;4664 ;11 ;85;23;65;0,792 ;27,3 ;27,4 ;27,3 ;0,0 ;4,89 ;3,64 ;13,5 ;2,92 ;24,2 ;22,9;
2 ;11:39,10 ;4598 ;11 ;85;23;66;0,785 ;26,9 ;27,7 ;27,4 ;0,0 ;4,90 ;3,59 ;13,8 ;2,94 ;23,8 ;22,2;
2 ;11:39,20 ;4695 ;11 ;85;23;66;0,779 ;27,2 ;27,6 ;27,3 ;0,0 ;4,86 ;3,63 ;13,6 ;2,98 ;24,5 ;23,4;
2 ;11:39,30 ;4701 ;11 ;85;23;66;0,780 ;27,0 ;28,0 ;27,2 ;0,0 ;4,86 ;3,69 ;13,8 ;2,99 ;24,6 ;23,6;
2 ;11:39,40 ;4649 ;11 ;85;23;66;0,781 ;26,8 ;28,3 ;26,9 ;0,0 ;4,87 ;3,61 ;13,7 ;2,96 ;24,2 ;22,6;
2 ;11:39,50 ;4691 ;11 ;85;23;66;0,788 ;26,2 ;28,7 ;26,5 ;0,0 ;4,89 ;3,65 ;13,7 ;2,98 ;24,6 ;24,1;
2 ;11:39,60 ;4656 ;12 ;85;23;67;0,797 ;26,1 ;29,2 ;26,3 ;0,0 ;4,88 ;3,65 ;13,7 ;3,02 ;24,5 ;24,9;
2 ;11:39,70 ;4628 ;11 ;85;23;67;0,794 ;26,0 ;29,1 ;26,0 ;0,0 ;4,90 ;3,61 ;13,5 ;3,00 ;24,1 ;24,0;
