SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;VOLTS;SLIP%;INJ;LAUC S;
964 ;20:35,20 ;8130 ;100 ;81;91;0,991 ;39,8 ;40,0 ;42,7 ;41,7 ;0 ;4,57 ;12,3 ;4 ;5,91 ;0 ;
964 ;20:35,30 ;7110 ;100 ;81;96;1,208 ;36,9 ;37,3 ;38,5 ;39,0 ;0 ;4,54 ;12,3 ;3 ;5,33 ;0 ;
964 ;20:35,40 ;7411 ;100 ;81;94;1,498 ;33,9 ;33,7 ;43,0 ;40,1 ;0 ;4,53 ;12,2 ;20 ;5,51 ;0 ;
964 ;20:35,50 ;7064 ;100 ;81;95;1,498 ;32,2 ;31,6 ;32,0 ;31,4 ;0 ;4,52 ;12,4 ;-2 ;5,32 ;0 ;
964 ;20:35,60 ;5652 ;99 ;81;96;1,201 ;33,5 ;31,4 ;33,1 ;30,6 ;0 ;4,58 ;12,3 ;-6 ;5,85 ;0 ;
964 ;20:35,70 ;5699 ;98 ;81;95;1,084 ;35,6 ;30,3 ;34,9 ;30,2 ;0 ;4,53 ;12,3 ;-12 ;5,62 ;0 ;
964 ;20:35,80 ;6285 ;55 ;80;59;1,089 ;36,1 ;30,2 ;35,7 ;31,5 ;0 ;4,53 ;12,4 ;-9 ;2,60 ;0 ;
964 ;20:35,90 ;6364 ;21 ;80;46;1,064 ;36,1 ;30,4 ;35,9 ;31,9 ;0 ;4,61 ;12,2 ;-8 ;2,17 ;0 ;
964 ;20:36,00 ;6317 ;20 ;80;46;1,018 ;35,7 ;31,6 ;35,4 ;31,9 ;0 ;4,53 ;12,2 ;-8 ;2,17 ;0 ;
964 ;20:36,10 ;6360 ;20 ;80;45;0,984 ;35,0 ;32,9 ;35,0 ;33,1 ;0 ;4,51 ;12,3 ;-4 ;2,16 ;0 ;
964 ;20:36,20 ;6397 ;20 ;80;44;0,975 ;33,8 ;34,6 ;34,3 ;34,8 ;0 ;4,43 ;12,4 ;0 ;2,15 ;0 ;
964 ;20:36,30 ;6562 ;20 ;80;41;0,945 ;32,1 ;37,2 ;34,1 ;36,9 ;0 ;4,23 ;12,2 ;-6 ;2,11 ;0 ;
964 ;20:36,40 ;6795 ;20 ;80;39;0,897 ;31,5 ;38,0 ;35,2 ;38,1 ;0 ;4,52 ;12,3 ;-5 ;2,08 ;0 ;
964 ;20:36,50 ;7172 ;20 ;80;36;0,865 ;32,2 ;39,2 ;34,4 ;39,1 ;0 ;4,33 ;12,4 ;-9 ;1,90 ;0 ;
964 ;20:36,60 ;7355 ;20 ;80;34;0,866 ;35,6 ;40,3 ;36,9 ;40,4 ;0 ;4,29 ;12,4 ;-6 ;1,79 ;0 ;
964 ;20:36,70 ;7653 ;21 ;80;32;0,872 ;41,3 ;40,8 ;42,1 ;39,6 ;0 ;4,52 ;12,3 ;-2 ;1,69 ;0 ;
964 ;20:36,80 ;8057 ;21 ;80;29;0,862 ;44,9 ;40,8 ;44,9 ;40,0 ;0 ;4,48 ;12,2 ;-8 ;1,67 ;0 ;
964 ;20:36,90 ;8396 ;21 ;80;27;0,863 ;46,5 ;43,7 ;47,1 ;43,1 ;0 ;4,53 ;12,3 ;-5 ;1,81 ;0 ;
964 ;20:37,00 ;8836 ;21 ;80;27;0,863 ;47,9 ;46,1 ;48,3 ;45,5 ;0 ;4,52 ;12,3 ;-3 ;1,88 ;0 ;
964 ;20:37,10 ;9062 ;21 ;80;27;0,884 ;50,2 ;49,3 ;49,1 ;46,8 ;0 ;4,47 ;12,2 ;-5 ;1,88 ;0 ;
964 ;20:37,20 ;9014 ;21 ;80;29;0,899 ;52,8 ;52,5 ;50,8 ;45,1 ;0 ;4,48 ;12,3 ;-11 ;1,88 ;0 ;
964 ;20:37,30 ;9023 ;21 ;80;30;0,905 ;56,6 ;56,0 ;55,6 ;42,7 ;0 ;4,52 ;12,3 ;-18 ;1,90 ;0 ;
964 ;20:37,40 ;9291 ;21 ;80;30;0,955 ;59,9 ;58,9 ;57,2 ;44,1 ;0 ;4,63 ;12,3 ;-21 ;1,93 ;0 ;
964 ;20:37,50 ;9460 ;21 ;80;30;1,125 ;63,1 ;62,8 ;55,6 ;44,4 ;0 ;4,60 ;12,3 ;-25 ;1,96 ;0 ;
964 ;20:37,60 ;9659 ;21 ;79;30;1,098 ;66,3 ;66,0 ;53,4 ;47,6 ;0 ;4,56 ;12,3 ;-26 ;1,99 ;0 ;
964 ;20:37,70 ;9715 ;22 ;79;32;1,205 ;69,9 ;69,9 ;57,2 ;50,7 ;0 ;4,49 ;12,3 ;-25 ;2,04 ;0 ;
964 ;20:37,80 ;9931 ;22 ;79;32;1,237 ;73,3 ;73,2 ;57,7 ;54,3 ;0 ;4,57 ;12,3 ;-24 ;2,08 ;0 ;
964 ;20:37,90 ;9931 ;24 ;79;34;1,202 ;75,8 ;75,0 ;75,4 ;72,4 ;0 ;4,62 ;12,1 ;-3 ;2,11 ;0 ;
964 ;20:38,00 ;10387 ;24 ;79;36;1,081 ;80,0 ;78,2 ;77,9 ;75,8 ;0 ;4,60 ;12,0 ;-4 ;2,18 ;0 ;
964 ;20:38,10 ;10702 ;26 ;79;38;1,073 ;83,4 ;82,6 ;83,0 ;77,5 ;0 ;4,61 ;12,2 ;-5 ;2,21 ;0 ;
964 ;20:38,20 ;10498 ;28 ;79;39;1,049 ;84,4 ;85,6 ;82,5 ;78,8 ;0 ;4,65 ;12,1 ;-6 ;2,20 ;0 ;
964 ;20:38,30 ;10463 ;28 ;79;40;1,098 ;85,9 ;87,5 ;82,7 ;75,5 ;0 ;4,57 ;12,1 ;-11 ;3,17 ;0 ;
964 ;20:38,40 ;10229 ;28 ;79;43;1,308 ;90,0 ;89,7 ;76,1 ;80,6 ;0 ;4,64 ;12,5 ;-14 ;2,35 ;0 ;
964 ;20:38,50 ;10042 ;29 ;79;49;0,904 ;93,1 ;93,0 ;85,6 ;87,0 ;0 ;4,70 ;12,1 ;-7 ;3,93 ;0 ;
964 ;20:38,60 ;10492 ;51 ;79;74;0,897 ;95,9 ;95,7 ;98,8 ;98,3 ;0 ;4,64 ;12,4 ;2 ;4,84 ;0 ;
964 ;20:38,70 ;11349 ;100 ;79;84;0,926 ;97,2 ;96,4 ;99,2 ;99,9 ;0 ;4,55 ;12,1 ;2 ;5,64 ;0 ;
964 ;20:38,80 ;11154 ;100 ;79;84;0,969 ;95,8 ;95,5 ;98,4 ;98,4 ;0 ;4,60 ;12,2 ;2 ;5,64 ;0 ;
964 ;20:38,90 ;11048 ;100 ;79;85;0,920 ;94,4 ;94,1 ;96,9 ;98,1 ;0 ;4,60 ;12,2 ;2 ;5,82 ;0 ;
964 ;20:39,00 ;10775 ;100 ;79;85;1,085 ;93,1 ;92,6 ;95,6 ;94,9 ;0 ;4,55 ;12,2 ;2 ;5,82 ;0 ;
964 ;20:39,10 ;10806 ;100 ;79;85;1,238 ;91,0 ;91,0 ;95,9 ;96,4 ;0 ;4,58 ;12,2 ;5 ;5,82 ;0 ;
964 ;20:39,20 ;10510 ;100 ;79;88;0,863 ;90,9 ;90,3 ;93,2 ;93,1 ;0 ;4,63 ;12,2 ;2 ;10,91 ;0 ;
964 ;20:39,30 ;12214 ;100 ;79;84;0,788 ;90,3 ;90,3 ;92,7 ;91,5 ;0 ;4,68 ;12,3 ;1 ;5,75 ;0 ;
964 ;20:39,40 ;12458 ;100 ;79;83;0,787 ;88,9 ;87,9 ;91,5 ;90,5 ;0 ;4,59 ;12,0 ;2 ;5,60 ;0 ;
964 ;20:39,50 ;12128 ;100 ;78;83;0,811 ;86,5 ;86,4 ;89,0 ;89,8 ;0 ;4,58 ;12,0 ;3 ;5,60 ;0 ;
964 ;20:39,60 ;11874 ;100 ;78;83;0,858 ;85,5 ;85,1 ;87,1 ;87,8 ;0 ;4,57 ;12,0 ;1 ;5,56 ;0 ;
964 ;20:39,70 ;11740 ;100 ;78;83;0,909 ;82,6 ;83,4 ;86,0 ;86,7 ;0 ;4,57 ;12,0 ;3 ;5,52 ;0 ;
964 ;20:39,80 ;11391 ;100 ;78;84;0,931 ;80,9 ;81,6 ;83,9 ;83,8 ;0 ;4,61 ;12,1 ;2 ;5,64 ;0 ;
964 ;20:39,90 ;11167 ;100 ;78;84;0,980 ;79,7 ;79,5 ;81,3 ;82,6 ;0 ;4,56 ;12,1 ;2 ;5,64 ;0 ;
964 ;20:40,00 ;10913 ;100 ;78;85;1,001 ;78,0 ;77,1 ;81,4 ;79,6 ;0 ;4,57 ;12,1 ;2 ;5,82 ;0 ;
964 ;20:40,10 ;10641 ;100 ;78;85;1,028 ;75,7 ;74,9 ;78,4 ;78,5 ;0 ;4,58 ;12,0 ;3 ;5,82 ;0 ;
964 ;20:40,20 ;10382 ;100 ;78;85;1,049 ;74,1 ;73,1 ;75,9 ;76,5 ;0 ;4,62 ;12,0 ;2 ;5,82 ;0 ;
964 ;20:40,30 ;10069 ;100 ;78;85;1,041 ;72,6 ;70,9 ;73,7 ;74,3 ;0 ;4,60 ;12,2 ;1 ;5,82 ;0 ;
964 ;20:40,40 ;9863 ;100 ;78;85;1,103 ;70,5 ;68,1 ;72,5 ;73,5 ;0 ;4,62 ;12,2 ;3 ;5,80 ;0 ;
964 ;20:40,50 ;9498 ;100 ;78;86;1,403 ;68,0 ;65,2 ;70,1 ;70,9 ;0 ;4,57 ;12,1 ;3 ;5,88 ;0 ;
964 ;20:40,60 ;9765 ;100 ;78;87;1,014 ;65,7 ;63,1 ;68,2 ;66,2 ;0 ;4,58 ;12,2 ;1 ;7,53 ;0 ;
964 ;20:40,70 ;10894 ;100 ;78;87;0,840 ;64,5 ;61,9 ;65,0 ;62,9 ;0 ;4,60 ;12,4 ;-1 ;6,20 ;0 ;
964 ;20:40,80 ;12270 ;100 ;78;83;0,909 ;62,6 ;59,6 ;66,3 ;62,9 ;0 ;4,60 ;12,1 ;1 ;5,60 ;0 ;
964 ;20:40,90 ;11897 ;100 ;78;84;1,018 ;60,8 ;57,6 ;64,1 ;66,8 ;0 ;4,60 ;12,2 ;6 ;5,73 ;0 ;
964 ;20:41,00 ;11336 ;100 ;78;84;1,076 ;57,8 ;55,2 ;61,1 ;61,1 ;0 ;4,61 ;12,1 ;5 ;5,64 ;0 ;
964 ;20:41,10 ;11009 ;100 ;78;84;1,146 ;56,3 ;52,1 ;58,6 ;58,7 ;0 ;4,60 ;12,2 ;4 ;5,64 ;0 ;
964 ;20:41,20 ;10647 ;100 ;78;85;1,205 ;54,3 ;50,4 ;56,6 ;54,0 ;0 ;4,61 ;12,2 ;0 ;5,82 ;0 ;
964 ;20:41,30 ;10053 ;100 ;78;85;1,234 ;51,8 ;48,5 ;54,0 ;54,0 ;0 ;4,60 ;12,2 ;4 ;5,82 ;0 ;
964 ;20:41,40 ;9780 ;100 ;78;86;1,408 ;49,5 ;46,2 ;51,7 ;49,1 ;0 ;4,61 ;12,2 ;0 ;5,95 ;0 ;
964 ;20:41,50 ;9780 ;100 ;78;85;1,498 ;47,0 ;44,3 ;53,3 ;53,3 ;0 ;4,62 ;12,2 ;13 ;5,80 ;0 ;
964 ;20:41,60 ;8920 ;99 ;78;88;1,444 ;46,7 ;43,6 ;47,0 ;44,2 ;0 ;4,58 ;12,2 ;-3 ;6,11 ;0 ;
964 ;20:41,70 ;8507 ;68 ;78;69;1,141 ;47,0 ;44,0 ;47,5 ;43,6 ;0 ;4,63 ;12,3 ;-5 ;3,88 ;0 ;
964 ;20:41,80 ;8514 ;53 ;78;56;0,887 ;47,4 ;43,7 ;46,9 ;43,7 ;0 ;4,62 ;12,2 ;-6 ;2,94 ;0 ;
964 ;20:41,90 ;8672 ;41 ;78;40;0,884 ;47,0 ;44,1 ;47,2 ;44,2 ;0 ;4,62 ;12,3 ;-4 ;2,15 ;0 ;
964 ;20:42,00 ;8624 ;21 ;78;28;0,919 ;47,9 ;45,1 ;47,7 ;44,5 ;0 ;4,61 ;12,3 ;-5 ;1,90 ;0 ;
964 ;20:42,10 ;8668 ;19 ;78;29;0,925 ;48,8 ;46,0 ;47,9 ;44,9 ;0 ;4,62 ;12,3 ;-6 ;1,90 ;0 ;
964 ;20:42,20 ;8823 ;19 ;78;29;0,912 ;49,6 ;47,1 ;48,6 ;46,3 ;0 ;4,63 ;12,3 ;-5 ;1,90 ;0 ;
964 ;20:42,30 ;9001 ;19 ;78;28;1,080 ;50,0 ;48,6 ;49,0 ;47,6 ;0 ;4,61 ;12,2 ;-4 ;1,90 ;0 ;
964 ;20:42,40 ;9173 ;19 ;78;28;1,296 ;50,8 ;49,9 ;49,7 ;48,8 ;0 ;4,61 ;12,2 ;-3 ;1,91 ;0 ;
964 ;20:42,50 ;9412 ;19 ;78;28;1,294 ;52,0 ;51,2 ;50,2 ;50,5 ;0 ;4,66 ;12,3 ;-3 ;1,93 ;0 ;
964 ;20:42,60 ;9503 ;19 ;78;29;1,142 ;53,1 ;52,3 ;51,2 ;51,0 ;0 ;4,66 ;12,3 ;-3 ;1,95 ;0 ;
964 ;20:42,70 ;9580 ;19 ;78;29;0,928 ;55,5 ;53,3 ;52,7 ;50,2 ;0 ;4,65 ;12,2 ;-8 ;1,96 ;0 ;
964 ;20:42,80 ;9484 ;19 ;78;28;0,808 ;57,8 ;55,2 ;56,1 ;52,3 ;0 ;4,67 ;12,3 ;-7 ;1,93 ;0 ;
964 ;20:42,90 ;9282 ;19 ;78;29;0,898 ;59,7 ;57,4 ;55,3 ;55,2 ;0 ;4,63 ;12,2 ;-7 ;1,92 ;0 ;
964 ;20:43,00 ;8692 ;20 ;78;31;1,156 ;61,3 ;59,9 ;58,0 ;56,9 ;0 ;4,63 ;12,3 ;-6 ;1,90 ;0 ;
964 ;20:43,10 ;8366 ;23 ;78;36;1,100 ;62,2 ;61,4 ;62,1 ;61,1 ;0 ;4,62 ;12,1 ;-1 ;2,01 ;0 ;
964 ;20:43,20 ;8314 ;23 ;78;36;0,804 ;62,9 ;62,5 ;62,8 ;61,6 ;0 ;4,62 ;12,0 ;-1 ;2,18 ;0 ;
964 ;20:43,30 ;8480 ;23 ;78;36;0,838 ;63,9 ;63,7 ;63,5 ;62,6 ;0 ;4,64 ;12,3 ;-1 ;2,03 ;0 ;
964 ;20:43,40 ;8534 ;24 ;78;38;1,023 ;65,5 ;66,4 ;64,0 ;916,9 ;0 ;4,61 ;12,2 ;317 ;2,11 ;0 ;
964 ;20:43,50 ;7054 ;24 ;78;44;1,015 ;68,5 ;68,5 ;66,4 ;67,5 ;0 ;4,62 ;12,4 ;-2 ;2,19 ;0 ;
964 ;20:43,60 ;7275 ;26 ;78;43;0,854 ;69,2 ;69,2 ;68,8 ;69,4 ;0 ;4,60 ;12,2 ;0 ;2,17 ;0 ;
964 ;20:43,70 ;8281 ;26 ;78;41;0,918 ;69,4 ;69,4 ;70,0 ;69,3 ;0 ;4,59 ;12,3 ;0 ;2,16 ;0 ;
964 ;20:43,80 ;9556 ;30 ;78;51;0,966 ;69,4 ;70,0 ;71,6 ;72,1 ;0 ;4,61 ;12,1 ;2 ;2,86 ;0 ;
964 ;20:43,90 ;9796 ;87 ;78;85;0,963 ;68,3 ;68,7 ;71,7 ;72,1 ;0 ;4,55 ;12,2 ;4 ;5,86 ;0 ;
964 ;20:44,00 ;9709 ;100 ;78;86;0,982 ;67,9 ;67,7 ;70,8 ;71,5 ;0 ;4,61 ;12,1 ;4 ;5,99 ;0 ;
964 ;20:44,10 ;9177 ;100 ;78;87;0,967 ;66,1 ;65,7 ;69,6 ;68,3 ;0 ;4,57 ;12,1 ;3 ;6,05 ;0 ;
964 ;20:44,20 ;9071 ;100 ;78;87;1,147 ;63,7 ;62,6 ;65,5 ;65,9 ;0 ;4,59 ;12,2 ;2 ;6,05 ;0 ;
964 ;20:44,30 ;8941 ;100 ;78;87;1,351 ;61,2 ;59,5 ;64,0 ;64,0 ;0 ;4,60 ;12,2 ;4 ;6,05 ;0 ;
964 ;20:44,40 ;9455 ;100 ;78;89;0,994 ;58,4 ;57,5 ;58,0 ;58,3 ;0 ;4,51 ;12,2 ;0 ;10,60 ;0 ;
964 ;20:44,50 ;10671 ;100 ;78;85;1,009 ;58,0 ;57,5 ;60,0 ;60,2 ;0 ;4,58 ;12,5 ;3 ;5,88 ;0 ;
964 ;20:44,60 ;10726 ;100 ;78;85;0,986 ;55,1 ;54,3 ;57,8 ;57,0 ;0 ;4,57 ;12,2 ;3 ;5,88 ;0 ;
964 ;20:44,70 ;10146 ;100 ;77;85;0,979 ;52,6 ;51,5 ;54,6 ;54,8 ;0 ;4,56 ;12,2 ;3 ;5,88 ;0 ;
964 ;20:44,80 ;9694 ;100 ;77;86;1,001 ;49,9 ;48,4 ;52,3 ;52,1 ;0 ;4,53 ;12,2 ;4 ;5,99 ;0 ;
964 ;20:44,90 ;9236 ;100 ;77;87;0,959 ;46,8 ;44,2 ;48,7 ;49,9 ;0 ;4,61 ;12,2 ;4 ;6,05 ;0 ;
964 ;20:45,00 ;8628 ;100 ;77;88;0,913 ;43,9 ;41,0 ;45,8 ;45,8 ;0 ;4,53 ;12,2 ;4 ;6,17 ;0 ;
964 ;20:45,10 ;7968 ;100 ;78;92;0,900 ;40,6 ;37,9 ;42,2 ;42,1 ;0 ;4,55 ;12,3 ;3 ;5,81 ;0 ;
964 ;20:45,20 ;7361 ;100 ;77;95;0,940 ;38,0 ;35,0 ;39,0 ;38,7 ;0 ;4,53 ;12,3 ;1 ;5,53 ;0 ;
964 ;20:45,30 ;6722 ;100 ;77;96;1,216 ;35,3 ;32,0 ;36,7 ;39,1 ;0 ;4,49 ;12,2 ;5 ;5,40 ;0 ;
964 ;20:45,40 ;7164 ;100 ;77;95;1,498 ;31,7 ;29,9 ;39,1 ;43,7 ;0 ;4,50 ;12,3 ;26 ;5,43 ;0 ;
964 ;20:45,50 ;6046 ;100 ;77;96;1,498 ;29,7 ;29,1 ;30,1 ;29,3 ;0 ;4,48 ;12,4 ;0 ;5,58 ;0 ;
964 ;20:45,60 ;5247 ;99 ;77;97;1,369 ;29,4 ;30,7 ;28,5 ;29,0 ;0 ;4,51 ;12,3 ;-6 ;6,35 ;0 ;
964 ;20:45,70 ;5284 ;94 ;77;96;0,977 ;28,9 ;33,6 ;28,5 ;33,1 ;0 ;4,11 ;12,4 ;-11 ;6,12 ;0 ;
964 ;20:45,80 ;5767 ;62 ;77;79;0,930 ;28,4 ;34,2 ;29,9 ;33,7 ;0 ;4,17 ;12,4 ;-9 ;4,44 ;0 ;
964 ;20:45,90 ;6200 ;35 ;77;53;0,904 ;28,2 ;34,2 ;33,1 ;33,8 ;0 ;4,42 ;12,4 ;-2 ;2,54 ;0 ;
964 ;20:46,00 ;6256 ;21 ;77;48;0,870 ;28,7 ;34,4 ;33,2 ;34,0 ;0 ;4,52 ;12,4 ;-2 ;2,26 ;0 ;
964 ;20:46,10 ;6163 ;21 ;77;48;0,824 ;29,4 ;34,3 ;32,8 ;34,3 ;0 ;4,53 ;12,3 ;-3 ;2,25 ;0 ;
964 ;20:46,20 ;6173 ;21 ;77;47;0,780 ;30,8 ;33,8 ;32,1 ;33,9 ;0 ;4,47 ;12,4 ;-3 ;2,20 ;0 ;
964 ;20:46,30 ;6239 ;21 ;77;47;0,763 ;31,2 ;34,0 ;33,3 ;34,2 ;0 ;4,53 ;12,4 ;-1 ;2,21 ;0 ;
964 ;20:46,40 ;6294 ;21 ;77;45;0,751 ;32,9 ;33,8 ;33,2 ;33,9 ;0 ;4,56 ;12,4 ;-1 ;2,18 ;0 ;
964 ;20:46,50 ;6521 ;21 ;77;43;0,759 ;35,3 ;32,1 ;35,8 ;34,3 ;0 ;4,55 ;12,4 ;-1 ;2,16 ;0 ;
964 ;20:46,60 ;6808 ;21 ;77;42;0,778 ;37,5 ;30,7 ;37,4 ;37,4 ;0 ;4,59 ;12,2 ;0 ;2,15 ;0 ;
964 ;20:46,70 ;7113 ;22 ;77;43;0,815 ;38,2 ;31,7 ;37,9 ;38,0 ;0 ;4,55 ;12,4 ;0 ;2,17 ;0 ;
964 ;20:46,80 ;7118 ;23 ;77;46;0,842 ;37,7 ;31,9 ;38,7 ;38,7 ;0 ;4,61 ;12,3 ;2 ;2,23 ;0 ;
964 ;20:46,90 ;7178 ;25 ;77;49;0,899 ;37,2 ;31,6 ;38,6 ;38,4 ;0 ;4,58 ;12,2 ;3 ;2,35 ;0 ;
964 ;20:47,00 ;7250 ;28 ;77;52;0,889 ;37,7 ;32,5 ;39,1 ;43,3 ;0 ;4,60 ;12,3 ;6 ;2,51 ;0 ;
964 ;20:47,10 ;7123 ;29 ;77;56;0,847 ;37,4 ;33,1 ;38,0 ;39,7 ;0 ;4,56 ;12,2 ;2 ;2,72 ;0 ;
964 ;20:47,20 ;6706 ;30 ;77;58;0,816 ;36,8 ;34,5 ;36,9 ;35,6 ;0 ;4,52 ;12,3 ;-2 ;2,74 ;0 ;
964 ;20:47,30 ;6828 ;31 ;77;57;0,775 ;33,7 ;36,3 ;35,4 ;36,8 ;0 ;4,18 ;12,4 ;-1 ;2,73 ;0 ;
964 ;20:47,40 ;7059 ;32 ;77;57;0,758 ;28,4 ;37,0 ;38,9 ;37,9 ;0 ;4,06 ;12,2 ;2 ;2,77 ;0 ;
964 ;20:47,50 ;7142 ;32 ;77;57;0,772 ;23,8 ;37,1 ;39,0 ;38,6 ;0 ;4,11 ;12,4 ;4 ;2,78 ;0 ;
964 ;20:47,60 ;7335 ;33 ;77;58;0,806 ;25,9 ;36,9 ;39,7 ;38,9 ;0 ;4,25 ;12,3 ;5 ;2,85 ;0 ;
964 ;20:47,70 ;7083 ;35 ;77;63;0,857 ;29,3 ;37,6 ;40,2 ;39,3 ;0 ;4,40 ;12,2 ;5 ;3,09 ;0 ;
964 ;20:47,80 ;7434 ;41 ;77;67;0,970 ;29,4 ;36,3 ;39,7 ;38,7 ;0 ;4,55 ;12,3 ;7 ;3,41 ;0 ;
964 ;20:47,90 ;7083 ;42 ;77;71;1,112 ;30,6 ;35,7 ;39,4 ;37,3 ;0 ;4,56 ;12,4 ;5 ;3,76 ;0 ;
964 ;20:48,00 ;6644 ;43 ;77;75;1,211 ;31,7 ;34,9 ;35,6 ;35,7 ;0 ;4,55 ;12,4 ;2 ;4,30 ;0 ;
964 ;20:48,10 ;6390 ;46 ;77;78;1,118 ;32,8 ;33,6 ;34,0 ;34,3 ;0 ;4,57 ;12,2 ;1 ;4,55 ;0 ;
964 ;20:48,20 ;6315 ;45 ;77;76;0,835 ;33,3 ;31,7 ;33,8 ;32,6 ;0 ;4,56 ;12,4 ;-1 ;4,43 ;0 ;
964 ;20:48,30 ;6283 ;44 ;77;70;0,799 ;34,3 ;29,6 ;34,4 ;32,3 ;0 ;4,73 ;12,2 ;-4 ;3,46 ;0 ;
964 ;20:48,40 ;6007 ;34 ;77;51;0,793 ;35,2 ;29,0 ;34,7 ;31,1 ;0 ;4,58 ;12,2 ;-9 ;2,42 ;0 ;
964 ;20:48,50 ;6069 ;18 ;77;43;0,782 ;35,7 ;29,2 ;35,3 ;30,0 ;0 ;4,59 ;12,2 ;-12 ;2,15 ;0 ;
964 ;20:48,60 ;6196 ;18 ;77;43;0,777 ;35,6 ;29,5 ;35,8 ;31,1 ;0 ;4,57 ;12,4 ;-9 ;2,15 ;0 ;
964 ;20:48,70 ;6384 ;19 ;77;43;0,767 ;36,6 ;30,6 ;36,7 ;31,4 ;0 ;4,58 ;12,3 ;-10 ;2,15 ;0 ;
964 ;20:48,80 ;6519 ;20 ;77;44;0,752 ;36,3 ;32,6 ;36,6 ;33,7 ;0 ;4,63 ;12,2 ;-5 ;2,17 ;0 ;
964 ;20:48,90 ;6749 ;22 ;77;44;0,742 ;35,8 ;34,7 ;35,8 ;35,5 ;0 ;4,53 ;12,3 ;0 ;2,18 ;0 ;
964 ;20:49,00 ;6808 ;22 ;77;46;0,737 ;36,0 ;36,6 ;36,2 ;36,4 ;0 ;4,54 ;12,4 ;-1 ;2,21 ;0 ;
964 ;20:49,10 ;7019 ;24 ;77;48;0,744 ;35,1 ;37,7 ;37,8 ;62,9 ;0 ;4,40 ;12,2 ;16 ;2,30 ;0 ;
964 ;20:49,20 ;7284 ;27 ;77;51;0,804 ;34,2 ;38,9 ;37,0 ;39,0 ;0 ;4,48 ;12,2 ;-3 ;2,46 ;0 ;
964 ;20:49,30 ;7247 ;28 ;77;55;0,884 ;33,5 ;39,0 ;39,0 ;39,7 ;0 ;4,50 ;12,2 ;0 ;2,67 ;0 ;
964 ;20:49,40 ;7367 ;36 ;77;61;0,893 ;32,9 ;38,3 ;40,5 ;38,4 ;0 ;4,47 ;12,4 ;1 ;3,03 ;0 ;
964 ;20:49,50 ;6908 ;36 ;77;66;0,987 ;32,8 ;37,4 ;37,3 ;37,6 ;0 ;4,51 ;12,4 ;0 ;3,18 ;0 ;
964 ;20:49,60 ;6820 ;37 ;77;67;1,077 ;32,4 ;36,2 ;36,7 ;36,6 ;0 ;4,62 ;12,2 ;1 ;3,21 ;0 ;
964 ;20:49,70 ;6639 ;38 ;78;70;1,053 ;31,4 ;35,1 ;35,9 ;35,0 ;0 ;4,63 ;12,2 ;0 ;3,53 ;0 ;
964 ;20:49,80 ;6200 ;38 ;77;71;0,971 ;31,2 ;33,6 ;33,3 ;34,4 ;0 ;4,62 ;12,3 ;0 ;3,62 ;0 ;
964 ;20:49,90 ;6127 ;37 ;77;71;0,820 ;31,3 ;32,1 ;31,6 ;32,7 ;0 ;4,67 ;12,2 ;0 ;3,60 ;0 ;
964 ;20:50,00 ;5739 ;37 ;77;68;0,769 ;31,5 ;29,7 ;31,9 ;30,7 ;0 ;4,55 ;12,4 ;-1 ;3,13 ;0 ;
964 ;20:50,10 ;6273 ;34 ;77;60;0,820 ;30,9 ;27,6 ;31,3 ;30,4 ;0 ;4,62 ;12,4 ;0 ;2,62 ;0 ;
964 ;20:50,20 ;5903 ;20 ;77;57;0,809 ;31,5 ;27,5 ;31,0 ;27,2 ;0 ;4,70 ;12,2 ;-10 ;2,56 ;0 ;
964 ;20:50,30 ;5103 ;20 ;77;60;0,762 ;32,4 ;28,0 ;31,7 ;26,7 ;0 ;4,57 ;12,4 ;-13 ;2,64 ;0 ;
964 ;20:50,40 ;5256 ;20 ;77;55;0,747 ;33,5 ;27,7 ;33,0 ;27,5 ;0 ;4,61 ;12,4 ;-14 ;2,47 ;0 ;
964 ;20:50,50 ;5756 ;21 ;77;52;0,751 ;34,0 ;28,1 ;33,2 ;28,1 ;0 ;4,63 ;12,2 ;-13 ;2,45 ;0 ;
964 ;20:50,60 ;5986 ;21 ;77;53;0,745 ;33,8 ;28,3 ;33,8 ;31,4 ;0 ;4,62 ;12,4 ;-5 ;2,53 ;0 ;
964 ;20:50,70 ;6243 ;22 ;77;57;0,771 ;33,6 ;27,9 ;33,6 ;33,3 ;0 ;4,56 ;12,3 ;0 ;2,60 ;0 ;
964 ;20:50,80 ;6306 ;27 ;77;63;0,855 ;33,2 ;27,4 ;32,9 ;31,3 ;0 ;4,63 ;12,2 ;-4 ;2,79 ;0 ;
964 ;20:50,90 ;5914 ;28 ;77;67;0,963 ;32,3 ;26,8 ;32,5 ;30,7 ;0 ;4,60 ;12,2 ;-3 ;2,99 ;0 ;
964 ;20:51,00 ;5735 ;33 ;77;74;1,021 ;31,8 ;26,3 ;31,8 ;33,3 ;0 ;4,64 ;12,4 ;0 ;3,87 ;0 ;
964 ;20:51,10 ;5939 ;41 ;77;78;1,031 ;29,4 ;24,8 ;29,5 ;32,3 ;0 ;4,61 ;12,2 ;2 ;4,43 ;0 ;
